2121	1891	2492
2093	1885	2500
2063	1905	2486
2062	1932	2494
2080	1954	2495
2105	1976	2490
2120	1967	2491
2116	1928	2485
2110	1889	2487
2112	1869	2492
2120	1863	2483
2128	1861	2476
2132	1853	2475
2113	1838	2475
2093	1834	2475
2061	1838	2465
2035	1855	2461
2015	1876	2465
2010	1899	2457
2029	1909	2449
2073	1881	2445
2113	1820	2442
2126	1780	2460
2100	1777	2463
2056	1814	2443
2017	1852	2437
1997	1865	2424
1991	1855	2425
1988	1852	2453
1985	1872	2441
1983	1894	2429
1984	1899	2427
1988	1892	2419
2003	1909	2450
2012	1940	2437
2026	1966	2421
2013	1968	2426
1992	1957	2435
1964	1964	2445
1956	1991	2438
1970	2017	2435
1970	2039	2440
1971	2046	2442
1956	2064	2453
1962	2082	2454
1996	2084	2463
2039	2085	2468
2068	2068	2467
2076	2053	2479
2073	2023	2476
2095	1986	2490
2114	1947	2495
2122	1917	2486
2105	1893	2485
2073	1897	2490
2057	1917	2502
2066	1950	2507
2100	1981	2498
2118	1979	2494
2118	1945	2485
2115	1901	2491
2107	1874	2500
2116	1869	2498
2126	1872	2484
2132	1863	2476
2120	1842	2477
2099	1833	2482
2070	1834	2476
2044	1855	2469
2023	1874	2465
2013	1902	2462
2020	1909	2451
2053	1896	2448
2097	1846	2442
2130	1798	2452
2119	1777	2461
2078	1803	2451
2036	1843	2438
2005	1866	2433
1997	1863	2422
1994	1850	2446
1990	1862	2451
1987	1884	2433
1988	1899	2434
1989	1894	2426
2008	1897	2438
2011	1929	2451
2027	1954	2428
2027	1967	2430
2001	1957	2435
1979	1956	2441
1958	1976	2445
1966	2010	2431
1978	2033	2436
1980	2045	2441
1964	2049	2453
1954	2072	2458
1982	2082	2454
2029	2086	2465
2062	2071	2463
2078	2053	2479
2074	2037	2484
2091	2002	2481
2113	1966	2484
2128	1918	2478
2120	1888	2490
2083	1892	2491
2062	1914	2485
2063	1942	2488
2091	1967	2486
2112	1973	2491
2122	1962	2488
2117	1923	2481
2108	1888	2490
2114	1861	2489
2124	1865	2486
2130	1861	2480
2127	1854	2474
2106	1840	2476
2080	1829	2470
2053	1842	2464
2029	1862	2464
2013	1888	2461
2016	1913	2455
2042	1912	2447
2080	1870	2438
2120	1812	2445
2122	1780	2458
2093	1788	2456
2050	1827	2442
2016	1864	2435
1996	1874	2422
1993	1857	2425
1995	1856	2448
1987	1872	2445
1987	1896	2434
1987	1897	2425
1993	1894	2417
2007	1911	2445
2019	1940	2435
2026	1964	2431
2011	1966	2429
1986	1954	2433
1964	1966	2439
1960	1993	2438
1975	2022	2437
1976	2042	2442
1970	2048	2440
1959	2066	2457
1972	2076	2452
2008	2082	2467
2049	2077	2469
2072	2059	2476
2077	2045	2486
2085	2013	2471
2108	1973	2484
2124	1930	2490
2128	1899	2483
2099	1885	2494
2064	1902	2483
2059	1928	2488
2074	1954	2495
2103	1973	2489
2118	1970	2493
2118	1938	2481
2115	1899	2480
2111	1868	2493
2120	1862	2490
2127	1865	2483
2129	1859	2478
2114	1842	2471
2090	1832	2475
2062	1834	2469
2034	1859	2465
2015	1884	2466
2008	1906	2457
2026	1919	2447
2066	1888	2446
2110	1836	2441
2130	1793	2457
2111	1782	2461
2067	1814	2448
2029	1858	2435
2004	1872	2426
1994	1861	2418
1994	1851	2451
1985	1866	2449
1984	1895	2434
1984	1900	2428
1986	1896	2418
2001	1899	2445
2009	1936	2446
2025	1963	2426
2016	1969	2428
1990	1956	2431
1965	1955	2446
1953	1986	2450
1963	2017	2436
1975	2042	2439
1972	2044	2436
1964	2055	2454
1958	2071	2458
1991	2085	2464
2034	2084	2468
2066	2067	2465
2074	2050	2480
2080	2024	2482
2100	1989	2488
2118	1950	2497
2131	1910	2485
2113	1888	2488
2078	1887	2492
2062	1910	2492
2069	1950	2501
2094	1972	2493
2118	1979	2487
2121	1946	2481
2119	1903	2487
2109	1874	2499
2117	1867	2497
2128	1868	2483
2133	1862	2478
2122	1841	2480
2101	1829	2484
2074	1831	2480
2045	1851	2471
2025	1868	2466
2015	1893	2464
2019	1909	2459
2049	1899	2453
2099	1858	2445
2133	1803	2453
2125	1778	2467
2087	1793	2457
2042	1839	2443
2008	1866	2435
1994	1868	2420
1991	1853	2439
1989	1863	2449
1986	1885	2435
1982	1898	2433
1985	1895	2425
1995	1896	2432
2008	1931	2448
2021	1948	2426
2022	1965	2427
1999	1955	2435
1977	1955	2443
1956	1975	2445
1961	2007	2432
1975	2028	2439
1975	2046	2443
1965	2053	2449
1951	2077	2456
1977	2085	2451
2021	2081	2468
2056	2074	2472
2077	2057	2480
2076	2045	2487
2089	2006	2474
2116	1969	2486
2128	1920	2494
2120	1897	2495
2085	1896	2494
2063	1915	2484
2062	1935	2489
2083	1956	2498
2108	1974	2496
2123	1968	2491
2119	1935	2485
2112	1895	2484
2112	1866	2491
2120	1864	2488
2126	1860	2479
2125	1856	2481
2108	1841	2478
2085	1833	2473
2054	1845	2464
2033	1859	2460
2012	1883	2474
2007	1914	2466
2033	1918	2451
2076	1889	2446
2118	1820	2441
2130	1779	2466
2103	1781	2472
2059	1826	2451
2019	1861	2446
1995	1873	2427
1994	1852	2425
1990	1853	2462
1987	1875	2449
1988	1900	2439
1986	1902	2437
1989	1889	2421
2002	1906	2454
2012	1936	2438
2026	1960	2429
2006	1961	2436
1984	1950	2434
1963	1960	2445
1951	1991	2440
1971	2021	2430
1970	2040	2445
1968	2051	2441
1955	2066	2454
1961	2080	2452
2003	2081	2464
2045	2078	2471
2073	2066	2475
2078	2050	2483
2079	2020	2477
2102	1981	2481
2118	1938	2491
2122	1902	2489
2097	1892	2492
2068	1897	2484
2058	1923	2488
2070	1948	2491
2098	1968	2492
2112	1969	2492
2115	1942	2485
2111	1900	2485
2110	1872	2487
2118	1859	2493
2122	1861	2484
2128	1858	2478
2116	1844	2476
2095	1832	2469
2071	1834	2466
2042	1848	2464
2020	1871	2465
2007	1905	2466
2020	1916	2447
2060	1898	2441
2106	1845	2440
2135	1793	2453
2118	1776	2467
2073	1803	2453
2030	1845	2436
2003	1868	2433
1991	1861	2414
1988	1850	2444
1986	1866	2447
1989	1888	2430
1987	1898	2436
1986	1897	2418
2001	1897	2438
2002	1927	2446
2022	1951	2421
2019	1965	2437
1995	1958	2436
1972	1960	2438
1956	1984	2444
1966	2009	2429
1972	2036	2446
1968	2046	2445
1960	2062	2447
1956	2077	2456
1988	2085	2456
2036	2088	2463
2068	2072	2468
2075	2058	2481
2071	2038	2480
2091	1997	2481
2111	1957	2486
2128	1914	2483
2111	1889	2489
2079	1896	2491
2058	1918	2488
2060	1951	2493
2085	1966	2482
2111	1972	2492
2116	1952	2482
2114	1914	2484
2105	1882	2486
2110	1864	2484
2123	1864	2479
2126	1861	2476
2122	1850	2472
2102	1838	2475
2079	1831	2463
2051	1845	2463
2028	1862	2463
2011	1897	2463
2014	1918	2455
2043	1914	2445
2092	1867	2438
2131	1803	2447
2129	1774	2460
2093	1792	2458
2041	1831	2441
2008	1866	2436
1990	1869	2418
1992	1856	2427
1988	1861	2446
1988	1881	2437
1983	1897	2432
1986	1899	2425
1997	1896	2418
2005	1920	2446
2016	1943	2431
2021	1964	2433
2006	1968	2435
1983	1961	2429
1967	1972	2443
1956	2000	2439
1974	2028	2442
1971	2050	2448
1968	2059	2442
1960	2074	2454
1979	2078	2455
2025	2081	2469
2055	2078	2475
2071	2067	2482
2071	2051	2487
2083	2017	2476
2107	1973	2487
2125	1932	2495
2124	1895	2493
2091	1889	2501
2059	1905	2489
2057	1931	2493
2075	1954	2499
2101	1972	2494
2117	1966	2496
2110	1931	2484
2112	1891	2485
2107	1862	2494
2116	1860	2492
2124	1861	2484
2124	1858	2480
2110	1843	2472
2088	1831	2474
2062	1833	2470
2036	1856	2470
2017	1886	2473
2009	1912	2462
2030	1919	2446
2078	1886	2446
2123	1820	2445
2137	1778	2463
2109	1776	2463
2060	1813	2444
2022	1856	2438
2000	1868	2427
1994	1861	2424
1990	1853	2456
1984	1872	2447
1987	1896	2432
1988	1892	2431
1992	1891	2416
2004	1901	2450
2008	1934	2451
2021	1966	2426
2016	1968	2432
1992	1953	2428
1973	1959	2446
1958	1988	2451
1973	2029	2443
1977	2049	2444
1971	2052	2440
1964	2060	2454
1967	2078	2461
2003	2084	2467
2043	2089	2468
2074	2067	2468
2073	2050	2488
2075	2025	2486
2098	1992	2485
2116	1955	2489
2126	1909	2479
2107	1881	2495
2068	1893	2495
2058	1919	2492
2065	1954	2496
2091	1973	2484
2112	1965	2488
2110	1941	2488
2109	1901	2485
2103	1874	2492
2109	1864	2489
2121	1864	2478
2125	1856	2478
2114	1848	2474
2094	1832	2478
2067	1835	2476
2043	1849	2467
2021	1873	2468
2009	1902	2465
2016	1918	2454
2049	1902	2452
2099	1855	2444
2132	1798	2451
2118	1774	2463
2079	1796	2449
2034	1834	2441
2004	1865	2440
1994	1865	2420
1992	1858	2440
1985	1863	2446
1985	1882	2431
1982	1893	2437
1985	1894	2422
1999	1896	2436
2004	1929	2447
2021	1951	2423
2018	1962	2434
1997	1959	2433
1978	1958	2442
1959	1982	2449
1965	2014	2433
1981	2036	2439
1981	2045	2446
1973	2053	2457
1963	2075	2464
1992	2088	2452
2035	2087	2462
2064	2069	2473
2077	2057	2485
2079	2038	2492
2092	2007	2486
2116	1965	2485
2129	1911	2490
2118	1885	2496
2084	1888	2502
2060	1913	2496
2060	1938	2492
2086	1960	2490
2109	1966	2494
2118	1955	2489
2114	1917	2489
2107	1884	2488
2113	1864	2491
2123	1862	2485
2131	1862	2481
2125	1857	2480
2108	1839	2475
2083	1829	2475
2054	1843	2468
2033	1860	2465
2014	1891	2468
2012	1916	2459
2036	1916	2452
2080	1877	2443
2123	1813	2440
2127	1778	2462
2094	1787	2462
2048	1827	2447
2010	1865	2440
1992	1876	2421
1989	1855	2423
1987	1854	2453
1978	1875	2441
1979	1897	2436
1979	1896	2425
1986	1892	2415
2003	1912	2447
2012	1943	2437
2021	1966	2429
2003	1967	2431
1982	1960	2430
1964	1968	2437
1961	1998	2440
1975	2026	2443
1976	2048	2453
1969	2057	2448
1957	2072	2452
1973	2082	2455
2013	2081	2467
2050	2079	2476
2073	2063	2484
2078	2047	2485
2084	2015	2479
2109	1976	2485
2126	1931	2492
2126	1901	2496
2095	1886	2493
2067	1904	2487
2058	1927	2492
2074	1949	2488
2103	1967	2497
2115	1964	2495
2118	1937	2482
2115	1897	2488
2111	1870	2487
2121	1863	2488
2130	1866	2485
2131	1859	2478
2119	1848	2481
2099	1836	2473
2071	1842	2466
2044	1857	2466
2024	1880	2465
2015	1909	2464
2028	1916	2451
2068	1895	2443
2112	1840	2442
2134	1790	2453
2117	1779	2460
2067	1810	2449
2028	1851	2433
2003	1872	2430
1993	1863	2419
1989	1852	2445
1983	1869	2448
1983	1893	2427
1986	1901	2428
1987	1895	2421
2001	1905	2443
2008	1937	2450
2019	1961	2426
2014	1969	2425
1992	1957	2434
1972	1961	2443
1959	1986	2446
1967	2025	2435
1978	2047	2436
1978	2051	2438
1960	2059	2452
1954	2076	2462
1988	2090	2464
2031	2089	2463
2068	2075	2464
2079	2052	2481
2078	2027	2482
2094	1989	2487
2113	1949	2486
2122	1901	2483
2106	1878	2488
2071	1887	2487
2055	1911	2486
2061	1945	2489
2088	1961	2482
2112	1966	2495
2115	1946	2483
2113	1907	2482
2105	1877	2489
2116	1862	2485
2128	1860	2484
2133	1862	2480
2126	1845	2473
2102	1834	2482
2076	1829	2471
2049	1841	2464
2025	1864	2467
2015	1898	2456
2021	1914	2455
2049	1902	2449
2093	1854	2439
2126	1804	2450
2121	1779	2455
2087	1798	2452
2036	1834	2445
2006	1866	2433
1992	1869	2422
1990	1856	2432
1989	1858	2443
1983	1877	2438
1983	1895	2433
1982	1900	2425
1992	1904	2425
2004	1928	2440
2018	1954	2426
2020	1968	2430
2000	1966	2433
1980	1965	2438
1961	1979	2440
1965	2006	2431
1980	2030	2438
1980	2042	2444
1970	2058	2453
1955	2080	2454
1980	2086	2451
2021	2087	2464
2058	2076	2468
2075	2058	2485
2074	2048	2486
2087	2009	2472
2108	1970	2485
2125	1920	2485
2120	1884	2495
2086	1883	2499
2062	1905	2486
2058	1928	2493
2075	1953	2490
2105	1963	2492
2117	1957	2492
2121	1925	2481
2111	1885	2491
2112	1863	2494
2122	1859	2486
2132	1861	2481
2131	1850	2474
2115	1838	2481
2087	1830	2477
2059	1843	2464
2035	1857	2463
2014	1883	2468
2013	1905	2462
2035	1915	2454
2080	1880	2441
2119	1814	2441
2129	1776	2462
2100	1775	2463
2057	1821	2450
2016	1860	2436
1995	1870	2422
1987	1852	2427
1986	1850	2455
1982	1870	2450
1981	1899	2433
1983	1898	2428
1986	1896	2420
2003	1908	2453
2008	1943	2442
2022	1970	2429
2011	1969	2429
1992	1961	2432
1971	1965	2444
1959	2000	2441
1974	2030	2434
1977	2047	2445
1972	2054	2442
1958	2068	2457
1965	2086	2459
2003	2091	2460
2047	2088	2469
2070	2068	2474
2078	2052	2484
2078	2022	2482
2098	1985	2484
2118	1938	2490
2125	1901	2489
2100	1884	2493
2068	1896	2489
2056	1925	2488
2066	1952	2492
2096	1971	2489
2115	1968	2495
2116	1943	2486
2117	1904	2484
2112	1873	2491
2123	1862	2489
2133	1862	2484
2132	1862	2480
2120	1840	2476
2097	1829	2477
2070	1830	2472
2044	1851	2466
2027	1875	2467
2013	1900	2462
2023	1909	2451
2058	1889	2451
2106	1837	2443
2131	1793	2454
2118	1776	2463
2071	1801	2451
2030	1840	2442
1998	1863	2438
1988	1864	2421
1988	1851	2442
1982	1860	2448
1979	1881	2433
1979	1893	2433
1982	1896	2422
1998	1904	2436
2008	1933	2448
2021	1953	2425
2021	1966	2433
1996	1958	2434
1978	1961	2447
1957	1985	2446
1965	2012	2432
1977	2034	2442
1976	2044	2445
1966	2053	2457
1957	2077	2467
1991	2090	2455
2033	2088	2466
2066	2068	2466
2076	2049	2486
2073	2031	2493
2087	1998	2481
2111	1960	2486
2126	1910	2481
2120	1880	2490
2081	1883	2501
2057	1909	2495
2058	1942	2499
2086	1965	2486
2112	1967	2492
2120	1955	2494
2119	1916	2488
2110	1886	2496
2116	1864	2489
2127	1863	2485
2132	1860	2483
2129	1851	2477
2108	1839	2480
2080	1836	2474
2056	1847	2463
2030	1864	2464
2013	1892	2461
2018	1913	2455
2042	1907	2449
2086	1862	2440
2126	1804	2446
2123	1775	2458
2094	1788	2452
2044	1830	2443
2010	1862	2435
1991	1867	2419
1988	1850	2425
1983	1852	2446
1983	1873	2435
1982	1893	2428
1987	1896	2425
1994	1898	2419
2009	1920	2443
2019	1947	2433
2023	1964	2428
2004	1963	2435
1984	1957	2430
1967	1971	2440
1960	2000	2434
1978	2027	2437
1975	2041	2448
1965	2050	2447
1954	2069	2458
1969	2079	2452
2012	2080	2463
2047	2075	2472
2074	2059	2472
2076	2042	2484
2081	2009	2478
2103	1969	2481
2118	1924	2493
2118	1888	2483
2094	1880	2493
2063	1900	2490
2057	1923	2489
2074	1957	2497
2099	1971	2487
2119	1963	2487
2119	1930	2488
2116	1891	2484
2113	1868	2494
2122	1866	2486
2131	1862	2476
2130	1855	2483
2115	1844	2475
2092	1834	2475
2063	1842	2471
2038	1858	2463
2020	1883	2470
2010	1906	2460
2032	1918	2444
2071	1884	2445
2114	1825	2440
2130	1781	2461
2102	1779	2464
2059	1818	2442
2020	1852	2438
1995	1868	2429
1990	1855	2423
1987	1852	2452
1982	1868	2445
1985	1894	2431
1985	1897	2432
1992	1895	2416
2004	1907	2447
2012	1943	2440
2027	1964	2424
2015	1970	2433
1994	1962	2428
1973	1967	2438
1958	1995	2444
1968	2022	2432
1972	2043	2445
1971	2049	2436
1960	2061	2451
1961	2079	2462
1994	2089	2460
2038	2088	2466
2064	2069	2464
2074	2045	2479
2072	2016	2486
2093	1985	2485
2113	1949	2489
2124	1909	2479
2105	1884	2481
2072	1888	2493
2053	1913	2494
2065	1952	2498
2092	1972	2486
2116	1971	2487
2119	1943	2487
2116	1902	2488
2110	1880	2494
2118	1866	2493
2129	1866	2483
2129	1859	2480
2120	1846	2476
2099	1835	2477
2076	1835	2470
2047	1847	2467
2027	1869	2466
2014	1896	2463
2016	1912	2449
2051	1892	2445
2101	1844	2441
2130	1793	2452
2121	1773	2461
2078	1803	2449
2036	1837	2435
2004	1863	2439
1990	1861	2422
1992	1851	2440
1985	1863	2448
1986	1885	2433
1987	1894	2435
1989	1896	2426
2002	1900	2433
2010	1936	2448
2025	1953	2429
2022	1964	2436
1998	1956	2439
1981	1961	2438
1967	1983	2441
1970	2011	2435
1981	2038	2444
1974	2049	2447
1963	2054	2450
1951	2071	2455
1983	2081	2452
2025	2080	2470
2059	2075	2472
2073	2060	2481
2075	2041	2483
2090	2001	2479
2109	1960	2489
2124	1915	2487
2118	1891	2490
2081	1891	2494
2062	1913	2485
2066	1942	2493
2085	1968	2487
2111	1974	2489
2118	1962	2492
2114	1921	2484
2110	1890	2490
2114	1871	2489
2129	1868	2481
2132	1863	2489
2125	1858	2479
2109	1839	2476
2085	1837	2473
2055	1845	2462
2031	1857	2465
2011	1885	2469
2013	1909	2457
2039	1912	2450
2083	1876	2439
2121	1811	2444
2122	1775	2463
2092	1786	2459
2048	1826	2441
2012	1862	2433
1994	1868	2419
1989	1851	2426
1987	1856	2450
1984	1878	2439
1986	1900	2430
1984	1899	2427
1990	1897	2418
2005	1915	2449
2013	1948	2433
2024	1968	2426
2009	1968	2429
1986	1956	2434
1962	1966	2444
1954	1996	2438
1973	2023	2431
1974	2042	2444
1971	2052	2441
1957	2068	2457
1965	2081	2453
2004	2081	2463
2045	2077	2469
2074	2060	2471
2078	2039	2487
2078	2017	2479
2105	1980	2480
2120	1936	2489
2120	1897	2482
2098	1885	2496
2065	1900	2491
2061	1928	2485
2077	1959	2492
2102	1972	2484
2121	1965	2490
2121	1935	2490
2115	1902	2488
2112	1878	2492
2121	1867	2485
2131	1860	2478
2131	1854	2480
2122	1844	2477
2098	1836	2477
2069	1842	2466
2041	1853	2459
2019	1875	2467
2008	1899	2461
2026	1912	2452
2063	1890	2447
2108	1835	2438
2129	1786	2455
2109	1778	2461
2068	1812	2446
2026	1850	2442
1998	1873	2431
1992	1858	2416
1990	1851	2447
1985	1868	2444
1985	1894	2431
1985	1901	2430
1989	1894	2419
1998	1903	2440
2007	1938	2441
2024	1959	2422
2014	1967	2426
1992	1955	2427
1973	1956	2439
1957	1983	2441
1964	2019	2430
1974	2043	2434
1973	2045	2436
1956	2052	2453
1950	2075	2463
1986	2087	2456
2031	2090	2460
2064	2071	2463
2076	2049	2480
2074	2023	2491
2087	1997	2493
2109	1957	2483
2126	1911	2485
2108	1878	2488
2080	1885	2505
2061	1919	2502
2070	1961	2494
2097	1977	2487
2117	1972	2490
2120	1943	2492
2113	1907	2498
2112	1889	2495
2119	1876	2493
2129	1871	2481
2136	1862	2476
2128	1850	2485
2102	1835	2479
2079	1838	2479
2048	1844	2470
2027	1867	2464
2013	1890	2464
2020	1911	2456
2048	1899	2455
2088	1860	2449
2125	1806	2449
2116	1780	2462
2085	1796	2456
2042	1836	2440
2014	1865	2440
1995	1865	2422
1997	1853	2436
1992	1858	2450
1988	1887	2435
1984	1896	2432
1985	1898	2432
1992	1896	2429
2009	1928	2450
2020	1952	2428
2020	1968	2426
2000	1960	2432
1980	1954	2439
1960	1972	2444
1957	2003	2433
1973	2027	2430
1973	2038	2442
1960	2042	2450
1950	2072	2460
1977	2085	2450
2019	2085	2458
2054	2071	2465
2075	2052	2479
2070	2037	2489
2080	2010	2478
2105	1971	2481
2123	1922	2483
2122	1890	2485
2090	1885	2497
2064	1911	2490
2062	1937	2491
2081	1961	2490
2105	1969	2491
2120	1960	2489
2116	1927	2485
2111	1898	2488
2111	1869	2488
2124	1863	2485
2128	1861	2482
2127	1855	2476
2112	1842	2478
2086	1832	2470
2058	1841	2465
2031	1855	2464
2016	1885	2464
2011	1908	2458
2032	1912	2444
2074	1878	2440
2112	1819	2446
2124	1787	2457
2100	1792	2460
2060	1825	2442
2019	1856	2436
2002	1871	2426
1993	1853	2424
1992	1855	2454
1983	1870	2446
1987	1898	2431
1984	1897	2431
1990	1898	2416
2008	1908	2447
2013	1943	2442
2023	1962	2429
2009	1964	2428
1988	1955	2430
1966	1959	2436
1960	1988	2444
1971	2019	2433
1971	2039	2443
1965	2042	2440
1954	2060	2446
1964	2069	2452
2003	2081	2465
2045	2081	2467
2072	2067	2472
2075	2045	2477
2077	2014	2478
2096	1979	2489
2117	1942	2491
2130	1910	2483
2107	1886	2484
2076	1893	2492
2059	1912	2497
2072	1952	2497
2097	1973	2487
2120	1966	2488
2120	1934	2484
2116	1901	2492
2111	1879	2492
2121	1872	2487
2130	1865	2477
2131	1854	2481
2119	1838	2482
2095	1835	2475
2071	1839	2468
2044	1848	2466
2023	1871	2469
2010	1901	2464
2023	1915	2447
2058	1893	2446
2105	1839	2446
2129	1793	2461
2117	1782	2467
2075	1811	2448
2033	1845	2438
2005	1864	2443
1993	1858	2432
1989	1857	2453
1985	1869	2450
1984	1887	2437
1984	1891	2440
1986	1893	2430
2001	1901	2446
2006	1937	2451
2023	1950	2425
2016	1957	2434
1994	1951	2439
1972	1956	2438
1960	1980	2444
1964	2006	2433
1973	2030	2443
1972	2038	2443
1964	2056	2447
1959	2072	2458
1988	2083	2457
2032	2078	2464
2063	2067	2472
2075	2053	2480
2076	2036	2481
2095	1995	2479
2117	1958	2484
2130	1912	2486
2116	1884	2486
2086	1889	2495
2062	1915	2489
2067	1945	2491
2092	1967	2483
2115	1968	2487
2122	1952	2490
2116	1918	2487
2113	1887	2486
2115	1871	2488
2128	1864	2480
2131	1857	2484
2124	1851	2483
2106	1840	2478
2079	1834	2474
2051	1844	2463
2029	1859	2466
2013	1889	2468
2018	1911	2452
2042	1906	2452
2083	1870	2445
2124	1811	2445
2122	1783	2460
2093	1795	2456
2049	1829	2444
2012	1861	2446
1994	1868	2423
1991	1857	2430
1989	1857	2448
1985	1876	2439
1981	1896	2440
1982	1901	2430
1992	1896	2424
2004	1918	2447
2016	1944	2436
2019	1963	2433
2000	1965	2429
1980	1955	2431
1959	1964	2445
1957	1992	2443
1968	2021	2440
1971	2045	2441
1968	2050	2440
1951	2062	2458
1972	2080	2462
2014	2087	2469
2053	2084	2469
2077	2063	2473
2080	2035	2481
2088	2004	2490
2109	1970	2490
2125	1930	2495
2122	1899	2492
2094	1888	2488
2068	1904	2493
2059	1930	2496
2080	1953	2494
2105	1973	2496
2121	1961	2487
2123	1928	2489
2112	1892	2492
2113	1869	2493
2120	1867	2497
2126	1860	2482
2129	1852	2478
2111	1838	2479
2091	1830	2472
2064	1839	2473
2039	1859	2470
2021	1882	2469
2012	1906	2463
2031	1911	2448
2070	1883	2446
2113	1831	2449
2131	1790	2460
2108	1786	2466
2067	1820	2449
2022	1852	2440
1998	1869	2432
1992	1856	2423
1989	1851	2455
1982	1872	2452
1985	1896	2433
1985	1902	2435
1988	1897	2422
2004	1902	2448
2006	1936	2453
2022	1961	2425
2010	1969	2428
1987	1952	2433
1962	1955	2445
1954	1987	2451
1966	2022	2438
1974	2044	2438
1971	2045	2439
1958	2056	2460
1954	2077	2466
1990	2090	2471
2038	2092	2465
2074	2067	2467
2083	2042	2488
2081	2017	2491
2103	1991	2496
2119	1954	2492
2129	1911	2483
2109	1882	2488
2078	1888	2495
2058	1914	2502
2069	1948	2499
2098	1968	2488
2119	1968	2495
2117	1940	2484
2117	1901	2493
2106	1873	2493
2117	1861	2493
2131	1863	2484
2132	1854	2475
2122	1838	2475
2099	1829	2479
2071	1829	2470
2045	1848	2473
2027	1872	2464
2013	1899	2461
2019	1913	2452
2052	1897	2447
2100	1852	2447
2132	1804	2451
2125	1781	2458
2083	1800	2455
2037	1837	2436
2005	1864	2438
1993	1863	2419
1994	1853	2437
1988	1861	2450
1989	1887	2434
1988	1896	2431
1984	1896	2429
1996	1893	2428
2006	1926	2446
2019	1947	2424
2018	1962	2426
1997	1956	2433
1976	1957	2438
1960	1983	2441
1962	2011	2431
1976	2036	2432
1975	2040	2444
1959	2050	2452
1955	2076	2462
1982	2091	2454
2029	2091	2463
2067	2076	2465
2083	2055	2486
2077	2036	2493
2086	2011	2483
2106	1967	2480
2126	1918	2485
2120	1886	2492
2086	1887	2507
2064	1913	2493
2064	1947	2494
2084	1958	2488
2109	1962	2495
2120	1950	2499
2113	1921	2491
2112	1892	2489
2111	1868	2490
2123	1861	2480
2128	1861	2488
2125	1854	2477
2106	1836	2479
2082	1831	2480
2054	1842	2465
2036	1863	2468
2014	1889	2466
2017	1914	2456
2038	1913	2458
2082	1881	2444
2124	1819	2445
2127	1783	2462
2100	1785	2456
2055	1820	2452
2013	1858	2447
1995	1873	2426
1990	1858	2427
1987	1855	2450
1986	1875	2447
1984	1897	2439
1988	1902	2427
1991	1898	2420
2004	1911	2445
2011	1939	2439
2018	1964	2431
2005	1967	2428
1984	1953	2435
1962	1962	2444
1954	1987	2439
1975	2027	2438
1978	2046	2441
1972	2053	2444
1957	2066	2458
1970	2080	2452
2011	2084	2464
2050	2079	2463
2084	2060	2474
2081	2045	2486
2085	2019	2476
2104	1983	2480
2123	1936	2485
2125	1898	2486
2099	1880	2494
2070	1893	2483
2064	1923	2486
2077	1950	2491
2102	1968	2489
2117	1963	2490
2116	1936	2480
2112	1896	2482
2110	1870	2487
2120	1862	2489
2129	1865	2482
2129	1858	2476
2116	1843	2471
2090	1828	2476
2065	1835	2471
2038	1855	2467
2022	1879	2466
2013	1904	2460
2027	1912	2448
2068	1893	2446
2112	1840	2441
2131	1797	2455
2112	1781	2459
2067	1808	2449
2026	1848	2439
2001	1871	2426
1992	1862	2415
1989	1851	2446
1982	1867	2451
1982	1893	2434
