2057	2015	2514	
2008	1997	2500	
1986	2050	2502	
1979	2014	2485	
1965	2018	2478	
2004	2034	2481	
2017	2012	2473	
2040	2014	2481	
2053	2015	2482	
2040	2000	2484	
2033	2004	2499	
2025	2045	2489	
1990	2044	2493	
1957	2040	2494	
1941	2051	2482	
1916	2045	2490	
1964	2046	2476	
1976	2044	2472	
2029	2046	2471	
2067	2041	2483	
2079	2037	2494	
2109	2027	2513	
2106	2017	2515	
2076	2036	2525	
2055	2039	2521	
2037	2037	2516	
1977	2039	2495	
1965	2063	2495	
1980	2037	2468	
1978	2026	2475	
2045	2046	2468	
2025	2031	2473	
2053	2016	2491	
2064	2001	2501	
2041	1996	2497	
2024	2020	2513	
2013	2026	2499	
1963	2059	2494	
1958	2052	2492	
1949	2049	2486	
1941	2042	2478	
1999	2065	2476	
2004	2036	2467	
2055	2058	2476	
2076	2027	2479	
2094	2033	2494	
2107	2024	2518	
2099	2020	2529	
2069	2044	2528	
2062	2030	2529	
2023	2031	2511	
1981	2040	2499	
1997	2042	2481	
1981	2022	2470	
2014	2046	2468	
2032	2012	2473	
2039	2028	2467	
2064	2036	2484	
2040	2006	2481	
2033	2018	2499	
2025	2005	2497	
1988	2037	2497	
1951	2034	2493	
1948	2045	2487	
1910	2076	2494	
1944	2048	2484	
1955	2077	2484	
2003	2050	2475	
2038	2034	2481	
2066	2048	2476	
2097	2034	2497	
2091	2026	2502	
2099	2004	2511	
2072	1994	2517	
2054	2013	2506	
1990	2043	2501	
2005	2037	2490	
1979	2030	2477	
2007	2042	2480	
2023	2014	2480	
2033	2017	2480	
2043	2022	2484	
2045	2016	2483	
2040	2024	2496	
2024	2005	2495	
1998	2043	2494	
1968	2077	2489	
1959	2089	2492	
1907	2068	2482	
1934	2067	2480	
1973	2034	2476	
2002	2041	2467	
2062	2040	2473	
2083	2033	2480	
2097	2026	2497	
2115	2000	2516	
2100	1999	2520	
2069	2013	2523	
2050	2032	2520	
2003	2021	2508	
1977	2021	2488	
1984	2066	2481	
1971	2019	2468	
1978	2006	2468	
2044	2036	2465	
2031	2027	2468	
2055	2000	2493	
2061	2001	2502	
2027	2021	2499	
2015	2016	2512	
1997	2033	2495	
1951	2051	2495	
1951	2064	2492	
1942	2069	2493	
1950	2074	2485	
1983	2070	2474	
2019	2081	2469	
2060	2056	2473	
2085	2073	2480	
2100	2041	2504	
2101	2017	2518	
2093	2042	2531	
2051	2053	2523	
2030	2043	2531	
2001	2017	2504	
1982	2078	2496	
1977	2030	2476	
1982	2005	2464	
2018	2029	2467	
2025	2000	2456	
2040	1998	2477	
2061	2007	2481	
2026	1987	2484	
2022	2007	2493	
2011	2003	2490	
1978	2055	2485	
1965	2033	2495	
1926	2068	2486	
1937	2044	2489	
1962	2050	2490	
1982	2056	2479	
2032	2042	2483	
2063	2056	2481	
2096	2040	2495	
2106	2023	2508	
2109	2021	2514	
2081	2015	2518	
2066	2019	2518	
2013	2012	2503	
2000	2056	2501	
1982	2065	2478	
1980	2064	2476	
2017	2049	2475	
2003	2034	2473	
2029	2039	2485	
2034	2028	2491	
2028	2028	2494	
2023	2039	2494	
2017	2021	2499	
1981	2054	2488	
1965	2053	2496	
1945	2050	2486	
1933	2058	2487	
1956	2045	2486	
1986	2030	2472	
2033	2029	2476	
2071	2051	2478	
2083	2033	2492	
2099	2014	2513	
2112	2010	2524	
2073	2021	2527	
2064	2047	2522	
2031	2024	2518	
2002	2071	2491	
1961	2053	2497	
1993	2023	2470	
1977	2040	2456	
2001	2040	2465	
2040	2026	2469	
2045	2008	2486	
2061	2020	2496	
2038	1997	2494	
2031	2009	2507	
2018	2032	2500	
1970	2057	2498	
1958	2046	2495	
1955	2067	2490	
1945	2047	2479	
1998	2070	2470	
2007	2057	2468	
2041	2074	2467	
2066	2089	2480	
2096	2075	2497	
2099	2053	2510	
2088	2048	2526	
2069	2046	2528	
2049	2039	2530	
1997	2043	2515	
1951	2052	2504	
1984	2034	2485	
1973	2027	2471	
2013	2049	2469	
2026	2016	2469	
2030	1995	2469	
2054	2016	2481	
2041	2004	2482	
2040	2022	2492	
2019	2022	2493	
1988	2027	2495	
1958	2056	2495	
1949	2047	2489	
1897	2071	2491	
1942	2078	2483	
1963	2067	2487	
2002	2049	2477	
2045	2066	2487	
2076	2066	2484	
2090	2040	2501	
2097	2059	2509	
2093	2060	2520	
2073	2030	2527	
2044	2043	2514	
1995	2051	2504	
2009	2041	2489	
1973	2061	2486	
1996	2029	2486	
2017	2024	2482	
2021	2013	2483	
2042	2018	2475	
2041	2019	2479	
2037	2003	2486	
2012	2014	2484	
2000	2026	2485	
1967	2054	2484	
1959	2044	2485	
1925	2065	2471	
1965	2035	2478	
1982	2020	2474	
2002	2031	2471	
2063	2042	2480	
2085	2028	2484	
2095	2018	2506	
2112	2020	2519	
2097	2007	2530	
2073	2039	2529	
2055	2060	2522	
2001	2046	2511	
1979	2060	2492	
1984	2084	2479	
1975	2050	2465	
1978	2044	2469	
2040	2051	2468	
2026	2041	2469	
2042	2029	2491	
2051	2014	2500	
2031	2012	2496	
2021	2024	2510	
2014	2049	2491	
1957	2064	2493	
1942	2038	2489	
1945	2034	2482	
1967	2063	2474	
1981	2059	2472	
2017	2033	2468	
2055	2046	2465	
2073	2046	2481	
2096	2024	2495	
2107	2028	2514	
2101	2025	2524	
2059	2039	2522	
2035	2014	2534	
2009	2023	2503	
2002	2041	2504	
1977	2027	2478	
1992	2017	2474	
2023	2042	2470	
2027	2013	2457	
2041	2008	2479	
2059	2002	2485	
2025	2035	2493	
2030	2007	2503	
2013	2023	2498	
1965	2037	2499	
1956	2054	2495	
1937	2058	2488	
1937	2064	2486	
1962	2065	2482	
1991	2046	2471	
2043	2070	2485	
2058	2044	2477	
2086	2053	2491	
2104	2046	2511	
2094	2028	2514	
2057	2014	2520	
2067	2016	2521	
2007	2029	2507	
1976	2076	2506	
1972	2051	2483	
1974	2034	2479	
2008	2044	2475	
2002	2034	2474	
2037	2044	2484	
2042	2017	2487	
2019	2016	2488	
2035	2009	2496	
2021	2038	2494	
1982	2040	2489	
1959	2071	2498	
1948	2061	2480	
1931	2049	2490	
1960	2058	2480	
1989	2047	2482	
2035	2021	2469	
2071	2041	2474	
2089	2030	2484	
2106	2019	2503	
2121	2003	2513	
2075	2009	2520	
2070	2030	2521	
2040	2053	2518	
1980	2032	2491	
1959	2041	2498	
1991	2024	2470	
1975	2038	2459	
1999	2038	2468	
2047	2025	2468	
2035	2024	2473	
2064	2025	2496	
2051	1997	2491	
2025	2003	2496	
2024	2018	2500	
1987	2030	2489	
1960	2046	2499	
1963	2057	2489	
1932	2038	2484	
1968	2054	2487	
1994	2048	2476	
2026	2044	2464	
2061	2062	2476	
2094	2058	2476	
2101	2039	2502	
2100	2040	2510	
2087	2042	2528	
2050	2028	2527	
2024	2022	2520	
1968	2054	2494	
1980	2050	2489	
1967	2031	2474	
1989	2032	2472	
2028	2008	2470	
2017	2021	2474	
2055	2031	2484	
2044	1998	2488	
2036	2006	2489	
2018	2016	2498	
1996	2019	2490	
1949	2027	2497	
1939	2047	2481	
1920	2053	2487	
1966	2034	2480	
1980	2050	2479	
2017	2020	2474	
2065	2038	2479	
2082	2028	2479	
2097	2037	2496	
2102	2010	2504	
2091	2029	2514	
2063	2025	2512	
2042	2026	2513	
1985	2060	2496	
1995	2047	2494	
1959	2073	2473	
1987	2056	2482	
2025	2048	2476	
2020	2040	2480	
2044	2056	2488	
2041	2022	2483	
2033	2037	2495	
2025	2052	2494	
2001	2023	2495	
1978	2047	2490	
1955	2063	2491	
1925	2052	2480	
1962	2046	2479	
1977	2048	2472	
2000	2031	2467	
2051	2032	2476	
2084	2024	2479	
2085	2031	2495	
2103	2003	2515	
2100	1999	2518	
2063	2016	2524	
2040	2041	2516	
1998	2018	2507	
1978	2038	2484	
1979	2070	2480	
1973	2040	2467	
1987	2024	2465	
2036	2035	2464	
2025	2019	2469	
2052	2015	2489	
2060	2010	2497	
2031	2036	2502	
2028	2044	2512	
2017	2051	2506	
1974	2095	2495	
1953	2069	2498	
1953	2069	2491	
1956	2065	2481	
1993	2064	2480	
2039	2064	2465	
2079	2060	2475	
2076	2047	2480	
2107	2038	2505	
2099	2008	2519	
2076	2024	2524	
2039	2025	2523	
2025	2013	2523	
1989	2014	2490	
1966	2063	2495	
1980	2045	2471	
1976	2009	2470	
2021	2016	2465	
2018	2015	2465	
2037	2000	2477	
2053	2013	2485	
2024	2004	2489	
2021	1994	2505	
2008	2025	2497	
1968	2038	2497	
1968	2058	2501	
1951	2070	2489	
1942	2058	2487	
1973	2049	2485	
2023	2057	2476	
2053	2058	2482	
2059	2067	2485	
2081	2045	2504	
2086	2052	2508	
2066	2049	2521	
2046	2040	2521	
2024	2032	2509	
1981	2073	2499	
1982	2049	2490	
1971	2056	2478	
1993	2037	2479	
2014	2040	2470	
2026	2005	2476	
2050	2032	2480	
2040	2016	2482	
2033	1995	2494	
2028	2015	2488	
1997	2041	2487	
1973	2043	2489	
1956	2034	2479	
1942	2037	2482	
1968	2016	2477	
1989	2018	2475	
2030	2010	2464	
2076	2027	2478	
2084	2006	2490	
2108	1991	2511	
2112	1979	2518	
2083	2001	2520	
2061	2017	2519	
2042	2051	2510	
1987	2041	2489	
1954	2047	2495	
1997	2018	2466	
1967	2057	2473	
2022	2066	2468	
2027	2036	2474	
2043	2018	2483	
2060	2031	2500	
2037	2019	2496	
2032	2033	2503	
2018	2058	2495	
1968	2074	2490	
1964	2050	2497	
1957	2057	2485	
1946	2046	2483	
1997	2052	2479	
2016	2071	2470	
2049	2053	2470	
2080	2049	2483	
2101	2026	2499	
2100	2007	2511	
2092	2027	2526	
2056	2016	2514	
2036	2018	2522	
1986	2003	2508	
1990	2034	2495	
1980	2022	2481	
1985	2000	2469	
2009	2026	2467	
2027	2006	2462	
2044	2003	2476	
2060	2007	2486	
2043	2019	2482	
2031	2029	2498	
2017	2019	2492	
1980	2050	2489	
1960	2058	2497	
1940	2069	2488	
1950	2060	2492	
1965	2088	2490	
1981	2071	2485	
2032	2059	2489	
2048	2068	2484	
2080	2057	2491	
2084	2063	2499	
2097	2046	2509	
2071	2048	2514	
2057	2019	2515	
2007	2026	2504	
1998	2060	2501	
1981	2017	2482	
1980	2024	2477	
2024	2012	2477	
2016	2008	2472	
2035	2003	2490	
2048	1990	2490	
2033	1987	2491	
2033	2014	2485	
2018	2004	2486	
1981	2033	2480	
1957	2050	2478	
1928	2045	2477	
1931	2041	2483	
1962	2054	2473	
1980	2040	2473	
2034	2043	2474	
2064	2046	2483	
2081	2026	2494	
2102	2037	2510	
2108	2036	2519	
2073	2047	2527	
2052	2058	2522	
2042	2043	2519	
1984	2067	2499	
1987	2107	2485	
1995	2052	2465	
1979	2043	2466	
2030	2065	2470	
2047	2025	2474	
2054	1994	2493	
2075	2000	2499	
2034	1999	2496	
2037	1997	2505	
2010	2010	2494	
1950	2040	2483	
1947	2022	2488	
1951	2041	2478	
1946	2044	2465	
1976	2063	2471	
2007	2049	2456	
2036	2060	2470	
2072	2022	2478	
2091	2027	2500	
2088	2025	2520	
2093	2023	2525	
2045	2026	2527	
2023	2042	2529	
2000	2023	2502	
1976	2078	2498	
1987	2042	2481	
1983	2052	2473	
2034	2061	2470	
2030	2042	2470	
2039	2042	2486	
2064	2062	2492	
2041	2052	2499	
2025	2030	2504	
2012	2040	2500	
1971	2072	2498	
1957	2067	2503	
2091	2008	2496	
2108	2004	2501	
2069	2002	2512	
2056	1989	2518	
1997	2039	2503	
1989	2052	2506	
1977	2059	2489	
1985	2042	2485	
2025	2029	2483	
2023	2019	2475	
2045	2036	2485	
2060	2025	2481	
2038	2018	2487	
2039	2014	2499	
2023	2041	2492	
1991	2064	2485	
1959	2089	2488	
1920	2069	2483	
1928	2075	2482	
1963	2067	2473	
1994	2049	2477	
2048	2063	2478	
2074	2042	2481	
2083	2053	2492	
2103	2025	2512	
2096	2036	2517	
2062	2052	2518	
2042	2046	2522	
1997	2049	2497	
1958	2065	2502	
1995	2025	2474	
1978	2032	2467	
2003	2036	2467	
2037	2007	2472	
2054	2002	2485	
2072	2006	2492	
2047	1989	2496	
2038	2017	2505	
2020	2016	2497	
1980	2037	2494	
1963	2055	2491	
1950	2050	2486	
1931	2043	2476	
1984	2035	2480	
1994	2050	2466	
2037	2022	2476	
2070	2044	2483	
2096	2047	2501	
2103	2036	2517	
2088	2034	2525	
2065	2051	2525	
2042	2037	2529	
1985	2055	2509	
1979	2074	2501	
2005	2039	2489	
1991	2043	2478	
2025	2021	2481	
2040	2025	2467	
2050	1998	2482	
2058	2004	2482	
2031	1985	2492	
2024	2022	2499	
2009	1997	2491	
1963	2044	2493	
1949	2037	2485	
1912	2057	2482	
1922	2063	2476	
1951	2077	2474	
1969	2037	2470	
2038	2061	2480	
2054	2055	2484	
2085	2040	2497	
2086	2044	2504	
2089	2038	2519	
2073	2024	2515	
2042	2045	2521	
2004	2059	2505	
2001	2053	2500	
1982	2056	2481	
2003	2057	2488	
2027	2054	2481	
2028	2038	2476	
2054	2050	2491	
2043	2029	2483	
2020	2037	2493	
2020	2040	2498	
1993	2039	2494	
1959	2054	2489	
1940	2061	2487	
1904	2045	2478	
1932	2057	2474	
1980	2010	2468	
2003	2022	2467	
2061	2012	2470	
2083	2025	2480	
2094	2015	2493	
2111	1986	2521	
2097	1992	2524	
2070	2014	2533	
2058	2054	2524	
2004	2037	2501	
1964	2045	2491	
1989	2059	2487	
1986	2051	2468	
1991	2048	2463	
2046	2043	2473	
2035	2040	2470	
2058	2032	2494	
2051	2008	2496	
2027	2011	2499	
2018	2041	2504	
1989	2044	2489	
1943	2059	2499	
1948	2063	2488	
1935	2022	2486	
1955	2063	2473	
2001	2058	2466	
2025	2054	2462	
2062	2054	2473	
2092	2069	2487	
2097	2015	2508	
2108	1996	2519	
2076	2031	2533	
2041	2021	2530	
2026	2027	2518	
1969	2043	2496	
1983	2031	2491	
1982	2042	2474	
1995	2010	2470	
2029	2007	2467	
2034	2026	2461	
2053	2013	2478	
2057	2022	2478	
2026	2001	2490	
2032	2019	2493	
2010	2011	2496	
1942	2036	2496	
1943	2059	2486	
1910	2058	2492	
1938	2072	2485	
1959	2052	2483	
2004	2065	2476	
2044	2042	2477	
2064	2050	2479	
2095	2052	2490	
2105	2008	2504	
2083	2007	2514	
2077	2021	2521	
2050	2013	2507	
1989	2054	2497	
1989	2030	2492	
1974	2067	2481	
1996	2053	2489	
2020	2023	2481	
2030	2012	2485	
2049	2030	2487	
2035	2018	2483	
2027	2019	2494	
2025	2035	2485	
1994	2038	2490	
1975	2062	2484	
1952	2044	2490	
1928	2065	2474	
1961	2044	2480	
1978	2046	2472	
2003	2034	2471	
2054	2036	2479	
2072	2031	2488	
2103	2018	2511	
2108	2009	2519	
2083	1991	2527	
2067	2032	2525	
2036	2031	2510	
2002	2067	2490	
1957	2051	2492	
2003	2040	2483	
1983	2030	2461	
2002	2038	2470	
2047	2007	2473	
2031	2014	2472	
2058	2009	2502	
2039	1984	2496	
2030	2018	2506	
2023	2035	2500	
1973	2026	2491	
1969	2076	2488	
1949	2054	2481	
1945	2041	2480	
1971	2042	2472	
2018	2040	2462	
2036	2045	2465	
2070	2047	2478	
2102	2040	2493	
2098	2012	2510	
2106	2031	2525	
2074	2021	2529	
2052	2011	2525	
2032	2073	2509	
1984	2046	2500	
1991	2043	2478	
1978	2043	2470	
2009	2047	2463	
2030	2020	2474	
2019	2022	2470	
2057	2030	2484	
2030	2030	2487	
2026	2033	2492	
2017	2043	2500	
1974	2049	2490	
1963	2064	2500	
1946	2072	2489	
1925	2076	2489	
1959	2095	2485	
1977	2043	2479	
2038	2059	2480	
2065	2059	2484	
2087	2048	2492	
2094	2015	2505	
2106	2028	2508	
2078	2007	2513	
2060	2008	2518	
1991	2023	2504	
1980	2051	2503	
1972	2039	2487	
1973	2026	2483	
2013	2028	2479	
2016	2023	2478	
2034	2023	2483	
2048	2002	2487	
2038	2018	2484	
2031	1999	2499	
2017	2041	2490	
1988	2037	2491	
1963	2080	2484	
1939	2060	2480	
1933	2059	2486	
1976	2064	2472	
1995	2037	2471	
2046	2034	2474	
2075	2036	2487	
2081	2038	2491	
2118	2030	2512	
2101	2013	2519	
2079	2028	2530	
2046	2052	2518	
1993	2051	2509	
1975	2017	2488	
1986	2068	2483	
1980	2009	2469	
1993	2021	2475	
2033	2039	2466	
2029	2030	2474	
2051	2021	2491	
2055	1998	2494	
2030	2033	2499	
2029	2016	2509	
2010	2030	2498	
1955	2059	2494	
1957	2058	2491	
1945	2057	2489	
1956	2060	2479	
1987	2046	2475	
2044	2053	2470	
2066	2058	2477	
2088	2049	2483	
2114	2053	2506	
2108	2023	2515	
2076	2027	2527	
2053	2022	2527	
2030	2047	2516	
1974	2047	2500	
1987	2055	2483	
1977	2051	2471	
1999	2023	2474	
2027	2036	2472	
2024	2018	2470	
2049	2039	2486	
2039	2025	2482	
2027	2014	2488	
2024	2024	2494	
1981	2045	2487	
1975	2042	2492	
1963	2082	2487	
1917	2056	2490	
1969	2080	2487	
1990	2071	2484	
2036	2072	2480	
2056	2041	2483	
2093	2050	2496	
2108	2016	2501	
2101	2019	2515	
2078	2026	2517	
2069	2023	2522	
2007	2034	2501	
1995	2069	2501	
1987	2049	2483	
1969	2042	2479	
2011	2041	2482	
2012	2041	2480	
2025	2028	2490	
2036	2037	2492	
2021	2018	2489	
2034	2026	2498	
2012	2032	2487	
1982	2039	2489	
1964	2064	2490	
1941	2065	2482	
1931	2036	2485	
1970	2028	2480	
1979	2037	2473	
2039	2037	2473	
2062	2043	2487	
2086	2020	2493	
2109	2017	2514	
2106	2008	2519	
2081	2030	2522	
2065	2057	2518	
2026	2037	2510	
1977	2043	2491	
1978	2060	2484	
2000	2020	2462	
1973	2045	2467	
2037	2056	2467	
2035	2028	2470	
2043	2017	2490	
2064	1993	2500	
2037	1998	2498	
2019	2016	2504	
2012	2020	2496	
1964	2056	2490	
1955	2041	2492	
1945	2054	2478	
1938	2042	2469	
1974	2034	2472	
2017	2041	2460	
2051	2039	2472	
2080	2042	2482	
2093	2050	2505	
2089	2057	2520	
2095	2031	2532	
2063	2031	2529	
2040	2056	2535	
2001	2034	2500	
1978	2068	2498	
1973	2041	2472	
1977	2040	2467	
2024	2033	2465	
2026	2025	2457	
2040	2004	2480	
2062	2016	2485	
2039	2014	2491	
2019	2011	2497	
2010	2035	2489	
1976	2067	2496	
1956	2046	2497	
1917	2047	2492	
1928	2069	2487	
1959	2083	2484	
1970	2040	2473	
2027	2059	2477	
2060	2039	2478	
2088	2021	2501	
2096	2005	2506	
2098	2004	2513	
2070	2016	2514	
2060	2023	2505	
1999	2049	2499	
2012	2042	2491	
1976	2047	2473	
2009	2038	2481	
2024	2017	2472	
2020	2039	2480	
2051	2041	2482	
2043	2005	2486	
2030	1998	2495	
2027	2019	2501	
2001	2023	2493	
1970	2052	2495	
1946	2051	2488	
1935	2055	2482	
1955	2054	2479	
1968	2044	2474	
1997	2046	2470	
2055	2055	2475	
2067	2044	2481	
2088	2037	2497	
2105	2026	2515	
2086	2034	2524	
2056	2038	2526	
2036	2058	2526	
2000	2042	2507	
1944	2049	2494	
1984	2046	2482	
1980	2058	2462	
1999	2026	2469	
2049	2020	2473	
2047	2015	2483	
2077	2004	2494	
2057	1977	2496	
2040	2013	2497	
2030	2028	2499	
1981	2039	2490	
1958	2037	2493	
1961	2063	2484	
1931	2036	2481	
1975	2027	2475	
1992	2066	2466	
2027	2062	2461	
2055	2048	2474	
2085	2040	2488	
2094	2042	2509	
2098	2023	2519	
2061	2020	2533	
2045	2040	2523	
2021	2048	2512	
1965	2063	2508	
1995	2044	2492	
1982	2047	2480	
2000	2042	2477	
2038	2041	2475	
2033	2029	2474	
2054	2023	2485	
2049	2007	2486	
2032	2009	2494	
2021	2037	2494	
1990	2023	2486	
1954	2039	2493	
1956	2053	2484	
1913	2058	2490	
1947	2061	2478	
1969	2053	2482	
2001	2042	2475	
2046	2026	2490	
2069	2029	2485	
2085	2036	2501	
2090	2015	2502	
2077	2034	2519	
2061	2021	2522	
2033	2043	2507	
1980	2060	2499	
1998	2039	2487	
1971	2044	2481	
1998	2041	2483	
2029	2032	2480	
2029	2022	2486	
2047	2016	2494	
2044	2025	2495	
2040	2032	2498	
2031	2038	2499	
2004	2044	2491	
1977	2068	2489	
1961	2055	2489	
1946	2058	2468	
1967	2043	2480	
1987	2049	2472	
2020	2024	2471	
2071	2044	2476	
2080	2029	2478	
2088	2012	2508	
2101	2000	2514	
2085	2020	2523	
2057	2034	2516	
2025	2015	2516	
1987	2042	2487	
1954	2064	2491	
1978	2040	2470	
1970	2045	2456	
1989	2029	2468	
2037	2032	2472	
2033	2027	2486	
2067	2039	2505	
2048	2006	2505	
2029	2037	2513	
2016	2035	2510	
1986	2051	2496	
1977	2078	2499	
1959	2092	2485	
1950	2065	2478	
2000	2053	2472	
2004	2083	2463	
2041	2073	2465	
2071	2096	2476	
2087	2059	2493	
2086	2045	2512	
2081	2031	2522	
2050	2038	2523	
2024	2049	2527	
1973	2051	2512	
1951	2055	2501	
1979	2027	2487	
1982	2017	2478	
2022	2036	2473	
2037	2014	2472	
2036	1993	2469	
2077	2012	2484	
2051	1977	2490	
2039	2000	2496	
2034	2009	2499	
1992	2008	2491	
1964	2045	2491	
1939	2052	2488	
1913	2050	2483	
1948	2072	2484	
1973	2073	2480	
2025	2063	2479	
2052	2060	2480	
2083	2063	2484	
2087	2016	2496	
2093	2017	2510	
2067	2042	2514	
2057	2036	2519	
2014	2049	2506	
1992	2066	2507	
1976	2081	2481	
1976	2052	2485	
2015	2056	2479	
2011	2051	2476	
2039	2041	2486	
2054	2043	2487	
2040	2017	2492	
2031	2019	2492	
2023	2029	2487	
1988	2046	2487	
1969	2059	2489	
1939	2043	2482	
1927	2037	2482	
1976	2032	2476	
1982	2012	2466	
2040	2032	2472	
2070	2031	2475	
2084	2011	2488	
2112	1997	2504	
2103	2020	2510	
2076	2033	2514	
2049	2057	2517	
2028	2051	2514	
1967	2050	2493	
1959	2089	2494	
1989	2041	2466	
1970	2052	2464	
2045	2046	2473	
2036	2029	2474	
2059	2024	2499	
2063	2011	2497	
2038	2012	2500	
2036	2041	2507	
2014	2039	2486	
1965	2062	2492	
1965	2054	2486	
1944	2030	2480	
1964	2040	2475	
1992	2049	2463	
2018	2049	2461	
2055	2043	2474	
2083	2043	2483	
2088	2027	2507	
2101	2020	2512	
2066	2024	2523	
2048	2011	2521	
2042	2035	2509	
1977	2042	2506	
2002	2028	2482	
1986	1998	2476	
2012	2017	2465	
2044	2006	2474	
2028	2026	2479	
2065	2025	2488	
2040	1998	2489	
2025	2026	2497	
2022	2040	2500	
1987	2048	2497	
1969	2080	2495	
1953	2092	2489	
1915	2074	2495	
1935	2082	2490	
1968	2069	2483	
2028	2056	2484	
2052	2059	2482	
2087	2039	2487	
2092	2012	2501	
2101	2016	2515	
2083	2022	2511	
2072	2006	2517	
2025	2013	2498	
1993	2055	2498	
1980	2032	2486	
1983	2022	2482	
2023	2022	2482	
2013	2028	2476	
2042	2018	2485	
2044	2017	2483	
2034	2014	2485	
2028	2007	2490	
2013	2029	2484	
1978	2032	2487	
1969	2061	2484	
1938	2051	2484	
1937	2040	2484	
1964	2044	2477	
1987	2025	2472	
2036	2014	2475	
2066	2011	2483	
2106	2018	2494	
2122	2005	2513	
2109	2011	2517	
2081	2039	2525	
2050	2070	2516	
2004	2054	2508	
1966	2034	2489	
1976	2084	2486	
1996	2040	2471	
1979	2047	2470	
2033	2071	2467	
2029	2038	2476	
2047	2008	2493	
2061	1995	2498	
2026	2008	2497	
2024	2023	2509	
2008	2065	2492	
1958	2046	2486	
1954	2056	2490	
1959	2040	2480	
1937	2034	2478	
1990	2035	2473	
2021	2031	2469	
2054	2042	2466	
2091	2018	2480	
2112	2016	2496	
2112	2009	2511	
2097	2021	2527	
2062	2016	2517	
2040	2013	2524	
1975	2062	2504	
1985	2072	2494	
1980	2056	2475	
1985	2032	2466	
2013	2039	2473	
2018	2040	2467	
2035	2020	2480	
2048	2033	2483	
2041	2044	2478	
2024	2041	2499	
2011	2050	2489	
1968	2072	2496	
1957	2067	2497	
1942	2073	2487	
1930	2067	2490	
1960	2081	2487	
1983	2075	2477	
2034	2048	2479	
2060	2062	2481	
2093	2059	2496	
2111	2028	2503	
2097	1995	2520	
2076	2014	2511	
2064	2009	2517	
2000	2013	2500	
1983	2046	2502	
1972	2029	2482	
1966	2010	2483	
2013	2025	2479	
2013	2016	2472	
2027	2013	2484	
2042	2028	2484	
2030	2022	2484	
2030	2020	2491	
2017	2020	2486	
1985	2051	2490	
1962	2053	2489	
1943	2052	2484	
1925	2059	2486	
1969	2062	2485	
1975	2043	2480	
2025	2027	2476	
2074	2054	2484	
2091	2037	2487	
2108	2026	2512	
2118	2021	2514	
2089	2021	2522	
2064	2039	2524	
2048	2036	2519	
1992	2053	2494	
1959	2038	2498	
1993	2018	2465	
1966	2023	2465	
2025	2046	2464	
2028	2014	2468	
2033	2000	2482	
2064	2007	2495	
2044	1990	2491	
2025	2007	2502	
2021	2037	2496	
1968	2047	2489	
1966	2047	2491	
1952	2046	2486	
1942	2035	2482	
1981	2038	2479	
2011	2044	2467	
2052	2046	2472	
2073	2035	2473	
2094	2057	2494	
2103	2036	2515	
2094	2023	2531	
2053	2047	2531	
2047	2062	2531	
2004	2058	2514	
1935	2098	2502	
1960	2072	2490	
1954	2051	2473	
1985	2053	2472	
2017	2042	2468	
2022	2017	2471	
2052	2036	2479	
2050	2000	2480	
2027	2009	2488	
2020	2015	2492	
1989	2033	2484	
1965	2016	2488	
1950	2062	2478	
1915	2054	2484	
1952	2062	2476	
1973	2043	2479	
2009	2031	2475	
2047	2054	2483	
2072	2051	2485	
2091	2029	2496	
2101	2015	2505	
2074	2016	2517	
2065	2014	2525	
2023	2031	2511	
1988	2052	2502	
1995	2039	2492	
1974	2056	2477	
2008	2040	2482	
2036	2016	2475	
2021	2022	2476	
2054	2019	2489	
2042	2009	2481	
2028	2017	2492	
2029	2027	2492	
1995	2030	2486	
1971	2044	2486	
1948	2044	2489	
1930	2060	2474	
1949	2055	2482	
1980	2046	2471	
1999	2029	2473	
2058	2036	2475	
2077	2024	2483	
2089	2023	2491	
2112	2002	2516	
2090	2003	2526	
2068	2027	2526	
2053	2041	2524	
2002	2021	2513	
1990	2040	2493	
1988	2082	2485	
1988	2061	2468	
2000	2027	2469	
2044	2038	2471	
2041	2055	2476	
2059	2018	2494	
2062	2031	2499	
2035	2034	2496	
2027	2015	2508	
1997	2026	2497	
1956	2050	2499	
1960	2042	2492	
1937	2043	2484	
1955	2053	2479	
1994	2048	2470	
2032	2027	2464	
2066	2041	2463	
2083	2051	2476	
2096	2037	2497	
2101	2019	2510	
2098	2021	2522	
2064	2046	2521	
2029	2038	2533	
1994	2028	2503	
1977	2070	2504	
1971	2044	2483	
1974	2028	2477	
2030	2014	2471	
2023	2020	2460	
2041	2021	2481	
2058	2027	2479	
2025	2019	2485	
2026	2019	2492	
2009	2014	2489	
1971	2067	2488	
1974	2064	2495	
1945	2051	2485	
1943	2076	2485	
1973	2067	2486	
1980	2070	2478	
2026	2055	2487	
2052	2064	2483	
2070	2053	2496	
2084	2040	2505	
2087	2027	2510	
2057	2034	2513	
2049	2042	2509	
1996	2048	2500	
2001	2057	2497	
1986	2048	2482	
2006	2015	2489	
2028	2033	2484	
2030	2038	2480	
2046	2019	2492	
2050	1998	2489	
2029	2003	2494	
2025	2017	2503	
2003	2019	2493	
1971	2046	2486	
1950	2068	2484	
1917	2041	2475	
1934	2054	2479	
1969	2044	2475	
1999	2029	2472	
2051	2033	2476	
2076	2035	2486	
2086	2027	2492	
2111	2019	2516	
