2072	1709	2075	
2058	1697	2059	
2050	1693	2041	
2043	1685	2039	
2035	1672	2047	
2020	1667	2063	
2017	1656	2075	
2022	1645	2079	
2030	1642	2080	
2029	1646	2081	
2027	1648	2080	
2028	1648	2065	
2028	1657	2053	
2023	1665	2041	
2017	1675	2036	
2002	1677	2041	
1979	1684	2061	
1967	1681	2072	
1953	1667	2066	
1956	1651	2057	
1938	1645	2057	
1925	1629	2055	
1912	1609	2040	
1913	1598	2023	
1912	1595	2016	
1924	1589	2013	
1923	1585	2020	
1926	1580	2047	
1925	1576	2073	
1944	1570	2089	
1970	1569	2081	
1982	1585	2089	
1996	1598	2092	
1997	1611	2091	
2006	1622	2063	
2013	1632	2051	
2016	1639	2042	
2016	1640	2045	
2001	1650	2064	
1997	1647	2086	
2001	1630	2089	
2016	1618	2077	
2016	1619	2073	
2025	1614	2079	
2030	1607	2074	
2043	1607	2064	
2054	1612	2058	
2072	1624	2062	
2086	1625	2054	
2092	1636	2059	
2098	1646	2084	
2105	1659	2109	
2108	1671	2111	
2119	1682	2104	
2121	1701	2106	
2122	1706	2105	
2107	1714	2087	
2100	1713	2068	
2095	1720	2055	
2089	1718	2046	
2069	1708	2039	
2056	1696	2044	
2039	1690	2061	
2027	1679	2073	
2022	1660	2078	
2025	1657	2078	
2025	1655	2088	
2029	1646	2083	
2029	1637	2069	
2035	1643	2053	
2035	1654	2043	
2036	1659	2042	
2029	1669	2053	
2014	1681	2071	
2003	1682	2087	
1994	1674	2079	
1991	1674	2067	
1974	1671	2063	
1957	1666	2060	
1945	1645	2046	
1935	1633	2027	
1924	1629	2019	
1920	1615	2018	
1911	1606	2020	
1900	1589	2045	
1903	1578	2060	
1910	1563	2069	
1932	1549	2061	
1946	1559	2069	
1958	1565	2074	
1964	1575	2071	
1982	1585	2056	
1995	1601	2047	
2008	1618	2053	
2006	1633	2067	
2000	1640	2083	
2000	1642	2087	
2005	1639	2079	
2012	1643	2072	
2011	1642	2069	
2007	1641	2072	
2011	1627	2070	
2016	1621	2058	
2023	1619	2052	
2033	1610	2050	
2041	1610	2055	
2047	1606	2073	
2055	1602	2095	
2076	1601	2096	
2095	1616	2093	
2104	1633	2096	
2115	1653	2103	
2120	1664	2096	
2123	1677	2087	
2127	1693	2081	
2126	1704	2065	
2118	1717	2057	
2101	1725	2071	
2086	1727	2089	
2075	1719	2094	
2068	1708	2078	
2057	1703	2072	
2046	1703	2074	
2030	1695	2071	
2030	1670	2059	
2031	1656	2051	
2026	1650	2050	
2025	1644	2043	
2029	1643	2042	
2024	1649	2059	
2015	1652	2077	
2015	1651	2084	
2017	1651	2072	
2019	1664	2076	
2006	1669	2073	
1993	1669	2068	
1985	1664	2049	
1975	1668	2037	
1971	1664	2027	
1953	1659	2019	
1935	1655	2030	
1916	1643	2048	
1905	1627	2056	
1899	1601	2049	
1919	1584	2049	
1922	1580	2052	
1923	1572	2059	
1930	1563	2054	
1947	1565	2039	
1961	1572	2038	
1974	1580	2048	
1973	1594	2065	
1987	1604	2080	
1993	1603	2084	
2004	1610	2076	
2009	1619	2069	
2014	1629	2071	
2012	1635	2079	
2017	1631	2072	
2019	1638	2062	
2018	1637	2052	
2018	1633	2045	
2018	1634	2058	
2016	1624	2076	
2025	1613	2086	
2042	1604	2080	
2058	1612	2088	
2076	1625	2095	
2087	1630	2094	
2096	1639	2091	
2113	1655	2081	
2122	1673	2075	
2123	1683	2066	
2122	1690	2067	
2115	1705	2086	
2107	1706	2100	
2096	1708	2098	
2095	1706	2089	
2087	1713	2088	
2069	1712	2090	
2054	1701	2078	
2046	1683	2064	
2042	1679	2052	
2033	1674	2038	
2027	1661	2039	
2022	1659	2053	
2012	1655	2071	
2015	1650	2081	
2022	1648	2080	
2025	1651	2080	
2021	1660	2088	
2022	1659	2087	
2013	1658	2062	
2008	1661	2047	
1997	1673	2039	
1990	1672	2038	
1968	1671	2040	
1945	1673	2061	
1937	1659	2067	
1923	1638	2064	
1928	1616	2055	
1922	1607	2054	
1916	1591	2052	
1913	1576	2036	
1927	1574	2023	
1928	1573	2019	
1943	1574	2024	
1950	1581	2047	
1954	1586	2068	
1961	1592	2087	
1976	1584	2081	
2001	1599	2080	
2010	1609	2081	
2005	1621	2083	
2013	1623	2071	
2016	1638	2055	
2017	1636	2048	
2021	1637	2040	
2014	1639	2045	
1999	1635	2071	
2004	1614	2086	
2013	1606	2076	
2032	1606	2071	
2043	1612	2084	
2053	1611	2094	
2066	1609	2085	
2078	1619	2075	
2093	1635	2072	
2111	1652	2062	
2116	1668	2058	
2121	1679	2068	
2122	1684	2077	
2118	1697	2085	
2106	1710	2094	
2097	1718	2105	
2095	1718	2103	
2092	1714	2100	
2081	1710	2081	
2064	1703	2068	
2054	1692	2052	
2044	1682	2049	
2027	1678	2065	
2023	1667	2078	
2023	1656	2076	
2027	1648	2075	
2024	1649	2081	
2028	1646	2079	
2027	1642	2066	
2030	1649	2057	
2030	1660	2051	
2025	1668	2042	
2015	1669	2037	
1997	1675	2044	
1979	1681	2062	
1969	1677	2070	
1957	1662	2072	
1959	1649	2071	
1943	1639	2070	
1939	1623	2062	
1920	1606	2037	
1922	1595	2024	
1922	1588	2015	
1925	1583	2019	
1923	1580	2034	
1923	1572	2062	
1931	1570	2078	
1956	1563	2069	
1970	1570	2070	
1984	1585	2074	
1990	1599	2078	
2001	1607	2065	
2007	1621	2054	
2013	1632	2044	
2014	1642	2044	
2006	1654	2064	
2001	1651	2081	
2000	1642	2090	
2018	1626	2075	
2016	1631	2073	
2018	1621	2080	
2024	1610	2079	
2034	1609	2065	
2049	1606	2061	
2059	1613	2059	
2076	1614	2056	
2087	1619	2056	
2096	1629	2067	
2111	1642	2073	
2109	1659	2086	
2108	1669	2097	
2110	1688	2109	
2124	1699	2102	
2112	1709	2095	
2110	1719	2081	
2099	1722	2067	
2086	1719	2054	
2065	1718	2059	
2050	1715	2075	
2039	1703	2080	
2033	1691	2075	
2029	1679	2076	
2022	1672	2078	
2018	1654	2074	
2020	1642	2067	
2026	1640	2057	
2030	1645	2053	
2031	1648	2045	
2025	1651	2048	
2021	1668	2073	
2007	1670	2087	
1999	1670	2089	
2002	1662	2076	
1986	1669	2080	
1973	1662	2073	
1956	1654	2062	
1949	1644	2039	
1938	1643	2028	
1932	1636	2022	
1925	1622	2016	
1912	1615	2022	
1910	1598	2040	
1900	1586	2060	
1917	1573	2070	
1934	1563	2067	
1946	1572	2080	
1961	1572	2079	
1971	1582	2070	
1987	1590	2051	
1992	1603	2045	
2010	1609	2042	
2004	1620	2049	
1995	1634	2072	
1997	1634	2086	
2001	1633	2090	
2012	1626	2080	
2012	1630	2079	
2015	1627	2083	
2013	1622	2073	
2020	1622	2057	
2023	1625	2047	
2041	1617	2049	
2051	1613	2054	
2045	1622	2076	
2059	1621	2100	
2072	1626	2111	
2097	1630	2102	
2105	1651	2102	
2115	1663	2106	
2115	1673	2102	
2116	1685	2083	
2116	1699	2072	
2117	1709	2068	
2112	1708	2055	
2104	1713	2051	
2085	1709	2066	
2069	1703	2084	
2056	1697	2087	
2048	1688	2083	
2045	1686	2082	
2043	1673	2077	
2036	1660	2067	
2036	1651	2049	
2033	1651	2040	
2032	1652	2041	
2033	1652	2048	
2020	1658	2065	
2016	1661	2080	
2018	1662	2085	
2019	1652	2076	
2008	1664	2076	
2003	1665	2071	
1986	1665	2057	
1980	1660	2038	
1970	1662	2024	
1959	1656	2024	
1944	1648	2028	
1921	1645	2051	
1913	1629	2062	
1907	1612	2063	
1920	1580	2056	
1916	1582	2057	
1925	1573	2062	
1926	1564	2050	
1937	1569	2040	
1954	1574	2033	
1970	1584	2038	
1975	1593	2051	
1975	1604	2071	
1986	1607	2086	
1990	1611	2085	
2009	1622	2081	
2013	1635	2081	
2012	1636	2087	
2015	1632	2074	
2016	1640	2056	
2020	1641	2043	
2018	1636	2043	
2022	1628	2043	
2020	1622	2069	
2024	1612	2089	
2041	1605	2094	
2058	1604	2089	
2067	1620	2098	
2085	1622	2105	
2091	1624	2097	
2099	1638	2080	
2107	1659	2069	
2117	1672	2062	
2118	1683	2059	
2118	1694	2059	
2105	1706	2082	
2098	1713	2097	
2088	1711	2099	
2087	1708	2091	
2078	1716	2099	
2072	1707	2094	
2056	1696	2071	
2047	1677	2052	
2043	1681	2045	
2041	1672	2040	
2030	1663	2036	
2026	1662	2055	
2016	1658	2075	
2022	1654	2089	
2022	1650	2085	
2030	1652	2083	
2025	1659	2084	
2017	1658	2075	
2009	1656	2050	
2005	1665	2035	
1993	1673	2031	
1982	1670	2030	
1964	1668	2033	
1950	1669	2053	
1933	1655	2067	
1919	1630	2061	
1928	1608	2059	
1923	1601	2059	
1918	1592	2055	
1915	1570	2036	
1926	1577	2024	
1934	1578	2023	
1942	1577	2037	
1945	1585	2064	
1961	1591	2081	
1968	1595	2086	
1994	1591	2083	
1995	1602	2086	
2006	1616	2084	
2002	1622	2078	
2009	1629	2064	
2019	1641	2051	
2015	1642	2042	
2013	1646	2045	
2006	1644	2066	
1999	1630	2085	
2007	1617	2090	
2027	1608	2080	
2036	1609	2082	
2051	1608	2091	
2056	1608	2090	
2069	1609	2080	
2086	1626	2074	
2105	1639	2069	
2113	1649	2062	
2114	1662	2059	
2121	1673	2069	
2120	1681	2088	
2110	1686	2094	
2102	1696	2096	
2102	1709	2094	
2096	1718	2094	
2087	1710	2081	
2073	1704	2069	
2071	1704	2054	
2056	1696	2043	
2047	1689	2046	
2027	1686	2066	
2023	1671	2078	
2019	1661	2076	
2028	1650	2076	
2026	1653	2080	
2025	1651	2080	
2028	1643	2071	
2033	1647	2057	
2030	1656	2047	
2026	1665	2044	
2020	1670	2043	
2003	1683	2064	
1981	1685	2079	
1978	1675	2073	
1974	1658	2064	
1956	1657	2064	
1946	1645	2061	
1926	1630	2047	
1918	1617	2029	
1916	1605	2019	
1918	1599	2010	
1924	1591	2008	
1924	1582	2018	
1927	1577	2040	
1921	1568	2065	
1942	1564	2076	
1960	1567	2077	
1980	1578	2084	
1988	1589	2091	
1998	1603	2079	
2007	1614	2055	
2016	1628	2043	
2021	1638	2045	
2012	1653	2065	
2002	1651	2083	
2001	1644	2085	
2011	1639	2077	
2013	1635	2071	
2017	1622	2073	
2020	1617	2072	
2029	1612	2066	
2040	1613	2062	
2051	1615	2059	
2069	1615	2062	
2073	1628	2081	
2079	1631	2104	
2095	1639	2116	
2114	1648	2100	
2115	1665	2101	
2128	1680	2106	
2120	1691	2100	
2113	1699	2082	
2112	1712	2071	
2107	1722	2063	
2099	1719	2050	
2087	1716	2042	
2061	1709	2065	
2046	1696	2080	
2034	1681	2082	
2036	1667	2073	
2031	1673	2082	
2026	1655	2079	
2023	1642	2066	
2028	1636	2052	
2030	1645	2044	
2033	1649	2039	
2034	1653	2040	
2026	1658	2051	
2008	1671	2073	
2003	1671	2084	
1992	1667	2074	
1987	1673	2073	
1975	1673	2072	
1968	1665	2068	
1954	1650	2040	
1944	1645	2027	
1933	1637	2019	
1929	1626	2019	
1911	1617	2030	
1902	1606	2049	
1901	1592	2064	
1916	1571	2060	
1934	1561	2061	
1951	1565	2070	
1953	1570	2075	
1971	1576	2061	
1985	1588	2049	
1996	1601	2055	
1996	1617	2073	
2003	1622	2082	
2003	1627	2087	
2010	1631	2081	
2016	1633	2074	
2014	1635	2069	
2009	1632	2072	
2014	1631	2068	
2018	1624	2060	
2024	1621	2053	
2028	1614	2053	
2030	1619	2064	
2038	1613	2077	
2048	1603	2090	
2068	1603	2086	
2086	1616	2086	
2093	1629	2093	
2103	1646	2094	
2111	1656	2092	
2118	1674	2087	
2120	1688	2081	
2120	1700	2073	
2107	1714	2078	
2096	1725	2088	
2090	1715	2089	
2089	1708	2080	
2080	1710	2074	
2063	1712	2074	
2050	1705	2069	
2040	1694	2066	
2040	1680	2061	
2036	1667	2055	
2031	1659	2048	
2023	1653	2050	
2021	1655	2063	
2020	1651	2075	
2017	1643	2068	
2026	1644	2064	
2023	1658	2068	
2014	1663	2072	
2002	1664	2065	
2002	1670	2056	
1994	1669	2046	
1984	1667	2039	
1973	1666	2036	
1953	1665	2045	
1933	1657	2057	
1917	1639	2056	
1914	1618	2041	
1912	1610	2042	
1909	1597	2046	
1910	1587	2048	
1919	1572	2045	
1930	1572	2043	
1949	1573	2044	
1953	1580	2053	
1960	1591	2065	
1971	1593	2079	
1986	1590	2071	
2000	1602	2065	
2005	1617	2065	
2008	1627	2069	
2011	1635	2074	
2019	1642	2072	
2017	1641	2065	
2017	1647	2056	
2009	1647	2055	
2009	1640	2062	
2009	1629	2067	
2013	1613	2066	
2024	1607	2066	
2035	1611	2068	
2052	1612	2079	
2067	1615	2084	
2081	1617	2088	
2099	1623	2092	
2110	1638	2084	
2116	1655	2077	
2115	1672	2084	
2114	1681	2090	
2116	1689	2093	
2118	1699	2091	
2114	1713	2086	
2100	1723	2086	
2089	1718	2083	
2077	1713	2074	
2068	1711	2067	
2053	1706	2058	
2044	1693	2054	
2035	1681	2054	
2017	1668	2066	
2015	1656	2073	
2012	1647	2072	
2022	1639	2069	
2024	1642	2077	
2024	1644	2081	
2023	1644	2080	
2028	1647	2071	
2025	1658	2060	
2024	1661	2050	
2012	1672	2046	
1998	1681	2055	
1977	1684	2064	
1962	1676	2066	
1956	1656	2052	
1945	1651	2050	
1930	1642	2047	
1916	1623	2044	
1911	1603	2037	
1910	1593	2030	
1913	1585	2028	
1923	1578	2028	
1927	1578	2042	
1930	1574	2062	
1942	1570	2071	
1961	1564	2069	
1975	1578	2065	
1987	1588	2070	
1996	1603	2075	
2004	1614	2073	
2012	1624	2067	
2017	1635	2058	
2018	1642	2054	
2007	1649	2059	
2002	1649	2066	
2003	1635	2071	
2014	1629	2062	
2017	1627	2059	
2016	1624	2063	
2024	1622	2068	
2043	1616	2069	
2053	1616	2071	
2068	1617	2073	
2079	1620	2069	
2087	1628	2068	
2096	1641	2081	
2104	1647	2096	
2108	1657	2099	
2116	1670	2094	
2121	1695	2099	
2118	1707	2101	
2110	1716	2099	
2099	1713	2085	
2098	1713	2069	
2083	1711	2061	
2069	1708	2054	
2062	1700	2046	
2045	1696	2061	
2025	1682	2077	
2024	1668	2079	
2020	1656	2077	
2021	1652	2085	
2020	1649	2089	
2021	1647	2080	
2022	1643	2060	
2022	1646	2051	
2027	1649	2050	
2025	1659	2044	
2019	1660	2040	
2009	1672	2043	
1989	1680	2060	
1979	1674	2073	
1964	1667	2075	
1967	1656	2073	
1944	1657	2069	
1940	1641	2057	
1925	1621	2033	
1921	1611	2024	
1917	1605	2021	
1915	1600	2029	
1910	1591	2047	
1920	1585	2062	
1933	1577	2067	
1948	1571	2067	
1958	1570	2066	
1970	1575	2070	
1987	1584	2066	
1996	1599	2057	
2006	1615	2048	
2009	1622	2049	
2007	1630	2061	
2000	1635	2077	
1997	1636	2087	
2003	1637	2079	
2009	1637	2076	
2012	1632	2077	
2013	1629	2078	
2019	1619	2066	
2023	1623	2056	
2038	1620	2056	
2053	1615	2053	
2062	1614	2052	
2071	1618	2049	
2078	1628	2075	
2086	1630	2093	
2095	1640	2103	
2104	1649	2103	
2117	1677	2109	
2125	1689	2105	
2117	1701	2093	
2118	1705	2072	
2116	1712	2057	
2105	1716	2048	
2089	1716	2044	
2078	1719	2048	
2059	1719	2065	
2046	1699	2081	
2031	1684	2087	
2037	1670	2080	
2029	1668	2084	
2030	1657	2078	
2025	1642	2059	
2031	1639	2044	
2035	1640	2046	
2030	1647	2047	
2035	1649	2048	
2015	1665	2066	
2006	1669	2084	
1999	1663	2082	
2002	1654	2073	
1987	1664	2070	
1974	1663	2065	
1956	1656	2045	
1947	1652	2028	
1941	1647	2022	
1925	1635	2023	
1914	1624	2028	
1904	1622	2044	
1900	1610	2065	
1909	1584	2067	
1929	1568	2068	
1939	1568	2070	
1943	1567	2074	
1957	1575	2060	
1972	1584	2048	
1983	1597	2048	
1995	1599	2050	
2005	1610	2058	
1997	1628	2081	
1993	1634	2095	
2007	1630	2091	
2014	1631	2089	
2015	1634	2087	
2011	1635	2082	
2017	1632	2066	
2016	1630	2050	
2021	1628	2045	
2034	1622	2044	
2044	1616	2047	
2032	1623	2067	
2044	1615	2095	
2060	1611	2104	
2082	1617	2100	
2091	1632	2104	
2109	1646	2108	
2106	1655	2099	
2114	1666	2077	
2120	1679	2068	
2124	1693	2062	
2117	1702	2054	
2116	1708	2052	
2099	1715	2066	
2084	1715	2081	
2070	1709	2086	
2053	1704	2088	
2054	1697	2083	
2046	1684	2077	
2038	1673	2065	
2030	1664	2048	
2029	1661	2038	
2031	1655	2038	
2017	1657	2053	
2021	1657	2071	
2017	1663	2082	
2023	1660	2083	
2023	1661	2080	
2021	1665	2076	
2009	1665	2069	
2002	1664	2047	
1994	1674	2033	
1984	1673	2028	
1971	1667	2024	
1953	1662	2032	
1929	1658	2049	
1917	1644	2058	
1908	1620	2057	
1921	1592	2051	
1917	1587	2058	
1916	1576	2056	
1917	1565	2040	
1930	1565	2028	
1942	1571	2026	
1956	1577	2032	
1965	1590	2049	
1965	1595	2069	
1975	1600	2088	
1992	1596	2085	
2005	1614	2077	
2011	1623	2082	
2011	1631	2088	
2013	1632	2075	
2016	1643	2052	
2015	1647	2043	
2016	1642	2043	
2017	1639	2047	
2004	1636	2078	
2008	1620	2092	
2025	1608	2089	
2046	1607	2084	
2054	1609	2092	
2069	1612	2097	
2079	1611	2090	
2089	1622	2079	
2103	1640	2072	
2116	1660	2065	
2119	1669	2061	
2121	1680	2066	
2119	1687	2075	
2117	1697	2089	
2102	1705	2095	
2095	1712	2100	
2094	1711	2098	
2083	1713	2094	
2075	1704	2078	
2058	1699	2062	
2050	1690	2048	
2040	1690	2040	
2034	1676	2043	
2020	1667	2064	
2013	1657	2076	
2020	1649	2075	
2026	1645	2078	
2024	1649	2081	
2020	1643	2075	
2023	1644	2062	
2023	1654	2046	
2021	1665	2034	
2007	1670	2035	
1990	1677	2043	
1971	1683	2060	
1956	1677	2065	
1945	1656	2059	
1947	1640	2056	
1933	1637	2062	
1923	1617	2059	
1914	1602	2037	
1920	1590	2023	
1921	1592	2013	
1934	1588	2016	
1934	1584	2026	
1931	1585	2062	
1940	1576	2080	
1954	1573	2082	
1979	1571	2072	
1984	1593	2079	
1993	1604	2082	
1996	1611	2070	
2008	1624	2052	
2012	1635	2041	
2017	1638	2034	
2015	1641	2038	
1999	1650	2062	
1996	1636	2083	
2000	1624	2088	
2020	1617	2072	
2025	1621	2078	
2038	1614	2085	
2042	1611	2086	
2055	1611	2072	
2069	1619	2068	
2093	1627	2066	
2097	1635	2059	
2106	1643	2066	
2105	1661	2091	
2108	1666	2108	
2111	1676	2108	
2114	1684	2098	
2109	1707	2103	
2110	1709	2100	
2093	1713	2086	
2089	1710	2064	
2079	1714	2047	
2073	1710	2042	
2053	1701	2038	
2043	1692	2052	
2027	1687	2070	
2020	1667	2080	
2021	1656	2078	
2028	1655	2081	
2026	1655	2089	
2029	1645	2082	
2033	1640	2059	
2031	1655	2043	
2032	1665	2042	
2026	1669	2043	
2013	1677	2059	
2004	1682	2070	
1984	1684	2083	
1978	1669	2074	
1969	1664	2065	
1956	1657	2065	
1938	1644	2055	
1930	1629	2035	
1923	1624	2019	
1921	1614	2012	
1917	1599	2012	
1909	1594	2023	
1917	1585	2044	
1914	1581	2068	
1923	1566	2076	
1947	1557	2069	
1960	1569	2078	
1972	1576	2080	
1977	1587	2071	
1993	1603	2053	
2000	1617	2049	
2005	1628	2063	
1998	1632	2070	
2002	1640	2078	
2006	1637	2075	
2009	1641	2073	
2008	1638	2066	
2009	1632	2067	
2013	1628	2064	
2021	1621	2061	
2024	1621	2057	
2036	1618	2057	
2043	1617	2069	
2054	1616	2081	
2070	1610	2082	
2084	1613	2085	
2099	1622	2087	
2106	1642	2089	
2115	1657	2090	
2117	1668	2087	
2122	1680	2085	
2122	1695	2078	
2119	1703	2071	
2106	1713	2070	
2091	1719	2076	
2082	1712	2076	
2076	1700	2071	
2067	1697	2064	
2050	1698	2063	
2040	1692	2061	
2031	1683	2060	
2029	1669	2058	
2031	1656	2055	
2029	1648	2055	
2027	1649	2053	
2024	1651	2066	
2024	1652	2071	
2019	1653	2070	
2023	1657	2063	
2021	1669	2065	
2009	1673	2066	
1996	1672	2063	
1987	1676	2059	
1981	1674	2052	
1963	1664	2044	
1952	1660	2036	
1937	1656	2043	
1925	1643	2049	
1909	1619	2049	
1911	1605	2043	
1916	1597	2042	
1916	1585	2045	
1923	1576	2050	
1939	1569	2050	
1950	1568	2052	
1962	1573	2050	
1972	1579	2052	
1981	1598	2063	
1986	1603	2071	
1996	1607	2071	
2004	1610	2067	
2007	1619	2065	
2008	1634	2068	
2010	1636	2070	
2009	1633	2068	
2013	1633	2067	
2015	1631	2060	
2014	1631	2061	
2009	1624	2065	
2016	1616	2073	
2028	1602	2072	
2046	1599	2071	
2055	1604	2077	
2064	1616	2085	
2078	1623	2093	
2094	1635	2093	
2106	1645	2093	
2117	1662	2087	
2124	1672	2077	
2123	1689	2076	
2115	1703	2081	
2106	1710	2085	
2101	1709	2088	
2099	1711	2082	
2088	1718	2084	
2075	1717	2084	
2063	1712	2081	
2054	1697	2071	
2046	1681	2062	
2039	1670	2051	
2031	1664	2045	
2027	1655	2050	
2017	1654	2061	
2013	1647	2077	
2018	1644	2077	
2027	1640	2071	
2022	1648	2075	
2024	1658	2075	
2017	1658	2063	
2007	1664	2052	
2002	1665	2041	
1995	1670	2035	
1981	1675	2034	
1958	1677	2051	
1939	1674	2061	
1931	1663	2061	
1928	1635	2047	
1922	1619	2047	
1916	1609	2047	
1911	1596	2045	
1918	1577	2038	
1929	1571	2031	
1937	1572	2029	
1947	1574	2035	
1954	1579	2049	
1960	1587	2068	
1971	1582	2081	
1983	1580	2069	
1999	1597	2066	
2002	1612	2068	
2006	1624	2071	
2013	1626	2065	
2012	1638	2056	
2019	1642	2047	
2017	1642	2046	
2006	1647	2061	
2003	1642	2074	
2010	1623	2078	
2018	1616	2071	
2031	1615	2068	
2038	1615	2072	
2046	1614	2082	
2061	1609	2079	
2070	1617	2084	
2089	1629	2078	
2103	1637	2074	
2113	1648	2069	
2116	1659	2067	
2123	1670	2079	
2114	1683	2095	
2110	1689	2098	
2106	1702	2099	
2104	1705	2098	
2096	1715	2100	
2086	1718	2093	
2073	1709	2077	
2065	1702	2058	
2056	1698	2052	
2042	1690	2043	
2035	1680	2040	
2030	1670	2046	
2018	1667	2062	
2017	1655	2081	
2017	1645	2090	
2030	1637	2092	
2028	1650	2096	
2037	1654	2089	
2031	1652	2066	
2029	1658	2057	
2031	1670	2048	
2013	1675	2046	
2002	1680	2045	
1968	1685	2062	
1954	1677	2074	
1943	1660	2071	
1948	1640	2064	
1933	1630	2060	
1921	1617	2053	
1911	1598	2037	
1910	1591	2019	
1915	1583	2016	
1921	1570	2027	
1916	1573	2045	
1929	1573	2061	
1944	1574	2075	
1969	1567	2073	
1979	1578	2073	
1995	1592	2073	
1997	1604	2072	
2006	1619	2059	
2017	1631	2050	
2016	1640	2046	
2021	1638	2040	
2006	1647	2046	
1992	1645	2071	
1994	1630	2082	
1999	1622	2073	
2009	1620	2070	
2013	1616	2075	
2024	1609	2075	
2031	1605	2063	
2042	1602	2058	
2056	1613	2055	
2076	1615	2054	
2092	1619	2054	
2099	1631	2058	
2110	1646	2076	
2109	1661	2095	
2110	1676	2102	
2115	1688	2105	
2125	1702	2107	
2119	1717	2101	
2114	1721	2085	
2099	1719	2068	
2093	1713	2057	
2076	1714	2045	
2067	1711	2048	
2041	1704	2067	
2029	1697	2084	
2022	1678	2082	
2030	1662	2075	
2021	1657	2073	
2020	1648	2073	
2018	1636	2063	
2026	1637	2052	
2031	1643	2047	
2031	1651	2043	
2031	1657	2042	
2029	1662	2039	
2020	1675	2051	
2001	1677	2070	
1984	1668	2081	
1971	1667	2079	
1973	1658	2074	
1957	1659	2067	
1947	1646	2051	
1932	1634	2035	
1922	1626	2029	
1925	1616	2021	
1910	1610	2035	
1900	1595	2056	
1911	1580	2070	
1924	1573	2073	
1940	1566	2074	
1957	1565	2077	
1966	1572	2078	
1978	1582	2063	
1994	1599	2052	
2008	1611	2047	
2006	1618	2048	
2008	1633	2061	
2002	1638	2075	
1998	1639	2088	
2003	1633	2081	
2012	1634	2083	
2012	1630	2083	
2010	1628	2080	
2015	1622	2063	
2020	1622	2054	
2029	1617	2052	
2044	1611	2048	
2048	1612	2044	
2056	1612	2059	
2058	1620	2084	
2073	1625	2097	
2090	1627	2098	
2108	1638	2093	
2114	1665	2104	
2122	1677	2102	
2118	1690	2083	
2122	1698	2068	
2117	1712	2055	
2112	1718	2048	
2099	1716	2041	
2084	1723	2054	
2061	1723	2074	
2046	1709	2090	
2041	1695	2081	
2041	1685	2082	
2033	1675	2078	
2031	1663	2066	
2030	1646	2050	
2028	1647	2044	
2026	1648	2044	
2036	1647	2055	
2026	1653	2071	
2020	1665	2083	
2024	1663	2082	
2026	1656	2073	
2014	1668	2072	
2006	1669	2069	
1989	1670	2051	
1981	1665	2038	
1968	1670	2025	
1958	1662	2022	
1943	1650	2015	
1930	1644	2025	
1908	1635	2043	
1902	1620	2062	
1907	1585	2054	
1915	1571	2058	
1920	1570	2063	
1927	1564	2065	
1940	1558	2048	
1959	1571	2040	
1974	1578	2040	
1987	1589	2047	
1982	1603	2044	
2012	1629	2051	
2011	1626	2068	
2013	1613	2085	
2031	1612	2092	
2053	1606	2086	
2062	1611	2095	
2082	1616	2105	
2093	1624	2101	
2106	1629	2091	
2118	1654	2081	
2127	1673	2079	
2129	1685	2068	
2130	1694	2064	
2123	1703	2067	
2114	1707	2066	
2097	1713	2075	
2081	1716	2086	
2068	1717	2097	
2064	1704	2088	
2050	1692	2082	
2043	1684	2070	
2032	1678	2059	
2032	1660	2043	
2022	1659	2047	
2016	1655	2065	
2016	1644	2075	
2024	1645	2075	
2040	1652	2078	
2035	1660	2084	
2029	1659	2082	
2030	1661	2071	
2027	1668	2053	
2018	1677	2043	
2006	1678	2033	
1988	1678	2033	
1967	1679	2051	
1944	1671	2065	
1926	1659	2063	
1929	1632	2049	
1916	1620	2056	
1912	1601	2054	
1897	1582	2044	
1903	1567	2025	
1913	1570	2017	
1926	1570	2019	
1939	1567	2023	
1946	1580	2049	
1946	1579	2074	
1959	1583	2090	
1984	1581	2073	
2001	1601	2078	
2011	1617	2079	
2010	1624	2084	
2015	1629	2063	
2015	1647	2048	
2014	1646	2040	
2015	1649	2036	
2020	1648	2038	
1998	1651	2069	
1995	1631	2085	
2010	1617	2079	
2027	1608	2071	
2029	1609	2079	
2045	1606	2087	
2054	1601	2080	
2067	1606	2068	
2087	1616	2064	
2104	1633	2063	
2115	1643	2060	
2123	1661	2067	
2121	1682	2094	
2121	1686	2110	
2119	1697	2108	
2118	1700	2092	
2109	1718	2097	
2105	1722	2094	
2087	1716	2076	
2075	1707	2057	
2064	1710	2048	
2052	1701	2042	
2044	1691	2039	
2028	1682	2054	
2012	1669	2074	
2008	1652	2082	
2013	1640	2074	
2020	1640	2080	
2022	1640	2086	
2023	1636	2082	
2027	1634	2060	
2031	1648	2049	
2026	1663	2042	
2018	1669	2042	
2010	1671	2042	
1994	1684	2060	
1975	1681	2071	
1959	1671	2070	
1957	1661	2062	
1943	1654	2062	
1935	1641	2057	
1920	1622	2041	
1917	1615	2022	
1914	1609	2012	
1920	1595	2019	
1913	1588	2035	
1913	1584	2061	
1930	1572	2076	
1944	1564	2072	
1965	1566	2071	
1982	1574	2074	
1987	1587	2077	
1998	1597	2065	
2014	1610	2052	
2013	1624	2051	
2011	1636	2059	
2004	1640	2070	
2005	1640	2076	
2007	1638	2076	
2012	1636	2068	
2014	1636	2065	
2014	1632	2066	
2017	1622	2065	
2024	1617	2062	
