2042	1666	2077	
2030	1664	2083	
2018	1670	2084	
2003	1671	2083	
1988	1668	2080	
1969	1669	2075	
1956	1678	2070	
1950	1684	2075	
1933	1685	2075	
1912	1679	2066	
1903	1679	2055	
1895	1671	2053	
1884	1664	2057	
1891	1653	2058	
1887	1639	2062	
1885	1623	2059	
1898	1613	2055	
1910	1606	2053	
1927	1609	2057	
1944	1612	2060	
1951	1608	2057	
1962	1607	2050	
1987	1611	2050	
2000	1615	2052	
2010	1626	2053	
2020	1623	2054	
2030	1611	2057	
2044	1608	2053	
2058	1604	2054	
2074	1604	2059	
2087	1598	2071	
2100	1595	2074	
2111	1592	2069	
2127	1591	2069	
2139	1604	2076	
2153	1610	2082	
2163	1620	2087	
2171	1635	2087	
2171	1643	2085	
2173	1655	2084	
2169	1680	2085	
2164	1690	2089	
2149	1686	2083	
2136	1690	2078	
2119	1693	2073	
2100	1693	2076	
2086	1682	2081	
2071	1681	2082	
2052	1675	2081	
2033	1670	2080	
2024	1666	2077	
2015	1669	2081	
1999	1670	2083	
1976	1667	2079	
1969	1669	2075	
1954	1668	2072	
1942	1673	2072	
1936	1681	2073	
1916	1676	2072	
1901	1671	2066	
1892	1662	2062	
1889	1660	2060	
1893	1650	2064	
1896	1632	2065	
1892	1623	2061	
1897	1616	2050	
1916	1610	2045	
1927	1611	2049	
1938	1616	2048	
1951	1619	2050	
1960	1608	2051	
1980	1610	2044	
1989	1612	2044	
2004	1620	2048	
2021	1614	2057	
2037	1598	2056	
2049	1596	2052	
2072	1594	2055	
2085	1594	2069	
2097	1600	2072	
2109	1597	2078	
2121	1593	2080	
2138	1598	2078	
2146	1607	2081	
2157	1623	2088	
2162	1636	2089	
2166	1638	2085	
2170	1657	2078	
2176	1676	2079	
2159	1686	2083	
2148	1691	2082	
2134	1695	2078	
2112	1695	2079	
2100	1686	2079	
2091	1685	2081	
2075	1677	2086	
2059	1674	2088	
2041	1664	2083	
2032	1660	2078	
2022	1667	2077	
2011	1665	2083	
1994	1665	2086	
1978	1664	2083	
1958	1667	2078	
1948	1678	2076	
1935	1682	2076	
1924	1680	2078	
1915	1676	2069	
1898	1668	2059	
1891	1664	2051	
1885	1649	2053	
1887	1638	2053	
1892	1634	2054	
1899	1622	2053	
1911	1605	2049	
1921	1609	2051	
1933	1610	2049	
1949	1615	2053	
1970	1611	2056	
1983	1615	2051	
2000	1620	2048	
2015	1616	2049	
2027	1622	2054	
2040	1622	2055	
2051	1614	2059	
2061	1608	2062	
2080	1601	2064	
2088	1600	2068	
2103	1602	2075	
2120	1599	2079	
2124	1595	2079	
2134	1597	2072	
2156	1607	2075	
2161	1618	2083	
2162	1628	2085	
2167	1646	2082	
2167	1668	2085	
2162	1675	2081	
2152	1686	2077	
2140	1696	2078	
2126	1696	2076	
2107	1687	2074	
2089	1685	2071	
2076	1685	2074	
2061	1678	2083	
2044	1673	2087	
2029	1669	2083	
2021	1665	2088	
2009	1663	2083	
2002	1665	2084	
1991	1667	2084	
1970	1668	2084	
1951	1670	2078	
1945	1675	2070	
1921	1673	2065	
1907	1673	2065	
1904	1674	2060	
1892	1665	2060	
1881	1648	2058	
1878	1646	2054	
1885	1633	2053	
1897	1621	2057	
1907	1612	2052	
1917	1608	2048	
1934	1608	2046	
1951	1608	2049	
1962	1612	2050	
1983	1622	2050	
1996	1620	2056	
2007	1619	2057	
2022	1621	2060	
2026	1618	2062	
2044	1616	2063	
2058	1610	2064	
2068	1594	2065	
2077	1592	2062	
2097	1591	2066	
2107	1592	2074	
2114	1595	2074	
2125	1596	2075	
2146	1603	2082	
2161	1613	2080	
2167	1630	2083	
2165	1648	2085	
2172	1665	2084	
2174	1676	2080	
2163	1686	2077	
2151	1696	2076	
2132	1698	2079	
2113	1693	2079	
2095	1693	2080	
2082	1691	2079	
2071	1681	2082	
2056	1673	2085	
2042	1662	2088	
2030	1661	2086	
2019	1659	2085	
2013	1661	2085	
1999	1659	2082	
1986	1659	2083	
1975	1661	2083	
1955	1669	2077	
1935	1677	2074	
1918	1677	2070	
1910	1677	2063	
1904	1673	2060	
1898	1665	2064	
1881	1652	2062	
1879	1645	2056	
1881	1634	2056	
1893	1619	2053	
1908	1622	2049	
1924	1617	2052	
1933	1615	2059	
1942	1612	2053	
1955	1613	2047	
1972	1618	2046	
1993	1624	2051	
2011	1624	2056	
2015	1620	2055	
2030	1616	2051	
2047	1613	2051	
2051	1617	2056	
2062	1610	2058	
2078	1603	2069	
2093	1597	2071	
2104	1595	2070	
2112	1597	2071	
2124	1599	2077	
2144	1604	2080	
2152	1610	2081	
2161	1618	2077	
2173	1633	2077	
2177	1650	2079	
2173	1667	2081	
2168	1678	2084	
2161	1686	2084	
2153	1689	2078	
2135	1693	2076	
2116	1692	2079	
2101	1688	2079	
2085	1676	2080	
2072	1673	2077	
2054	1670	2075	
2040	1664	2082	
2029	1662	2085	
2018	1663	2084	
1998	1659	2086	
1981	1657	2082	
1970	1659	2079	
1964	1666	2079	
1950	1669	2081	
1928	1675	2077	
1920	1672	2068	
1908	1669	2061	
1898	1666	2059	
1893	1665	2060	
1886	1653	2063	
1884	1647	2062	
1884	1635	2061	
1893	1627	2055	
1908	1620	2050	
1928	1625	2054	
1935	1620	2055	
1943	1619	2056	
1958	1614	2049	
1979	1616	2047	
1996	1621	2047	
2003	1624	2049	
2017	1616	2059	
2032	1611	2057	
2044	1605	2057	
2057	1607	2057	
2072	1604	2067	
2093	1595	2075	
2100	1593	2074	
2111	1594	2070	
2122	1593	2072	
2135	1598	2077	
2148	1611	2084	
2157	1617	2089	
2163	1628	2090	
2168	1635	2084	
2173	1651	2083	
2172	1672	2085	
2168	1677	2086	
2154	1676	2085	
2144	1682	2077	
2128	1689	2069	
2107	1686	2075	
2086	1680	2077	
2072	1677	2083	
2055	1668	2087	
2040	1659	2081	
2033	1657	2080	
2029	1662	2084	
2016	1661	2088	
1999	1662	2087	
1987	1658	2078	
1978	1659	2075	
1967	1666	2076	
1954	1681	2079	
1934	1684	2078	
1920	1682	2076	
1903	1679	2068	
1891	1678	2060	
1888	1665	2061	
1887	1656	2067	
1882	1641	2064	
1880	1629	2054	
1896	1609	2049	
1914	1606	2048	
1932	1614	2047	
1941	1616	2052	
1953	1612	2057	
1970	1607	2052	
1985	1610	2045	
1998	1624	2047	
2013	1634	2055	
2029	1623	2060	
2035	1618	2053	
2048	1618	2046	
2059	1611	2052	
2068	1612	2063	
2078	1611	2071	
2090	1600	2075	
2104	1596	2075	
2118	1591	2074	
2138	1594	2076	
2151	1609	2081	
2162	1616	2086	
2168	1620	2082	
2178	1637	2077	
2192	1659	2076	
2184	1679	2088	
2169	1684	2087	
2154	1695	2081	
2134	1699	2075	
2116	1695	2074	
2103	1693	2076	
2080	1688	2083	
2058	1670	2083	
2043	1662	2077	
2036	1654	2074	
2028	1652	2079	
2023	1652	2087	
2012	1648	2089	
1996	1647	2087	
1980	1648	2084	
1972	1657	2082	
1964	1671	2078	
1947	1678	2080	
1928	1674	2076	
1908	1676	2067	
1900	1674	2055	
1884	1668	2058	
1880	1661	2058	
1880	1654	2059	
1874	1640	2059	
1883	1621	2052	
1894	1614	2049	
1908	1611	2052	
1927	1615	2057	
1941	1610	2057	
1960	1610	2054	
1975	1614	2048	
1997	1617	2050	
2012	1623	2053	
2028	1633	2056	
2038	1624	2057	
2048	1622	2062	
2058	1619	2057	
2071	1609	2064	
2086	1610	2070	
2102	1608	2075	
2112	1600	2075	
2119	1598	2073	
2136	1601	2071	
2153	1607	2078	
2164	1614	2083	
2169	1621	2088	
2176	1637	2087	
2181	1654	2085	
2179	1662	2082	
2173	1676	2081	
2160	1688	2082	
2143	1686	2080	
2124	1680	2078	
2108	1683	2074	
2091	1681	2077	
2077	1672	2086	
2054	1665	2084	
2039	1658	2085	
2031	1653	2085	
2022	1650	2085	
2020	1650	2087	
2009	1655	2090	
1994	1656	2086	
1978	1661	2080	
1968	1669	2074	
1949	1676	2074	
1932	1683	2074	
1919	1684	2071	
1899	1680	2066	
1882	1671	2062	
1870	1660	2058	
1870	1652	2057	
1881	1640	2058	
1886	1622	2058	
1894	1612	2054	
1910	1611	2051	
1927	1606	2049	
1944	1607	2052	
1962	1617	2052	
1979	1617	2056	
1995	1619	2055	
2008	1622	2056	
2020	1631	2054	
2034	1636	2058	
2048	1631	2060	
2055	1620	2056	
2061	1614	2052	
2081	1610	2058	
2085	1606	2063	
2092	1602	2068	
2102	1595	2071	
2123	1595	2075	
2142	1596	2077	
2155	1601	2080	
2160	1621	2085	
2166	1635	2085	
2185	1645	2083	
2183	1667	2080	
2178	1678	2080	
2168	1687	2085	
2147	1694	2081	
2128	1690	2079	
2105	1694	2080	
2092	1689	2078	
2079	1677	2089	
2059	1676	2091	
2043	1666	2086	
2033	1653	2084	
2023	1654	2080	
2017	1653	2085	
2007	1649	2087	
2000	1653	2088	
1986	1654	2086	
1970	1660	2083	
1949	1669	2078	
1933	1674	2077	
1926	1681	2073	
1911	1681	2071	
1896	1665	2068	
1881	1662	2062	
1879	1654	2059	
1875	1636	2058	
1881	1633	2053	
1897	1625	2054	
1908	1611	2059	
1920	1603	2059	
1931	1609	2052	
1950	1614	2053	
1973	1620	2056	
1988	1622	2052	
2001	1622	2055	
2015	1628	2050	
2033	1627	2051	
2037	1633	2051	
2044	1627	2055	
2053	1618	2062	
2075	1611	2066	
2081	1606	2066	
2087	1602	2064	
2099	1602	2070	
2119	1599	2075	
2128	1594	2078	
2147	1600	2077	
2166	1611	2077	
2175	1619	2083	
2182	1641	2083	
2185	1656	2085	
2180	1672	2088	
2176	1685	2084	
2164	1691	2080	
2146	1698	2082	
2127	1696	2083	
2107	1684	2078	
2089	1681	2075	
2063	1676	2075	
2046	1667	2076	
2036	1659	2079	
2025	1652	2084	
2013	1651	2085	
2000	1647	2085	
1997	1643	2083	
1989	1651	2083	
1979	1658	2083	
1959	1662	2081	
1945	1670	2075	
1937	1674	2068	
1915	1676	2065	
1903	1678	2061	
1889	1676	2061	
1878	1661	2065	
1873	1653	2061	
1873	1644	2053	
1886	1631	2055	
1903	1621	2059	
1911	1618	2059	
1924	1614	2054	
1940	1612	2051	
1961	1608	2048	
1983	1621	2049	
1998	1626	2053	
2006	1622	2061	
2023	1621	2056	
2034	1627	2053	
2037	1625	2058	
2057	1621	2060	
2076	1610	2068	
2080	1604	2070	
2089	1603	2066	
2099	1597	2067	
2106	1595	2071	
2124	1602	2077	
2138	1601	2084	
2147	1604	2090	
2158	1611	2087	
2169	1625	2084	
2170	1644	2087	
2180	1661	2090	
2176	1671	2090	
2166	1676	2081	
2155	1689	2078	
2133	1694	2077	
2112	1691	2078	
2096	1685	2078	
2072	1686	2082	
2058	1676	2083	
2040	1661	2079	
2029	1658	2081	
2021	1655	2083	
2006	1653	2084	
1998	1651	2083	
1992	1654	2078	
1983	1650	2081	
1973	1658	2083	
1956	1667	2081	
1940	1672	2082	
1925	1677	2075	
1911	1679	2068	
1905	1672	2066	
1900	1669	2068	
1888	1660	2067	
1881	1646	2060	
1887	1632	2054	
1894	1621	2050	
1909	1620	2052	
1927	1625	2055	
1934	1620	2058	
1949	1606	2053	
1963	1611	2049	
1978	1620	2048	
1995	1626	2054	
2012	1624	2059	
2023	1623	2057	
2032	1621	2053	
2043	1616	2051	
2051	1620	2057	
2064	1617	2063	
2077	1608	2071	
2085	1600	2076	
2096	1594	2073	
2109	1592	2071	
2124	1597	2075	
2141	1605	2082	
2151	1611	2084	
2161	1617	2081	
2182	1635	2075	
2185	1655	2080	
2183	1667	2083	
2172	1681	2083	
2159	1697	2081	
2144	1698	2075	
2128	1693	2070	
2110	1696	2073	
2089	1693	2081	
2064	1676	2078	
2047	1670	2074	
2037	1662	2071	
2028	1649	2080	
2025	1652	2088	
2012	1650	2090	
2000	1645	2091	
1993	1644	2085	
1984	1652	2079	
1976	1661	2082	
1959	1672	2084	
1943	1673	2077	
1927	1680	2064	
1905	1676	2060	
1891	1674	2058	
1888	1675	2059	
1880	1662	2059	
1868	1641	2059	
1874	1629	2051	
1888	1618	2047	
1902	1613	2051	
1925	1610	2056	
1943	1605	2055	
1954	1606	2050	
1976	1605	2049	
1996	1610	2049	
2012	1618	2060	
2028	1625	2061	
2039	1623	2065	
2048	1617	2064	
2054	1615	2059	
2069	1613	2062	
2084	1615	2072	
2088	1611	2079	
2091	1602	2073	
2102	1598	2068	
2121	1601	2072	
2133	1606	2077	
2147	1612	2080	
2153	1621	2085	
2164	1633	2087	
2173	1644	2084	
2177	1657	2084	
2172	1674	2084	
2161	1686	2084	
2151	1686	2083	
2131	1688	2076	
2118	1688	2073	
2098	1686	2080	
2081	1681	2088	
2056	1676	2087	
2040	1664	2084	
2032	1655	2083	
2025	1649	2085	
2016	1652	2090	
2001	1654	2092	
1993	1652	2084	
1986	1654	2081	
1969	1653	2075	
1958	1665	2073	
1946	1677	2074	
1928	1683	2071	
1902	1681	2064	
1889	1674	2059	
1881	1671	2056	
1885	1665	2060	
1886	1654	2063	
1877	1632	2059	
1883	1622	2047	
1905	1617	2048	
1917	1613	2050	
1939	1617	2058	
1952	1619	2060	
1966	1613	2061	
1985	1616	2055	
1998	1621	2051	
2014	1629	2057	
2033	1635	2066	
2043	1631	2066	
2047	1623	2059	
2058	1615	2052	
2076	1612	2058	
2081	1615	2067	
2083	1614	2070	
2092	1601	2075	
2106	1597	2073	
2122	1595	2070	
2131	1601	2076	
2145	1615	2083	
2159	1624	2087	
2170	1631	2083	
2182	1648	2078	
2189	1664	2078	
2177	1677	2087	
2162	1690	2089	
2146	1694	2081	
2129	1693	2080	
2113	1691	2077	
2092	1687	2083	
2073	1681	2088	
2049	1672	2089	
2032	1656	2081	
2026	1647	2080	
2017	1648	2081	
2011	1647	2085	
2001	1646	2082	
1992	1640	2086	
1976	1646	2084	
1967	1652	2076	
1956	1667	2072	
1946	1671	2075	
1932	1677	2072	
1912	1678	2066	
1897	1673	2056	
1886	1669	2053	
1882	1661	2054	
1877	1651	2056	
1879	1639	2054	
1888	1626	2053	
1904	1612	2055	
1911	1614	2051	
1932	1609	2054	
1954	1611	2057	
1972	1611	2055	
1987	1614	2053	
2011	1619	2049	
2027	1618	2054	
2038	1632	2055	
2047	1639	2055	
2051	1628	2062	
2064	1620	2066	
2079	1618	2062	
2084	1614	2068	
2087	1611	2073	
2100	1606	2076	
2105	1597	2075	
2119	1596	2070	
2139	1601	2073	
2155	1614	2081	
2167	1623	2084	
2174	1635	2084	
2182	1651	2087	
2185	1662	2086	
2179	1680	2083	
2165	1695	2083	
2150	1701	2085	
2125	1687	2081	
2106	1685	2082	
1992	1643	2086	
1971	1644	2080	
1960	1658	2070	
1949	1670	2071	
1939	1675	2071	
1922	1683	2065	
1903	1684	2063	
1889	1672	2063	
1882	1668	2060	
1878	1654	2056	
1885	1640	2057	
1894	1624	2057	
1901	1619	2057	
1910	1617	2050	
1932	1606	2048	
1948	1611	2049	
1967	1616	2052	
1986	1619	2052	
2002	1621	2052	
2018	1619	2052	
2030	1630	2052	
2040	1636	2054	
2056	1625	2060	
2067	1614	2060	
2074	1611	2058	
2087	1610	2061	
2094	1607	2064	
2095	1606	2071	
2112	1600	2071	
2126	1597	2078	
2139	1603	2080	
2151	1611	2079	
2166	1630	2084	
2171	1641	2087	
2185	1652	2087	
2185	1668	2086	
2177	1680	2080	
2162	1694	2078	
2144	1695	2079	
2123	1688	2080	
2102	1689	2077	
2078	1686	2076	
2066	1676	2080	
2048	1664	2081	
2035	1656	2081	
2021	1645	2081	
2009	1644	2079	
2005	1643	2079	
1996	1640	2079	
1993	1641	2084	
1981	1645	2083	
1971	1656	2084	
1949	1668	2082	
1936	1675	2079	
1924	1681	2071	
1914	1681	2068	
1900	1676	2067	
1883	1667	2060	
1881	1654	2056	
1874	1640	2053	
1881	1626	2048	
1898	1624	2048	
1909	1619	2053	
1918	1608	2057	
1935	1605	2051	
1950	1609	2050	
1967	1615	2052	
1990	1621	2054	
2012	1622	2055	
2021	1621	2053	
2037	1622	2051	
2050	1628	2054	
2055	1628	2056	
2064	1624	2063	
2079	1616	2067	
2085	1611	2070	
2094	1605	2066	
2107	1604	2069	
2117	1603	2076	
2128	1601	2081	
2140	1602	2077	
2157	1611	2074	
2172	1620	2077	
2176	1641	2081	
2181	1653	2081	
2178	1672	2085	
2166	1688	2080	
2159	1691	2073	
2140	1693	2073	
2121	1698	2077	
2101	1689	2079	
2079	1678	2076	
2062	1674	2076	
2043	1667	2076	
2035	1657	2081	
2025	1651	2083	
2014	1650	2086	
2001	1646	2087	
1996	1642	2085	
1989	1647	2082	
1983	1655	2087	
1968	1666	2087	
1948	1672	2079	
1935	1679	2067	
1916	1676	2063	
1902	1677	2060	
1891	1676	2060	
1881	1668	2062	
1871	1649	2063	
1870	1634	2059	
1882	1624	2051	
1902	1621	2055	
1918	1612	2061	
1931	1612	2057	
1947	1613	2052	
1962	1609	2049	
1985	1616	2049	
2002	1632	2054	
2014	1628	2063	
2032	1627	2066	
2040	1629	2061	
2048	1626	2057	
2060	1627	2064	
2075	1616	2072	
2081	1607	2076	
2086	1601	2069	
2100	1594	2067	
2113	1588	2072	
2126	1596	2079	
2138	1598	2083	
2154	1609	2087	
2167	1616	2083	
2174	1629	2081	
2181	1650	2082	
2187	1671	2084	
2180	1679	2086	
2163	1688	2082	
2154	1695	2074	
2134	1695	2075	
2108	1690	2078	
2091	1687	2079	
2066	1684	2083	
2049	1672	2080	
2034	1661	2077	
2026	1648	2076	
2017	1646	2083	
2006	1640	2087	
1997	1640	2084	
1991	1638	2080	
1977	1644	2079	
1975	1652	2078	
1960	1664	2077	
1944	1672	2075	
1924	1680	2067	
1906	1682	2059	
1896	1680	2057	
1895	1675	2059	
1883	1663	2058	
1874	1649	2056	
1880	1636	2046	
1892	1621	2044	
1906	1621	2048	
1924	1624	2053	
1934	1616	2058	
1952	1611	2059	
1969	1609	2055	
1989	1620	2051	
2009	1630	2058	
2026	1629	2066	
2035	1623	2062	
2041	1621	2051	
2059	1617	2054	
2068	1613	2060	
2074	1619	2069	
2084	1610	2073	
2089	1598	2074	
2102	1593	2067	
2114	1591	2065	
2129	1596	2077	
2140	1610	2084	
2152	1612	2082	
2164	1619	2076	
2179	1639	2072	
2187	1656	2076	
2181	1672	2087	
2166	1685	2084	
2157	1693	2082	
2140	1694	2079	
2124	1690	2076	
2102	1691	2081	
2083	1686	2086	
2063	1671	2082	
2043	1665	2077	
2031	1652	2072	
2021	1644	2080	
2015	1649	2083	
2003	1645	2085	
1993	1641	2087	
1977	1646	2081	
1970	1651	2076	
1963	1664	2078	
1948	1673	2078	
1926	1674	2073	
1911	1677	2064	
1898	1678	2056	
1887	1676	2056	
1885	1673	2062	
1876	1659	2062	
1875	1642	2059	
1887	1632	2054	
1902	1619	2052	
1921	1622	2057	
1940	1619	2060	
1955	1612	2059	
1969	1615	2054	
1993	1617	2049	
2012	1618	2054	
2026	1626	2060	
2036	1629	2060	
2041	1624	2060	
2053	1624	2061	
2060	1615	2058	
2072	1615	2064	
2087	1614	2071	
2098	1608	2073	
2101	1596	2072	
2113	1592	2068	
2129	1596	2070	
2142	1606	2080	
2158	1614	2085	
2165	1624	2087	
2173	1638	2086	
2181	1648	2082	
2183	1668	2083	
2177	1684	2082	
2162	1691	2085	
2144	1690	2083	
2126	1689	2076	
2105	1688	2071	
2081	1686	2079	
2064	1677	2082	
2042	1669	2083	
2022	1657	2081	
2012	1647	2080	
2004	1640	2081	
2002	1643	2085	
1991	1644	2091	
1980	1641	2085	
1971	1644	2078	
1967	1653	2076	
1954	1667	2077	
1918	1680	2070	
1901	1682	2066	
1886	1675	2057	
1884	1667	2058	
1887	1654	2062	
1885	1634	2053	
1898	1621	2043	
1922	1611	2048	
1933	1612	2051	
1951	1619	2049	
1966	1613	2055	
1985	1608	2054	
2004	1611	2048	
2017	1614	2049	
2030	1626	2057	
2052	1623	2063	
2058	1618	2059	
2066	1614	2056	
2077	1612	2056	
2086	1610	2067	
2094	1615	2071	
2099	1607	2075	
2115	1599	2077	
2131	1600	2077	
2146	1606	2078	
2157	1622	2082	
2167	1630	2085	
2180	1635	2086	
2186	1659	2078	
2185	1674	2078	
2170	1688	2082	
2153	1689	2080	
2134	1689	2078	
2114	1693	2076	
2093	1685	2074	
2080	1676	2078	
2062	1673	2082	
2041	1662	2082	
2025	1649	2079	
2015	1649	2078	
2009	1645	2079	
2002	1645	2085	
1996	1648	2090	
1987	1645	2087	
1975	1650	2083	
1966	1665	2081	
1946	1676	2075	
1933	1683	2074	
1925	1687	2069	
1906	1681	2063	
1888	1682	2058	
1881	1672	2050	
1876	1654	2053	
1879	1646	2053	
1887	1637	2051	
1895	1617	2053	
1913	1604	2054	
1929	1606	2053	
1944	1605	2059	
1963	1608	2059	
1985	1611	2058	
2002	1612	2056	
2019	1615	2054	
2033	1617	2055	
2045	1630	2060	
2055	1628	2059	
2059	1624	2063	
2071	1622	2066	
2079	1614	2067	
2092	1606	2070	
2103	1608	2072	
2110	1606	2074	
2121	1593	2076	
2131	1599	2073	
2158	1608	2075	
2164	1621	2083	
2170	1632	2082	
2175	1642	2085	
2180	1664	2083	
2172	1677	2081	
2165	1681	2079	
2146	1696	2078	
2126	1693	2077	
2105	1688	2078	
2084	1682	2071	
2071	1676	2075	
2052	1673	2082	
2036	1667	2082	
2023	1653	2082	
2013	1646	2082	
2008	1644	2085	
1995	1641	2083	
1989	1646	2086	
1975	1649	2086	
1962	1651	2080	
1950	1670	2073	
1931	1673	2067	
1916	1674	2066	
1908	1681	2060	
1889	1680	2062	
1875	1667	2063	
1871	1658	2059	
1871	1649	2053	
1886	1634	2053	
1897	1625	2052	
1906	1613	2050	
1922	1612	2052	
1941	1610	2051	
1952	1608	2053	
1977	1615	2053	
1993	1620	2056	
2008	1617	2061	
2027	1622	2060	
2038	1627	2057	
2049	1625	2057	
2069	1627	2064	
2075	1617	2069	
2082	1612	2065	
2100	1610	2067	
2106	1606	2071	
2110	1607	2075	
2123	1602	2077	
2139	1600	2080	
2154	1611	2081	
2164	1618	2081	
2165	1631	2083	
2173	1651	2085	
2186	1664	2087	
2176	1671	2084	
2164	1682	2078	
2150	1691	2078	
2128	1692	2081	
2107	1693	2079	
2086	1691	2081	
2073	1685	2083	
2056	1672	2085	
2039	1663	2086	
2023	1657	2084	
2010	1651	2085	
2000	1649	2084	
1992	1645	2082	
1986	1645	2082	
1973	1647	2080	
1967	1655	2082	
1953	1662	2079	
1929	1669	2075	
1911	1676	2069	
1905	1675	2063	
1902	1672	2065	
1887	1664	2064	
1874	1656	2058	
1878	1645	2052	
1883	1632	2049	
1893	1624	2049	
1917	1626	2052	
1925	1620	2060	
1936	1609	2058	
1953	1610	2052	
1968	1612	2048	
1993	1623	2051	
2015	1625	2058	
2024	1620	2061	
2031	1621	2055	
2050	1619	2051	
2059	1623	2053	
2060	1627	2059	
2070	1620	2063	
2084	1609	2073	
2095	1604	2072	
2107	1598	2065	
2116	1595	2073	
2130	1596	2080	
2150	1603	2082	
2162	1608	2079	
2176	1622	2076	
2183	1638	2081	
2183	1652	2082	
2183	1666	2082	
2171	1683	2082	
2156	1692	2080	
2143	1691	2078	
2121	1697	2079	
2100	1697	2079	
2079	1687	2080	
2059	1676	2079	
2041	1671	2077	
2029	1661	2077	
2017	1651	2081	
2008	1647	2083	
2002	1641	2085	
1992	1633	2085	
1979	1639	2078	
1976	1644	2077	
1970	1656	2080	
1946	1667	2078	
1927	1674	2070	
1916	1682	2061	
1900	1681	2059	
1888	1685	2060	
1881	1676	2060	
1877	1665	2062	
1871	1649	2063	
1882	1638	2055	
1892	1628	2051	
1911	1616	2055	
1929	1613	2060	
1940	1609	2055	
1955	1607	2051	
1980	1601	2050	
1999	1611	2051	
2013	1620	2056	
2025	1621	2058	
2036	1621	2059	
2046	1623	2060	
2054	1626	2058	
2065	1624	2061	
2078	1617	2071	
2090	1611	2072	
2096	1604	2070	
2108	1598	2068	
2124	1599	2073	
2133	1602	2081	
2149	1606	2086	
2164	1616	2086	
2171	1627	2088	
2177	1636	2086	
2180	1656	2085	
2182	1675	2084	
2173	1682	2085	
2157	1683	2082	
2138	1694	2073	
2121	1699	2073	
2097	1695	2077	
2077	1691	2079	
2059	1683	2079	
2038	1674	2079	
2022	1660	2077	
2013	1652	2079	
2008	1650	2087	
1992	1644	2089	
1985	1642	2083	
1974	1645	2077	
1969	1644	2079	
1958	1659	2079	
1945	1668	2076	
1924	1674	2076	
1911	1674	2070	
1900	1676	2064	
1885	1672	2061	
1889	1669	2063	
1884	1653	2064	
1881	1638	2060	
1886	1634	2051	
1902	1622	2046	
1914	1619	2048	
1927	1618	2049	
1942	1616	2053	
1964	1602	2055	
1983	1605	2052	
1994	1614	2049	
2012	1622	2059	
2032	1622	2060	
2039	1618	2062	
2048	1621	2054	
2059	1616	2052	
2073	1616	2062	
2076	1619	2064	
2088	1616	2068	
2099	1604	2074	
2114	1598	2076	
2130	1598	2074	
2144	1604	2082	
2154	1619	2088	
2169	1617	2088	
2175	1628	2080	
2185	1648	2076	
2187	1667	2080	
2173	1674	2084	
2160	1683	2080	
2143	1692	2076	
2122	1697	2073	
2103	1696	2071	
2087	1692	2075	
2068	1686	2082	
2042	1671	2080	
2026	1657	2076	
2016	1650	2075	
2010	1648	2081	
2004	1643	2090	
1997	1638	2091	
1985	1640	2090	
1972	1647	2087	
1966	1659	2081	
1950	1671	2082	
1939	1675	2079	
1918	1676	2071	
1897	1678	2062	
1886	1678	2055	
1877	1667	2053	
1877	1661	2057	
1878	1653	2053	
1881	1634	2052	
1894	1617	2052	
1907	1610	2049	
1924	1610	2050	
1944	1609	2053	
1965	1600	2057	
1978	1605	2054	
2000	1608	2052	
2019	1608	2054	
2035	1622	2060	
2043	1633	2060	
2050	1626	2063	
2055	1625	2061	
2067	1620	2060	
2074	1613	2065	
2083	1617	2072	
2098	1616	2075	
2105	1605	2075	
2110	1597	2070	
2145	1605	2075	
2158	1609	2083	
2165	1620	2087	
2171	1632	2089	
2176	1652	2087	
2179	1659	2083	
2175	1673	2080	
2162	1687	2082	
2143	1696	2083	
2116	1692	2076	
2097	1691	2070	
2081	1690	2071	
2063	1681	2080	
2043	1675	2083	
2027	1662	2084	
2013	1651	2084	
2007	1643	2084	
2004	1641	2085	
1999	1641	2090	
1990	1641	2089	
1975	1646	2084	
1963	1663	2075	
1940	1670	2073	
1927	1673	2070	
1911	1683	2064	
1898	1679	2063	
1877	1667	2061	
1869	1664	2052	
1873	1658	2053	
1881	1641	2056	
1891	1624	2054	
1901	1619	2050	
1919	1613	2048	
1934	1609	2050	
1958	1611	2054	
1980	1613	2055	
1997	1613	2056	
2011	1615	2062	
2027	1619	2058	
2036	1627	2058	
2051	1631	2062	
2063	1623	2062	
2059	1620	2059	
2073	1608	2058	
2087	1609	2062	
2092	1611	2068	
2100	1604	2071	
2114	1593	2076	
2136	1596	2078	
2152	1601	2077	
2166	1610	2080	
2167	1628	2088	
2187	1645	2085	
2186	1657	2081	
2181	1671	2080	
2169	1685	2077	
2148	1694	2083	
2128	1690	2082	
2102	1697	2079	
2088	1693	2077	
2072	1676	2083	
2047	1676	2083	
2028	1662	2084	
2018	1651	2084	
2009	1643	2081	
1999	1643	2080	
1995	1642	2083	
1990	1640	2087	
1977	1642	2085	
1963	1661	2081	
1935	1672	2075	
1923	1678	2069	
1912	1683	2067	
1905	1681	2066	
1881	1676	2059	
1873	1669	2057	
1871	1654	2054	
1872	1641	2055	
1891	1637	2050	
1907	1628	2057	
1914	1615	2058	
1927	1612	2056	
1948	1608	2049	
1968	1613	2053	
1990	1617	2058	
2008	1615	2062	
2020	1617	2056	
2038	1622	2052	
2050	1620	2052	
2052	1626	2058	
2057	1627	2057	
2073	1615	2066	
2083	1609	2065	
