2103	2071	2477	
2098	2005	2482	
2107	1990	2522	
2099	1989	2514	
2077	1938	2533	
2073	1914	2525	
2052	1905	2516	
2018	1869	2502	
2028	1910	2500	
1987	1937	2476	
1975	1969	2497	
1954	2001	2475	
1932	2051	2486	
1933	2077	2466	
1936	2090	2471	
1949	2088	2443	
1954	2126	2437	
1971	2145	2426	
1957	2154	2428	
1988	2166	2439	
2023	2194	2448	
2061	2168	2485	
2047	2104	2450	
2099	2094	2485	
2116	2018	2480	
2114	1985	2520	
2111	2000	2515	
2090	1967	2547	
2083	1924	2525	
2060	1927	2522	
2030	1864	2516	
2029	1908	2492	
1993	1915	2484	
1978	1956	2488	
1959	1997	2472	
1937	2042	2483	
1934	2070	2479	
1933	2079	2464	
1940	2084	2457	
1956	2112	2449	
1978	2154	2424	
1964	2153	2429	
1988	2167	2419	
2015	2188	2437	
2058	2184	2495	
2050	2111	2447	
2074	2090	2487	
2117	2040	2484	
2103	1982	2508	
2115	1993	2516	
2089	1975	2532	
2076	1936	2516	
2050	1926	2523	
2037	1872	2516	
2023	1899	2483	
2003	1913	2487	
1980	1968	2491	
1964	2004	2473	
1947	2037	2490	
1947	2068	2479	
1944	2078	2468	
1950	2084	2452	
1962	2114	2449	
1983	2160	2425	
1970	2161	2428	
1992	2176	2436	
2020	2190	2443	
2064	2184	2491	
2049	2109	2450	
2076	2087	2483	
2103	2012	2478	
2100	1989	2513	
2104	2003	2513	
2076	1979	2536	
2069	1923	2520	
2043	1920	2523	
2033	1867	2517	
2022	1890	2481	
2012	1910	2484	
1983	1963	2486	
1976	1999	2483	
1952	2021	2490	
1952	2059	2493	
1953	2079	2466	
1951	2077	2458	
1964	2108	2451	
1976	2156	2425	
1979	2151	2435	
1993	2175	2420	
1998	2169	2444	
2045	2185	2480	
2052	2119	2462	
2051	2083	2486	
2102	2032	2481	
2082	1991	2499	
2102	1999	2513	
2084	1985	2539	
2061	1935	2511	
2044	1925	2533	
2038	1880	2506	
2013	1869	2497	
2027	1913	2498	
1984	1961	2476	
1980	1990	2494	
1959	2012	2482	
1954	2060	2492	
1951	2076	2459	
1951	2092	2464	
1968	2109	2439	
1968	2142	2430	
1978	2148	2423	
1971	2165	2423	
1999	2162	2443	
2035	2196	2461	
2060	2148	2464	
2050	2077	2473	
2101	2067	2479	
2085	1997	2483	
2100	1994	2521	
2098	1995	2518	
2070	1941	2526	
2064	1918	2527	
2047	1896	2505	
2022	1864	2497	
2029	1906	2499	
1991	1940	2473	
1983	1962	2489	
1965	1999	2479	
1947	2048	2491	
1946	2074	2475	
1947	2090	2472	
1952	2095	2447	
1961	2130	2440	
1968	2146	2424	
1962	2161	2433	
1993	2168	2442	
2024	2196	2449	
2064	2162	2485	
2050	2094	2462	
2099	2088	2486	
2104	2015	2480	
2107	1990	2524	
2108	2000	2514	
2085	1959	2547	
2078	1925	2520	
2054	1923	2527	
2034	1870	2513	
2034	1911	2495	
1997	1921	2481	
1984	1952	2487	
1969	1988	2477	
1942	2038	2482	
1938	2069	2483	
1927	2082	2462	
1934	2093	2459	
1944	2126	2442	
1965	2159	2423	
1953	2162	2424	
1981	2168	2422	
2000	2172	2436	
2060	2174	2489	
2052	2106	2449	
2080	2094	2485	
2117	2038	2486	
2095	1985	2508	
2117	2003	2513	
2090	1978	2539	
2078	1934	2513	
2054	1929	2527	
2038	1873	2516	
2029	1901	2483	
2004	1902	2491	
1989	1947	2483	
1973	1996	2476	
1945	2035	2491	
1937	2068	2483	
1936	2082	2460	
1938	2088	2458	
1950	2115	2448	
1972	2163	2425	
1966	2156	2424	
1985	2166	2421	
2008	2186	2438	
2064	2183	2496	
2055	2111	2453	
2076	2090	2491	
2112	2023	2485	
2098	1986	2512	
2111	2003	2515	
2080	1979	2534	
2066	1937	2514	
2041	1921	2509	
2019	1861	2512	
2020	1894	2480	
1996	1907	2486	
1980	1962	2489	
1966	2000	2478	
1946	2033	2488	
1943	2070	2483	
1943	2082	2465	
1948	2084	2457	
1962	2115	2449	
1984	2160	2423	
1982	2158	2432	
1997	2168	2431	
2018	2177	2442	
2066	2182	2491	
2061	2113	2453	
2069	2088	2487	
2107	2032	2484	
2091	1991	2508	
2105	2001	2511	
2077	1983	2526	
2064	1934	2508	
2038	1922	2524	
2031	1866	2508	
2014	1874	2485	
2013	1904	2496	
1978	1964	2479	
1969	1996	2485	
1948	2022	2481	
1944	2071	2493	
1943	2080	2455	
1942	2081	2467	
1957	2107	2436	
1971	2152	2431	
1986	2143	2422	
1993	2160	2420	
2013	2157	2450	
2051	2190	2478	
2063	2139	2475	
2053	2084	2485	
2110	2061	2492	
2086	1996	2498	
2108	1993	2520	
2095	1990	2515	
2069	1944	2512	
2043	1919	2525	
2036	1874	2500	
2017	1850	2504	
2029	1901	2501	
1984	1946	2475	
1979	1977	2493	
1955	2011	2473	
1940	2050	2494	
1941	2080	2466	
1936	2079	2475	
1946	2100	2444	
1957	2135	2445	
1978	2140	2421	
1976	2157	2424	
2001	2160	2445	
2034	2199	2455	
2065	2171	2490	
2051	2092	2475	
2107	2084	2489	
2088	2004	2490	
2108	1992	2519	
2107	1992	2509	
2081	1960	2530	
2062	1921	2519	
2047	1903	2520	
2032	1854	2511	
2037	1904	2504	
1997	1937	2481	
1984	1972	2493	
1967	2006	2476	
1946	2049	2487	
1942	2070	2475	
1936	2076	2464	
1944	2092	2453	
1951	2114	2449	
1977	2144	2420	
1964	2153	2433	
1988	2168	2438	
2013	2183	2439	
2053	2172	2494	
2043	2111	2461	
2086	2098	2488	
2101	2029	2482	
2086	1983	2502	
2112	1993	2504	
2087	1962	2534	
2078	1927	2525	
2054	1922	2524	
2044	1861	2521	
2040	1908	2497	
2004	1924	2489	
1991	1969	2498	
1975	1999	2482	
1946	2041	2492	
1942	2065	2481	
1941	2076	2467	
1942	2083	2457	
1951	2112	2450	
1975	2152	2426	
1966	2150	2433	
1989	2162	2420	
1996	2159	2440	
2052	2192	2493	
2045	2121	2452	
2060	2098	2482	
2104	2045	2487	
2074	1986	2499	
2109	2000	2510	
2082	1977	2525	
2073	1939	2513	
2046	1925	2522	
2036	1876	2517	
2024	1892	2487	
2011	1910	2491	
1983	1961	2481	
1975	1995	2479	
1948	2019	2492	
1941	2061	2485	
1939	2077	2471	
1939	2081	2466	
1953	2106	2448	
1966	2147	2426	
1981	2140	2432	
1982	2152	2416	
2010	2156	2442	
2056	2190	2477	
2058	2133	2461	
2052	2088	2475	
2106	2067	2485	
2082	1989	2491	
2116	1998	2518	
2100	1989	2511	
2071	1946	2528	
2055	1928	2533	
2039	1891	2513	
2012	1871	2501	
2023	1915	2502	
1979	1944	2477	
1971	1985	2489	
1951	2013	2482	
1938	2059	2494	
1940	2080	2476	
1938	2082	2466	
1949	2097	2448	
1961	2138	2438	
1984	2151	2423	
1974	2163	2427	
2010	2165	2443	
2046	2205	2463	
2066	2166	2484	
2051	2094	2464	
2097	2077	2485	
2090	1997	2481	
2110	1988	2517	
2111	1993	2511	
2075	1960	2542	
2054	1910	2525	
2040	1890	2512	
2021	1852	2517	
2027	1907	2492	
1989	1937	2476	
1980	1972	2499	
1959	2005	2481	
1943	2045	2500	
1942	2067	2484	
1941	2075	2473	
1945	2084	2448	
1962	2126	2450	
1982	2155	2415	
1969	2168	2431	
1996	2176	2435	
2022	2201	2446	
2062	2192	2492	
2049	2120	2456	
2091	2095	2484	
2100	2021	2479	
2090	1977	2508	
2108	1994	2509	
2085	1969	2541	
2065	1924	2520	
2046	1915	2525	
2039	1866	2519	
2024	1897	2484	
1998	1927	2485	
1978	1968	2486	
1970	2003	2486	
1948	2024	2485	
1949	2061	2485	
1945	2065	2461	
1949	2078	2457	
1962	2110	2444	
1970	2148	2416	
1970	2162	2427	
1990	2173	2422	
2000	2179	2442	
2043	2189	2482	
2048	2114	2453	
2069	2091	2483	
2104	2035	2483	
2081	1983	2502	
2104	1991	2511	
2085	1971	2534	
2071	1929	2512	
2045	1923	2530	
2044	1882	2509	
2021	1894	2487	
2014	1921	2500	
1986	1965	2477	
1981	1994	2493	
1961	2010	2484	
1953	2056	2490	
1952	2063	2464	
1948	2078	2470	
1958	2093	2443	
1968	2157	2430	
1972	2149	2422	
1981	2170	2425	
2000	2161	2441	
2035	2197	2473	
2052	2130	2457	
2049	2084	2482	
2104	2062	2481	
2075	1989	2487	
2104	1998	2520	
2091	1984	2515	
2077	1950	2526	
2045	1918	2520	
2043	1896	2514	
2013	1871	2490	
2024	1907	2506	
1990	1948	2472	
1981	1978	2496	
1965	2009	2486	
1945	2047	2492	
1949	2070	2477	
1938	2078	2462	
1949	2091	2448	
1960	2141	2429	
1978	2150	2425	
1971	2169	2424	
1996	2169	2445	
2031	2199	2463	
2065	2158	2483	
2056	2099	2474	
2100	2082	2486	
2103	2011	2481	
2112	1991	2516	
2109	1988	2508	
2088	1962	2538	
2063	1929	2521	
2045	1898	2519	
2023	1852	2508	
2028	1902	2494	
1992	1926	2483	
1981	1966	2494	
1960	1997	2478	
1938	2035	2493	
1941	2069	2483	
1930	2070	2460	
1937	2092	2451	
1952	2133	2436	
1978	2170	2427	
1960	2165	2419	
1989	2178	2430	
2030	2200	2442	
2071	2186	2499	
2052	2112	2459	
2086	2096	2485	
2113	2017	2480	
2097	1984	2506	
2115	1993	2509	
2087	1974	2527	
2074	1941	2523	
2044	1916	2514	
2024	1854	2518	
2028	1897	2488	
1996	1912	2491	
1982	1957	2496	
1962	1990	2480	
1945	2032	2500	
1940	2059	2482	
1936	2066	2472	
1942	2095	2445	
1954	2133	2439	
1978	2156	2419	
1962	2166	2418	
2000	2166	2438	
2033	2200	2442	
2072	2177	2490	
2050	2109	2452	
2093	2100	2488	
2106	2025	2478	
2095	1981	2502	
2115	1996	2507	
2091	1977	2524	
2074	1944	2524	
2038	1934	2519	
2035	1882	2518	
2022	1889	2489	
2019	1910	2509	
1988	1951	2483	
1977	1987	2494	
1964	2013	2494	
1947	2053	2492	
1943	2070	2469	
1942	2083	2463	
1958	2107	2443	
1963	2146	2429	
1979	2148	2423	
1982	2170	2414	
2008	2161	2443	
2040	2193	2458	
2064	2154	2479	
2054	2099	2468	
2099	2084	2479	
2091	2002	2482	
2089	1989	2505	
2103	1999	2508	
2071	1961	2525	
2049	1921	2520	
2039	1899	2520	
2021	1857	2509	
2030	1897	2496	
1992	1925	2485	
1986	1976	2504	
1968	1999	2486	
1954	2033	2499	
1952	2066	2483	
1943	2070	2462	
1953	2086	2456	
1958	2107	2438	
1978	2161	2430	
1974	2158	2425	
1992	2168	2429	
2002	2156	2439	
2046	2193	2484	
2055	2139	2462	
2046	2092	2480	
2101	2069	2478	
2073	1999	2478	
2093	2007	2510	
2093	1993	2503	
2062	1956	2526	
2044	1917	2520	
2038	1900	2515	
2015	1845	2512	
2030	1888	2495	
1995	1916	2485	
1985	1968	2502	
1967	1999	2484	
1950	2028	2503	
1945	2066	2481	
1944	2073	2464	
1945	2083	2455	
1953	2110	2443	
1968	2163	2421	
1976	2155	2425	
1984	2162	2423	
2007	2157	2442	
2047	2195	2463	
2060	2143	2471	
2051	2090	2471	
2105	2081	2479	
2094	2006	2476	
2099	1992	2513	
2107	1997	2502	
2077	1969	2537	
2059	1928	2522	
2045	1915	2529	
2034	1849	2509	
2032	1889	2497	
2000	1914	2484	
1983	1960	2491	
1967	1995	2477	
1942	2039	2491	
1941	2073	2484	
1930	2072	2462	
1941	2089	2456	
1948	2121	2443	
1974	2165	2422	
1964	2155	2420	
1986	2162	2421	
2005	2161	2434	
2058	2197	2490	
2055	2131	2453	
2057	2098	2477	
2111	2065	2478	
2088	1992	2494	
2114	2001	2512	
2102	1986	2517	
2078	1958	2523	
2050	1931	2525	
2042	1878	2517	
2022	1871	2499	
2025	1900	2506	
1988	1939	2472	
1978	1968	2492	
1956	2007	2475	
1939	2050	2489	
1934	2066	2473	
1929	2076	2465	
1942	2094	2450	
1951	2126	2445	
1979	2150	2422	
1966	2151	2422	
1996	2165	2428	
2023	2190	2433	
2066	2188	2490	
2053	2124	2449	
2075	2105	2484	
2117	2052	2490	
2095	1990	2503	
2122	2002	2522	
2102	1988	2523	
2084	1957	2530	
2049	1933	2529	
2046	1871	2517	
2029	1881	2495	
2021	1906	2503	
1987	1946	2479	
1970	1987	2485	
1950	2017	2491	
1935	2056	2484	
1936	2072	2473	
1929	2080	2460	
1948	2104	2450	
1957	2139	2424	
1974	2133	2429	
1976	2154	2418	
2010	2150	2447	
2047	2194	2472	
2057	2153	2476	
2051	2106	2465	
2100	2081	2483	
2088	2001	2482	
2109	1992	2518	
2110	1991	2504	
2082	1970	2540	
2059	1921	2517	
2046	1901	2527	
2034	1851	2510	
2032	1893	2495	
2004	1909	2482	
1986	1968	2488	
1969	1999	2483	
1951	2024	2493	
1946	2062	2487	
1945	2071	2464	
1944	2086	2461	
1956	2103	2443	
1966	2148	2424	
1983	2140	2425	
1995	2166	2421	
2007	2157	2438	
2050	2194	2478	
2061	2143	2467	
2052	2090	2479	
2108	2056	2479	
2080	1988	2489	
2110	2001	2516	
2104	1995	2508	
2069	1952	2530	
2043	1915	2524	
2040	1890	2512	
2021	1849	2508	
2025	1904	2492	
1987	1932	2477	
1984	1974	2493	
1960	2006	2482	
1945	2034	2496	
1944	2069	2481	
1945	2075	2466	
1947	2083	2453	
1961	2109	2449	
1975	2158	2421	
1982	2158	2430	
1995	2169	2419	
2007	2166	2448	
2052	2199	2478	
2064	2143	2467	
2051	2088	2473	
2108	2065	2479	
2089	1996	2482	
2111	1998	2517	
2107	1996	2512	
2075	1956	2538	
2059	1915	2522	
2047	1899	2524	
2031	1850	2513	
2028	1904	2492	
1996	1927	2481	
1978	1970	2493	
1966	2000	2481	
1947	2023	2497	
1946	2068	2489	
1941	2065	2465	
1940	2072	2462	
1957	2106	2451	
1962	2151	2421	
1977	2146	2433	
1973	2163	2410	
2002	2166	2449	
2036	2202	2455	
2049	2148	2475	
2043	2094	2468	
2101	2081	2478	
2090	2005	2481	
2098	1993	2513	
2110	1991	2515	
2074	1961	2528	
2056	1923	2530	
2045	1904	2514	
2025	1862	2511	
2033	1913	2499	
1991	1940	2480	
1983	1971	2495	
1965	1997	2478	
1949	2039	2495	
1946	2058	2481	
1941	2065	2466	
1944	2075	2456	
1955	2113	2447	
1978	2151	2421	
1963	2156	2425	
1990	2172	2423	
2001	2176	2436	
2059	2197	2494	
2046	2124	2449	
2071	2109	2488	
2107	2049	2484	
2084	1990	2494	
2119	2001	2516	
2094	1981	2520	
2083	1950	2528	
2053	1927	2524	
2051	1881	2523	
2033	1876	2494	
2032	1901	2508	
1999	1946	2478	
1986	1981	2492	
1961	2013	2490	
1945	2044	2490	
1945	2063	2478	
1936	2068	2465	
1948	2094	2445	
1954	2131	2428	
1968	2137	2422	
1967	2162	2422	
1992	2166	2448	
2024	2198	2450	
2057	2171	2491	
2043	2113	2456	
2087	2097	2476	
2104	2020	2478	
2102	1998	2506	
2110	2002	2509	
2086	1978	2531	
2077	1930	2518	
2057	1918	2533	
2046	1870	2516	
2035	1887	2491	
2018	1896	2501	
1993	1957	2491	
1976	1997	2485	
1950	2020	2498	
1944	2056	2492	
1938	2066	2469	
1940	2079	2462	
1948	2100	2443	
1966	2155	2427	
1973	2147	2422	
1974	2170	2426	
1997	2165	2435	
2046	2195	2488	
2051	2139	2462	
2051	2094	2475	
2106	2051	2476	
2088	1991	2493	
2115	2010	2520	
2097	1991	2516	
2075	1955	2529	
2048	1923	2529	
2041	1886	2507	
2018	1846	2509	
2032	1895	2491	
1993	1927	2479	
1983	1971	2494	
1962	1997	2481	
1946	2036	2499	
1939	2066	2485	
1935	2076	2469	
1936	2084	2454	
1954	2120	2447	
1973	2168	2417	
1974	2161	2422	
1996	2173	2421	
2008	2168	2442	
2062	2198	2486	
2061	2135	2467	
2058	2092	2478	
2112	2059	2483	
2088	1990	2484	
2114	2007	2521	
2104	1996	2510	
2073	1961	2537	
2048	1919	2520	
2042	1888	2523	
2021	1842	2506	
2031	1894	2501	
1993	1920	2483	
1981	1966	2502	
1965	1993	2490	
1947	2024	2499	
1942	2065	2491	
1937	2070	2464	
1938	2081	2457	
1953	2114	2441	
1968	2160	2419	
1974	2157	2426	
1989	2170	2416	
2008	2168	2448	
2053	2200	2475	
2060	2147	2470	
2056	2095	2479	
2108	2075	2480	
2092	2016	2488	
2099	2010	2513	
2083	1982	2514	
2070	1948	2518	
2044	1919	2525	
2037	1877	2513	
2019	1849	2500	
2031	1883	2503	
1997	1922	2482	
1989	1966	2502	
1966	2002	2481	
1943	2055	2497	
1939	2072	2471	
1935	2080	2465	
1951	2097	2443	
1962	2133	2434	
1979	2150	2413	
1973	2164	2426	
2003	2170	2441	
2031	2194	2443	
2073	2185	2496	
2050	2112	2452	
2083	2108	2488	
2113	2060	2480	
2082	2015	2496	
2090	2011	2501	
2075	1974	2518	
2066	1927	2518	
2046	1914	2514	
2045	1869	2516	
2030	1870	2487	
2027	1870	2500	
2008	1910	2472	
1989	1957	2494	
1972	2008	2487	
1941	2051	2492	
1935	2076	2479	
1931	2085	2470	
1940	2099	2449	
1954	2139	2442	
1971	2151	2416	
1967	2166	2431	
1997	2171	2435	
2021	2189	2444	
2066	2187	2493	
2046	2120	2453	
2073	2109	2487	
2104	2060	2478	
2080	2017	2501	
2093	2014	2496	
2079	1978	2522	
2065	1928	2515	
2050	1922	2526	
2044	1860	2513	
2035	1876	2494	
2025	1873	2495	
2010	1919	2481	
1990	1980	2493	
1961	2020	2495	
1948	2064	2494	
1935	2081	2473	
1932	2088	2468	
1950	2105	2448	
1961	2147	2431	
1974	2142	2423	
1975	2160	2429	
2003	2160	2454	
2034	2193	2459	
2067	2172	2494	
2045	2114	2462	
2085	2104	2484	
2108	2052	2478	
2083	2019	2504	
2093	2013	2503	
2077	1973	2528	
2069	1923	2518	
2058	1913	2526	
2044	1853	2515	
2034	1863	2489	
2023	1865	2499	
2005	1914	2473	
1984	1963	2493	
1957	2011	2486	
1937	2057	2493	
1930	2084	2473	
1920	2088	2465	
1935	2102	2444	
1955	2148	2431	
1973	2151	2415	
1970	2160	2422	
2007	2162	2446	
2038	2196	2448	
2076	2191	2497	
2054	2121	2453	
2082	2111	2487	
2116	2057	2484	
2095	2018	2502	
2106	2014	2510	
2089	1979	2525	
2080	1935	2521	
2060	1920	2528	
2050	1860	2519	
2030	1851	2495	
2037	1862	2505	
2003	1908	2474	
1983	1953	2492	
1960	1999	2483	
1933	2052	2496	
1928	2084	2481	
1915	2091	2467	
1933	2106	2451	
1943	2137	2436	
1974	2159	2422	
1961	2157	2414	
1998	2163	2442	
2028	2193	2437	
2066	2194	2501	
2048	2124	2446	
2076	2107	2486	
2111	2053	2482	
2089	2016	2498	
2101	2021	2509	
2084	1991	2525	
2068	1942	2518	
2052	1914	2527	
2046	1861	2510	
2028	1849	2498	
2034	1869	2497	
2004	1913	2475	
1986	1963	2495	
1964	2007	2481	
1939	2052	2499	
1931	2080	2482	
1927	2089	2467	
1942	2102	2455	
1954	2129	2442	
1983	2146	2420	
1976	2158	2421	
2007	2167	2445	
2035	2192	2443	
2070	2188	2497	
2048	2106	2461	
2092	2102	2482	
2105	2040	2478	
2091	2014	2507	
2095	2019	2508	
2071	1975	2533	
2061	1917	2520	
2051	1900	2525	
2046	1851	2513	
2027	1859	2486	
2021	1872	2490	
2002	1932	2476	
1983	1980	2493	
1962	2018	2493	
1940	2062	2491	
1940	2081	2480	
1934	2089	2471	
1951	2108	2449	
1962	2128	2433	
1986	2151	2426	
1981	2176	2423	
2005	2179	2440	
2028	2196	2444	
2072	2187	2499	
2046	2115	2454	
2084	2102	2486	
2104	2051	2482	
2080	2023	2500	
2089	2019	2507	
2068	1981	2525	
2058	1922	2513	
2047	1912	2522	
2043	1858	2509	
2027	1859	2493	
2029	1874	2492	
2003	1930	2480	
1988	1980	2496	
1956	2019	2490	
1946	2068	2498	
1938	2085	2476	
1938	2089	2469	
1954	2101	2446	
1971	2149	2432	
1987	2145	2426	
1985	2164	2421	
2011	2163	2455	
2037	2201	2464	
2065	2170	2496	
2045	2105	2464	
2088	2100	2482	
2100	2045	2477	
2080	2018	2502	
2089	2000	2498	
2068	1957	2520	
2060	1907	2517	
2053	1900	2517	
2035	1845	2509	
2030	1871	2487	
2016	1882	2487	
1996	1940	2481	
1974	1982	2481	
1954	2025	2490	
1935	2064	2489	
1930	2087	2472	
1926	2082	2466	
1939	2103	2444	
1960	2149	2431	
1972	2147	2419	
1972	2163	2422	
2005	2164	2445	
2042	2208	2470	
2057	2163	2483	
2043	2103	2466	
2094	2101	2479	
2091	2030	2478	
2098	2021	2506	
2101	1995	2498	
2079	1951	2530	
2071	1913	2522	
2057	1892	2520	
2033	1839	2512	
2039	1878	2490	
2012	1885	2484	
1993	1942	2486	
1970	1991	2482	
1946	2027	2491	
1937	2068	2487	
1932	2078	2471	
1930	2084	2462	
1947	2113	2447	
1960	2156	2425	
1971	2145	2427	
1974	2163	2416	
2002	2169	2440	
2046	2200	2477	
2048	2142	2467	
2047	2102	2469	
2111	2064	2482	
2092	2016	2495	
2113	2020	2519	
2101	1996	2524	
2083	1958	2528	
2059	1915	2531	
2055	1881	2514	
2031	1855	2511	
2037	1884	2494	
2002	1902	2476	
1987	1952	2494	
1965	1995	2474	
1941	2039	2495	
1934	2070	2485	
1926	2080	2469	
1932	2091	2453	
1945	2120	2445	
1967	2158	2424	
1965	2163	2421	
2000	2178	2438	
2024	2193	2439	
2062	2199	2498	
2049	2125	2451	
2080	2100	2478	
2118	2040	2480	
2099	2009	2503	
2117	2021	2524	
2082	1983	2531	
2070	1928	2528	
2051	1916	2523	
2045	1864	2522	
2024	1862	2491	
1957	2149	2429	
1972	2157	2426	
1996	2170	2418	
2009	2170	2443	
2050	2198	2477	
2054	2127	2449	
2064	2093	2476	
2110	2052	2480	
2092	2012	2490	
2108	2025	2521	
2078	1991	2519	
2065	1943	2523	
2044	1917	2516	
2043	1880	2516	
2019	1861	2488	
2023	1890	2491	
1992	1937	2471	
1983	1988	2499	
1960	2006	2480	
1944	2060	2500	
1941	2076	2476	
1941	2085	2469	
1955	2101	2449	
1961	2150	2432	
1981	2148	2423	
1988	2165	2425	
2018	2167	2453	
2040	2195	2461	
2065	2145	2477	
2054	2085	2468	
2100	2075	2472	
2101	2021	2481	
2097	2018	2514	
2091	2005	2507	
2067	1961	2535	
2055	1909	2522	
2044	1904	2526	
2029	1844	2509	
2023	1871	2483	
2013	1897	2489	
1985	1950	2479	
1971	1984	2495	
1949	2024	2499	
1946	2065	2499	
1938	2077	2470	
1938	2084	2468	
1949	2116	2440	
1972	2166	2425	
1974	2158	2417	
1983	2166	2420	
2009	2169	2445	
2056	2196	2489	
2056	2125	2461	
2054	2085	2474	
2107	2064	2479	
2087	2005	2489	
2112	2018	2519	
2086	1987	2513	
2075	1952	2532	
2052	1918	2518	
2047	1871	2521	
2025	1863	2497	
2037	1893	2506	
1998	1924	2477	
1988	1971	2495	
1960	2009	2489	
1946	2053	2496	
1942	2076	2478	
1932	2080	2463	
1950	2112	2440	
1957	2148	2426	
1970	2150	2417	
1967	2166	2418	
1995	2174	2443	
2030	2196	2450	
2064	2170	2489	
2046	2101	2458	
2083	2087	2477	
2104	2021	2477	
2095	1992	2497	
2111	1999	2506	
2085	1980	2527	
2068	1939	2519	
2048	1924	2531	
2040	1865	2514	
2028	1883	2498	
2022	1896	2503	
1991	1934	2480	
1980	1973	2494	
1956	2009	2487	
1943	2053	2494	
1931	2069	2472	
1927	2082	2465	
1945	2113	2445	
1950	2149	2435	
1965	2148	2425	
1964	2162	2416	
2005	2160	2447	
2046	2191	2472	
2060	2152	2482	
2052	2104	2468	
2108	2072	2481	
2091	1996	2480	
2112	2006	2509	
2111	1992	2502	
2084	1963	2522	
2053	1930	2527	
2051	1897	2517	
2027	1861	2517	
2036	1894	2500	
1999	1927	2478	
1985	1966	2492	
1967	1998	2480	
1944	2043	2491	
1933	2066	2473	
1930	2089	2468	
1933	2098	2445	
1950	2135	2447	
1967	2154	2416	
1962	2161	2429	
1998	2162	2434	
2028	2179	2444	
2071	2182	2493	
2055	2118	2456	
2078	2091	2480	
2115	2037	2481	
2090	1994	2486	
2116	2010	2517	
2090	1981	2518	
2068	1947	2521	
2043	1923	2527	
2037	1877	2522	
2023	1850	2501	
2033	1885	2506	
1992	1926	2475	
1979	1970	2499	
1962	2004	2482	
1938	2049	2497	
1937	2083	2479	
1928	2094	2469	
1942	2103	2457	
1952	2135	2445	
1977	2154	2418	
1983	2166	2427	
2007	2163	2444	
2039	2188	2445	
2078	2181	2492	
2057	2099	2458	
2099	2082	2477	
2109	2020	2477	
2102	1992	2504	
2116	2006	2514	
2063	1964	2534	
2059	1925	2525	
2040	1910	2526	
2027	1851	2513	
2024	1881	2487	
1996	1903	2488	
1977	1955	2489	
1960	1987	2487	
1946	2036	2498	
1932	2073	2486	
1938	2082	2464	
1937	2086	2457	
1950	2123	2445	
1980	2164	2416	
1970	2159	2427	
2002	2168	2422	
2015	2173	2441	
2063	2196	2495	
2053	2115	2450	
2074	2095	2478	
2107	2042	2473	
2089	1995	2483	
2109	2001	2504	
2084	1984	2527	
2066	1955	2524	
2038	1936	2526	
2036	1878	2517	
2024	1867	2502	
2030	1909	2509	
1990	1946	2477	
1981	1973	2497	
1967	2012	2484	
1947	2050	2492	
1946	2069	2474	
1939	2076	2466	
1950	2095	2445	
1959	2133	2444	
1979	2149	2420	
1974	2161	2428	
1997	2168	2430	
2021	2195	2448	
2065	2178	2490	
2041	2110	2459	
2080	2100	2480	
2098	2033	2474	
2091	1995	2497	
2103	1998	2503	
2072	1973	2528	
2063	1927	2519	
2046	1919	2525	
2036	1856	2516	
2036	1888	2493	
2020	1906	2501	
1992	1955	2488	
1979	1988	2495	
1961	2018	2498	
1950	2056	2494	
1944	2067	2472	
1942	2080	2469	
1953	2101	2442	
1962	2139	2435	
1972	2142	2424	
1972	2165	2432	
1996	2171	2446	
2032	2200	2451	
2064	2181	2494	
2044	2120	2457	
2082	2102	2481	
2102	2025	2472	
2086	1995	2495	
2108	2004	2509	
2084	1980	2527	
2068	1940	2527	
2047	1926	2526	
2042	1869	2525	
2031	1884	2497	
2023	1899	2507	
1995	1954	2489	
1972	1990	2487	
1957	2018	2493	
1942	2054	2484	
1941	2072	2470	
1935	2083	2456	
1947	2106	2442	
1957	2145	2427	
1970	2137	2424	
1974	2153	2416	
2002	2151	2440	
2050	2195	2480	
2053	2143	2465	
2049	2094	2479	
2106	2049	2477	
2079	1988	2481	
2120	2002	2511	
2104	1984	2511	
2082	1944	2523	
2049	1934	2526	
2043	1880	2522	
2024	1870	2498	
2035	1903	2514	
1986	1947	2479	
1977	1980	2499	
1957	2008	2481	
1939	2050	2492	
1938	2077	2470	
1929	2077	2465	
1947	2103	2446	
1955	2131	2436	
1978	2151	2424	
1975	2156	2414	
2010	2159	2448	
2040	2198	2454	
2069	2176	2491	
2053	2111	2465	
2096	2091	2481	
2103	2017	2478	
2099	1988	2499	
2120	1994	2507	
2091	1969	2534	
2066	1930	2527	
2048	1922	2531	
2035	1863	2519	
2023	1880	2494	
2007	1900	2494	
1982	1952	2485	
1965	1978	2492	
1951	2012	2489	
1936	2057	2491	
1936	2075	2469	
1931	2078	2468	
1946	2097	2443	
1958	2136	2437	
1980	2139	2425	
1981	2154	2419	
2015	2159	2445	
2047	2204	2455	
2073	2175	2472	
2051	2095	2478	
2110	2085	2477	
2093	2004	2477	
2105	1996	2504	
2116	1991	2505	
2077	1961	2538	
2060	1926	2527	
2044	1909	2525	
2025	1857	2521	
2029	1898	2495	
1994	1910	2491	
1974	1954	2491	
1963	1993	2491	
1946	2025	2497	
1938	2067	2489	
1939	2072	2462	
1935	2080	2459	
1953	2108	2445	
1965	2151	2421	
