1998	1920	2424	
2001	2006	2508	
1944	2025	2478	
1930	2043	2420	
1977	2092	2475	
1897	2061	2445	
1944	2117	2385	
1966	2056	2459	
1974	2063	2466	
2017	2056	2432	
1971	2054	2477	
2063	2065	2461	
2070	2002	2436	
2055	1997	2462	
2108	2016	2470	
2118	1965	2465	
2098	1986	2433	
2064	2027	2477	
2122	1981	2460	
2153	1924	2450	
2044	2076	2437	
2094	1914	2531	
2038	1971	2410	
1998	1989	2513	
2013	1986	2537	
1959	2046	2418	
1932	2040	2487	
1978	2097	2455	
1931	2048	2406	
1933	2129	2408	
1994	2099	2484	
1944	2020	2451	
2014	2056	2423	
1983	2050	2477	
2040	2076	2459	
2060	2009	2431	
2049	1973	2475	
2089	2016	2454	
2117	1967	2457	
2097	1992	2464	
2080	1998	2465	
2066	2052	2439	
2169	1897	2469	
2037	2063	2463	
2091	1966	2471	
2071	1937	2419	
1997	2019	2541	
2008	1944	2510	
1979	2057	2399	
1919	1990	2519	
1963	2111	2386	
1970	2048	2422	
1895	2120	2440	
2011	2107	2459	
1944	2034	2444	
2006	2061	2436	
1979	2036	2457	
2010	2066	2437	
2067	2050	2466	
2060	1968	2461	
2064	1999	2445	
2120	1980	2459	
2102	1994	2475	
2092	1986	2458	
2055	2056	2447	
2174	1913	2468	
2069	2019	2491	
2064	2032	2395	
2106	1895	2509	
1999	2022	2553	
2016	1930	2449	
2002	2070	2440	
1928	1990	2509	
1951	2080	2403	
1979	2086	2463	
1882	2110	2459	
2003	2118	2392	
1962	2062	2467	
1973	2064	2468	
1993	2028	2457	
1990	2043	2429	
2064	2060	2475	
2061	1988	2445	
2061	1994	2434	
2117	1988	2479	
2111	1975	2463	
2100	1988	2440	
2070	2042	2458	
2154	1934	2474	
2110	1978	2466	
2046	2059	2411	
2100	1896	2539	
2011	2015	2474	
2007	1945	2425	
1996	2008	2537	
1964	2059	2390	
1933	2046	2427	
1981	2098	2471	
1883	2068	2415	
1972	2134	2424	
1992	2079	2462	
1966	2041	2444	
2016	2059	2456	
1966	2040	2445	
2050	2080	2446	
2069	1993	2485	
2055	1985	2447	
2122	2015	2450	
2126	1976	2474	
2102	1986	2439	
2076	2026	2464	
2109	1990	2464	
2152	1915	2456	
2037	2065	2477	
2086	1915	2539	
2035	1994	2424	
2002	1970	2484	
2004	1967	2540	
1975	2047	2386	
1925	2047	2510	
1983	2128	2404	
1936	2043	2436	
1894	2111	2479	
2018	2096	2452	
1952	2041	2450	
2013	2062	2445	
1970	2039	2455	
2028	2080	2432	
2064	2029	2459	
2049	1972	2459	
2089	2010	2452	
2125	1983	2455	
2106	1986	2446	
2069	2026	2465	
2109	2003	2455	
2157	1910	2461	
2035	2064	2433	
2094	1906	2542	
2040	1976	2410	
2004	1976	2505	
2003	1953	2524	
1968	2051	2406	
1930	2046	2488	
1983	2106	2444	
1929	2042	2428	
1910	2119	2439	
2002	2095	2454	
1949	2031	2454	
2020	2069	2441	
1983	2044	2454	
2047	2079	2426	
2062	2011	2458	
2049	1979	2459	
2099	2009	2440	
2123	1985	2453	
2100	1992	2462	
2078	1999	2469	
2069	2042	2443	
2169	1906	2464	
2042	2064	2465	
2081	1942	2487	
2057	1937	2413	
1996	2005	2538	
2007	1931	2497	
1979	2048	2404	
1919	1986	2510	
1969	2119	2379	
1967	2054	2483	
1891	2135	2460	
2016	2106	2419	
1949	2039	2445	
2000	2056	2452	
1993	2038	2469	
2012	2070	2448	
2078	2053	2431	
2059	1980	2462	
2070	2006	2453	
2125	1981	2448	
2105	2005	2470	
2089	1999	2472	
2055	2053	2434	
2166	1937	2472	
2079	2009	2505	
2068	2040	2387	
2097	1888	2525	
2004	2026	2489	
2011	1923	2432	
1993	2058	2470	
1927	1989	2479	
1953	2073	2423	
1987	2087	2490	
1881	2096	2422	
2004	2116	2420	
1960	2060	2450	
1976	2057	2447	
1993	2031	2471	
1981	2047	2449	
2066	2060	2435	
2058	1987	2458	
2057	1991	2446	
2118	1989	2461	
2113	1975	2466	
2097	1986	2439	
2069	2024	2471	
2151	1932	2473	
2111	1972	2462	
2041	2059	2418	
2107	1884	2542	
2039	2001	2455	
2009	1935	2435	
1996	2012	2529	
1971	2057	2397	
1925	2049	2514	
1991	2103	2452	
1888	2059	2422	
1959	2132	2422	
1981	2074	2449	
1945	2037	2483	
2008	2061	2444	
1958	2029	2432	
2037	2068	2484	
2056	2009	2457	
2054	1978	2438	
2116	2008	2463	
2121	1971	2490	
2105	1985	2439	
2078	2008	2479	
2103	1995	2467	
2157	1905	2455	
2041	2067	2488	
2088	1973	2451	
2071	1958	2396	
2010	1995	2520	
2009	1957	2500	
1981	2046	2413	
1922	1987	2512	
1988	2128	2389	
1930	2034	2459	
1900	2125	2456	
2003	2100	2404	
1938	2032	2449	
2006	2052	2446	
1967	2029	2457	
2026	2073	2447	
2073	2041	2471	
2055	1969	2452	
2092	2010	2449	
2120	1976	2471	
2101	2001	2461	
2094	2001	2465	
2069	2048	2447	
2174	1910	2466	
2076	2026	2484	
2061	2036	2436	
2080	1926	2442	
2003	2023	2539	
2006	1927	2431	
2006	2063	2467	
1921	1989	2518	
1969	2126	2378	
1958	2049	2470	
1884	2117	2444	
2015	2108	2419	
1942	2032	2454	
1999	2053	2442	
1986	2036	2472	
1982	2049	2439	
2078	2035	2441	
2050	1969	2476	
2086	2003	2449	
2123	1982	2450	
2110	1997	2478	
2082	2003	2475	
2070	2040	2427	
2170	1923	2478	
2064	2026	2492	
2079	1975	2441	
2069	1921	2437	
1997	2018	2540	
2004	1921	2430	
1996	2051	2411	
1917	1984	2511	
1967	2120	2376	
1962	2058	2494	
1884	2118	2428	
2018	2112	2407	
1952	2042	2464	
2001	2053	2431	
1999	2038	2479	
1991	2067	2448	
2072	2051	2426	
2057	1971	2474	
2072	2001	2460	
2125	1992	2444	
2109	2004	2477	
2095	1995	2467	
2054	2051	2437	
2150	1945	2475	
2105	2009	2495	
2052	2037	2383	
2094	1879	2540	
2007	2018	2479	
2003	1929	2447	
2002	2053	2492	
1941	1995	2464	
1949	2075	2421	
1987	2080	2498	
1892	2103	2407	
2007	2126	2409	
1958	2060	2481	
1983	2055	2438	
2022	2061	2461	
1983	2046	2460	
2064	2062	2443	
2066	1999	2451	
2056	1986	2467	
2108	2002	2465	
2112	1972	2459	
2094	1981	2452	
2071	2025	2474	
2113	1986	2442	
2130	1951	2464	
2038	2061	2427	
2101	1893	2534	
2041	1981	2410	
2008	1944	2448	
1997	1994	2533	
1960	2059	2393	
1930	2051	2523	
1986	2125	2378	
1904	2058	2415	
1949	2129	2452	
2000	2088	2432	
1945	2037	2464	
2020	2055	2462	
1970	2035	2450	
2047	2065	2435	
2067	2018	2477	
2061	1976	2451	
2113	2011	2451	
2122	1973	2458	
2103	1985	2461	
2082	2003	2477	
2079	1997	2450	
2158	1911	2465	
2043	2069	2480	
2085	1962	2460	
2069	1927	2433	
2002	1991	2536	
2009	1965	2492	
1978	2055	2413	
1924	1990	2514	
1968	2125	2370	
1944	2050	2471	
1891	2120	2444	
2010	2107	2402	
1936	2040	2480	
2008	2066	2434	
1983	2032	2470	
2021	2066	2449	
2070	2048	2431	
2057	1966	2475	
2078	1993	2466	
2131	1971	2439	
2107	1998	2500	
2097	1991	2455	
2067	2041	2423	
2168	1910	2483	
2072	2017	2496	
2069	2048	2380	
2101	1904	2466	
2002	2021	2550	
2010	1923	2426	
1998	2064	2482	
1935	2007	2464	
1962	2106	2359	
1963	2064	2505	
1885	2113	2431	
1999	2122	2410	
1954	2034	2455	
2000	2057	2447	
1990	2036	2476	
1986	2040	2437	
2061	2051	2470	
2054	1981	2487	
2077	2000	2432	
2117	1985	2479	
2106	1973	2491	
2092	1991	2450	
2057	2055	2447	
2166	1919	2485	
2102	1981	2471	
2048	2060	2390	
2097	1897	2493	
1997	2028	2516	
2010	1921	2415	
1998	2049	2507	
1946	2017	2451	
1944	2069	2442	
1984	2093	2462	
1886	2068	2405	
1958	2133	2444	
1965	2064	2485	
1979	2054	2440	
2018	2059	2439	
1971	2048	2481	
2052	2052	2448	
2061	1986	2443	
2057	1989	2471	
2117	2012	2456	
2119	1978	2442	
2097	1986	2458	
2068	2032	2478	
2118	1985	2437	
2155	1916	2479	
2037	2070	2435	
2101	1901	2523	
2037	1989	2411	
2001	1980	2519	
2008	1953	2494	
1965	2053	2399	
1929	2049	2514	
1985	2122	2365	
1928	2048	2484	
1901	2129	2457	
2009	2095	2418	
1950	2035	2480	
2015	2064	2423	
1973	2036	2455	
2044	2079	2462	
2064	2013	2456	
2050	1966	2448	
2095	2006	2478	
2122	1972	2459	
2105	1990	2454	
2079	2004	2500	
2071	2031	2428	
2169	1898	2482	
2029	2058	2496	
2074	1949	2453	
2064	1920	2441	
1993	2011	2555	
2006	1955	2497	
1977	2043	2411	
1912	1994	2528	
1967	2126	2365	
1962	2058	2497	
1897	2118	2451	
2016	2105	2402	
1942	2046	2477	
2011	2056	2426	
1994	2036	2460	
2024	2088	2450	
2077	2058	2432	
2052	1971	2466	
2065	2005	2467	
2126	1986	2455	
2104	1992	2463	
2092	1990	2474	
2056	2047	2439	
2166	1907	2469	
2067	2021	2496	
2072	2031	2396	
2096	1883	2512	
2002	2015	2488	
2007	1917	2425	
1993	2057	2483	
1933	1993	2451	
1946	2077	2443	
1990	2072	2497	
1884	2095	2421	
2011	2119	2415	
1955	2057	2450	
1989	2056	2452	
1993	2038	2482	
1988	2051	2441	
2071	2064	2437	
2058	1987	2475	
2054	1999	2443	
2123	1995	2456	
2106	1976	2484	
2098	1984	2444	
2070	2028	2471	
2157	1945	2474	
2112	1981	2471	
2049	2067	2404	
2095	1894	2549	
2033	2014	2480	
2002	1934	2429	
2004	2011	2531	
1957	2057	2400	
1934	2048	2511	
1993	2089	2466	
1892	2081	2420	
1956	2124	2434	
1990	2077	2441	
1948	2051	2461	
2013	2056	2460	
1965	2034	2442	
2045	2064	2455	
2060	2009	2461	
2055	1984	2450	
2120	2006	2459	
2117	1965	2471	
2101	1989	2447	
2075	2023	2464	
2117	1970	2463	
2148	1913	2457	
2047	2074	2462	
2086	1954	2482	
2048	1996	2403	
2005	1982	2501	
2006	1963	2512	
1977	2050	2403	
1921	2039	2517	
1991	2116	2392	
1927	2041	2463	
1908	2136	2442	
2009	2104	2415	
1942	2030	2488	
2013	2062	2418	
1976	2032	2471	
2026	2073	2465	
2072	2009	2435	
2051	1970	2464	
2094	2010	2496	
2129	1979	2427	
2104	2000	2500	
2082	2011	2508	
2080	2032	2426	
2168	1899	2486	
2058	2036	2503	
2073	1970	2459	
2070	1931	2431	
2004	2020	2551	
2007	1931	2440	
1995	2054	2474	
1916	1990	2532	
1977	2127	2360	
1960	2050	2502	
1877	2113	2435	
2008	2109	2406	
1940	2033	2495	
2006	2055	2416	
1994	2035	2468	
1996	2054	2461	
2073	2047	2439	
2057	1972	2470	
2074	2008	2457	
2118	1987	2447	
2112	1993	2475	
2090	1992	2468	
2058	2059	2434	
2170	1930	2479	
2092	1977	2467	
2071	2016	2397	
2092	1894	2486	
1992	2030	2522	
2004	1919	2410	
2002	2062	2474	
1925	1982	2482	
1951	2080	2399	
1980	2082	2493	
1880	2081	2438	
2013	2109	2428	
1940	2038	2436	
2008	2058	2463	
1981	2028	2460	
2026	2080	2407	
2072	2041	2460	
2057	1974	2483	
2084	2003	2432	
2122	1977	2444	
2100	2005	2496	
2096	1999	2456	
2056	2047	2446	
2166	1924	2485	
2056	2031	2494	
2073	2016	2402	
2099	1892	2499	
1999	2026	2514	
2006	1920	2432	
1998	2053	2468	
1930	1989	2483	
1958	2081	2410	
1982	2078	2490	
1881	2107	2436	
2015	2124	2415	
1952	2050	2447	
1994	2059	2455	
2012	2052	2495	
1979	2048	2423	
2065	2059	2450	
2063	2005	2487	
2062	1990	2429	
2121	1998	2465	
2111	1980	2491	
2096	1993	2424	
2062	2022	2484	
2119	1978	2478	
2118	1948	2455	
2046	2070	2435	
2093	1913	2533	
2042	1963	2403	
2006	1954	2464	
2000	1982	2536	
1966	2048	2395	
1926	2039	2522	
1986	2117	2431	
1899	2048	2426	
1938	2121	2454	
1998	2081	2420	
1950	2038	2463	
2014	2068	2465	
1981	2036	2446	
2024	2066	2449	
2073	2037	2454	
2053	1972	2459	
2086	2009	2463	
2127	1973	2465	
2105	1994	2467	
2093	1986	2458	
2051	2056	2435	
2170	1903	2475	
2072	2008	2504	
2063	2039	2384	
2102	1888	2525	
1996	2023	2544	
2013	1927	2418	
2006	2056	2484	
1938	2018	2454	
1941	2083	2383	
1968	2070	2504	
1877	2102	2421	
2006	2133	2418	
1950	2051	2459	
1994	2052	2433	
2003	2036	2492	
1980	2045	2433	
2071	2061	2446	
2065	1992	2482	
2064	1990	2437	
2123	2007	2470	
2118	1971	2482	
2097	1984	2433	
2056	2046	2445	
2161	1939	2477	
2108	1956	2464	
2039	2058	2421	
2102	1880	2538	
2007	2023	2489	
2008	1929	2421	
2005	2007	2538	
1959	2052	2400	
1936	2056	2439	
1985	2102	2481	
1884	2055	2412	
1953	2126	2443	
1991	2057	2473	
1975	2056	2435	
2011	2055	2462	
1970	2037	2459	
2043	2072	2441	
2071	1990	2450	
2055	1982	2460	
2114	2010	2461	
2127	1970	2450	
2103	1988	2440	
2071	2034	2473	
2127	1982	2446	
2149	1924	2459	
2035	2073	2465	
2102	1913	2528	
2042	1976	2410	
2006	1995	2509	
2010	1958	2509	
1979	2062	2392	
1930	2043	2509	
1983	2119	2410	
1930	2041	2445	
1896	2132	2453	
2004	2091	2478	
1943	2015	2467	
2012	2057	2404	
1979	2036	2499	
2024	2073	2463	
2067	2011	2434	
2050	1967	2476	
2092	2013	2455	
2125	1986	2445	
2100	1993	2471	
2083	2000	2488	
2072	2042	2429	
2172	1900	2481	
2059	2053	2493	
2083	1978	2441	
2075	1919	2436	
1994	2019	2562	
2011	1919	2431	
1986	2059	2416	
1913	1991	2518	
1970	2119	2368	
1969	2056	2502	
1878	2119	2450	
2018	2108	2430	
1937	2029	2487	
2012	2053	2399	
1982	2034	2489	
2013	2065	2456	
2073	2049	2442	
2050	1967	2471	
2067	1996	2442	
2117	1990	2454	
2101	1994	2483	
2091	1991	2455	
2053	2045	2451	
2159	1944	2473	
2076	2008	2486	
2064	2043	2387	
2095	1883	2530	
2006	2024	2480	
2005	1919	2423	
2003	2055	2496	
1942	2011	2448	
1944	2067	2445	
1991	2100	2468	
1881	2099	2438	
2002	2128	2399	
1958	2050	2461	
1979	2059	2447	
2015	2063	2459	
1973	2044	2457	
2056	2061	2437	
2064	2004	2452	
2056	1983	2459	
2112	2008	2456	
2117	1969	2457	
2097	1982	2451	
2074	2011	2468	
2095	2019	2450	
2142	1928	2465	
2045	2080	2458	
2090	1934	2494	
2052	1940	2415	
1998	1995	2531	
2007	1954	2480	
1979	2049	2418	
1913	1994	2530	
1968	2105	2341	
1946	2053	2497	
1875	2107	2449	
2022	2122	2392	
1933	2043	2474	
1989	2067	2447	
1988	2034	2467	
1994	2060	2430	
2071	2059	2457	
2057	1989	2458	
2080	2005	2445	
2124	1986	2460	
2104	1984	2470	
2092	1987	2447	
2058	2046	2445	
2163	1917	2469	
2092	1996	2476	
2044	2043	2402	
2100	1876	2531	
1998	2025	2503	
2002	1922	2421	
2004	2044	2510	
1947	2043	2412	
1930	2045	2444	
1992	2087	2474	
1892	2075	2394	
1969	2133	2447	
1990	2075	2434	
1979	2054	2426	
2013	2061	2496	
1971	2041	2436	
2056	2066	2436	
2063	2012	2476	
2058	1986	2453	
2112	2010	2457	
2121	1962	2462	
2100	1983	2459	
2082	2022	2475	
2087	2022	2441	
2168	1902	2473	
2039	2042	2486	
2078	2002	2410	
2079	1914	2455	
2000	2016	2540	
2011	1928	2428	
2003	2057	2483	
1931	1973	2498	
1979	2131	2377	
1954	2041	2478	
1880	2114	2421	
2017	2112	2419	
1937	2034	2461	
2003	2060	2411	
1987	2034	2485	
1986	2045	2452	
2070	2057	2436	
2055	1977	2464	
2076	2011	2465	
2123	1986	2452	
2101	1972	2473	
2090	2000	2467	
2052	2048	2443	
2166	1928	2473	
2107	1974	2471	
2042	2054	2389	
2099	1887	2527	
2005	2029	2481	
2003	1925	2431	
2006	2013	2525	
1934	2008	2452	
1946	2064	2428	
1991	2088	2479	
1889	2070	2415	
1961	2121	2415	
1955	2057	2458	
1982	2056	2449	
2009	2053	2459	
1969	2034	2455	
2058	2052	2444	
2060	1988	2459	
2063	1988	2446	
2113	2010	2470	
2118	1968	2470	
2095	1984	2439	
2064	2033	2479	
2125	1987	2451	
2152	1925	2458	
2041	2064	2424	
2100	1892	2540	
2033	2000	2403	
2001	1978	2513	
2007	1982	2532	
1966	2060	2385	
1919	2042	2529	
1990	2124	2387	
1926	2038	2458	
1945	2134	2446	
1991	2077	2446	
1948	2032	2475	
2010	2051	2423	
1974	2027	2466	
2032	2075	2469	
2066	2022	2427	
2053	1966	2484	
2081	1999	2460	
2121	1980	2448	
2110	1993	2477	
2092	2006	2478	
2061	2052	2441	
2174	1916	2480	
2048	2052	2492	
2080	2003	2421	
2085	1908	2477	
2001	2026	2532	
2014	1929	2427	
2000	2057	2477	
1938	2002	2466	
1949	2070	2422	
1994	2092	2471	
1884	2082	2418	
1994	2125	2427	
1974	2062	2445	
1970	2059	2457	
2019	2050	2455	
1981	2040	2449	
2055	2060	2453	
2059	2008	2439	
2061	1986	2473	
2114	2000	2475	
2117	1971	2446	
2099	1987	2462	
2067	2026	2475	
2105	1965	2449	
2131	1955	2471	
2036	2068	2437	
2098	1907	2519	
2041	1970	2415	
2003	1952	2469	
2003	1978	2518	
1966	2049	2403	
1927	2032	2514	
1985	2115	2407	
1892	2039	2430	
1935	2139	2445	
2006	2087	2420	
1943	2039	2475	
2012	2065	2446	
1973	2050	2459	
2037	2071	2431	
2066	2028	2459	
2056	1974	2466	
2111	2012	2460	
2121	1978	2456	
2106	1988	2455	
2079	2010	2468	
2138	1972	2452	
2134	1946	2464	
2038	2067	2447	
2094	1926	2505	
2054	1972	2409	
2006	1982	2517	
2017	1979	2495	
1971	2047	2411	
1923	2014	2535	
1986	2104	2391	
1921	2051	2439	
1909	2117	2467	
2013	2106	2407	
1937	2037	2467	
2012	2053	2435	
1971	2037	2464	
2032	2075	2437	
2070	2037	2438	
2048	1982	2476	
2106	2013	2451	
2116	1975	2445	
2100	1999	2487	
2090	2001	2476	
2077	2031	2435	
2163	1900	2482	
2058	2027	2487	
2067	2022	2403	
2092	1905	2484	
2003	2015	2532	
2013	1923	2422	
2009	2048	2509	
1945	1988	2484	
1956	2087	2385	
1984	2065	2511	
1883	2104	2410	
1991	2123	2419	
1947	2045	2469	
1990	2058	2426	
2011	2044	2492	
1975	2041	2432	
2062	2063	2440	
2059	1982	2486	
2060	1995	2439	
2113	2006	2475	
2117	1976	2462	
2101	1982	2442	
2067	2019	2492	
2098	1999	2438	
2156	1904	2470	
2040	2056	2489	
2084	1951	2471	
2059	1934	2430	
2000	2002	2552	
2013	1945	2435	
1993	2045	2424	
1921	1998	2516	
1980	2138	2360	
1956	2068	2506	
1885	2120	2411	
2015	2103	2407	
1947	2043	2474	
2012	2063	2424	
1983	2026	2489	
1990	2062	2438	
2071	2051	2443	
2053	1976	2473	
2076	1996	2450	
2113	1973	2472	
2109	2007	2481	
2088	1993	2469	
2064	2036	2436	
2170	1917	2479	
2083	2035	2479	
2075	1984	2429	
2087	1905	2475	
2003	2020	2528	
2015	1922	2423	
2002	2052	2474	
1923	1974	2463	
1960	2084	2409	
1991	2091	2496	
1891	2098	2414	
2013	2108	2410	
1951	2050	2462	
1991	2065	2454	
2012	2048	2452	
1988	2040	2432	
2068	2060	2449	
2057	1986	2462	
2063	1994	2451	
2115	1984	2460	
2109	1982	2478	
2097	1991	2446	
2064	2031	2465	
2132	1960	2463	
2099	1975	2478	
2041	2051	2408	
2098	1886	2547	
2029	1996	2412	
2006	1940	2436	
1997	2015	2522	
1962	2057	2407	
1926	2033	2512	
1983	2094	2384	
1885	2070	2421	
1970	2114	2458	
1983	2058	2406	
1957	2040	2500	
2026	2053	2464	
1966	2036	2443	
2053	2068	2467	
2068	2014	2441	
2050	1977	2467	
2121	2013	2479	
2113	1969	2448	
2099	1990	2461	
2074	2014	2481	
2092	1998	2442	
2144	1925	2470	
2043	2076	2461	
2092	1947	2483	
2057	1943	2421	
2004	1980	2503	
2005	1969	2499	
1974	2042	2410	
1922	2022	2525	
1974	2113	2374	
1916	2041	2451	
1907	2115	2453	
2016	2100	2406	
1938	2023	2488	
2011	2052	2449	
1976	2044	2452	
2028	2071	2443	
2070	2034	2449	
2052	1960	2465	
2099	2007	2447	
2115	1972	2464	
2104	2006	2473	
2091	1992	2461	
2081	2027	2439	
2158	1904	2480	
2051	2034	2481	
2074	2007	2408	
2102	1915	2451	
2000	2003	2545	
2009	1934	2429	
1994	2053	2476	
1924	1989	2463	
1979	2130	2356	
1955	2051	2490	
1888	2110	2427	
2011	2109	2414	
1955	2051	2445	
2000	2063	2449	
2010	2051	2470	
1976	2046	2440	
2064	2058	2464	
2051	1983	2459	
2073	2008	2452	
2115	1991	2475	
2117	1975	2453	
2097	1980	2449	
2058	2047	2461	
2153	1939	2456	
2111	1951	2472	
2037	2053	2430	
2101	1892	2537	
2027	1992	2418	
2002	1965	2501	
2006	1957	2504	
1970	2042	2401	
1925	2028	2530	
1989	2136	2363	
1933	2028	2475	
1893	2122	2438	
2016	2097	2418	
1948	2031	2472	
2012	2056	2423	
1986	2040	2466	
2018	2078	2445	
2068	2018	2453	
2048	1966	2462	
2098	2012	2455	
2123	1991	2456	
2101	1999	2472	
2086	2003	2466	
2073	2043	2436	
2172	1916	2482	
2067	2031	2482	
2074	1979	2437	
2088	1911	2460	
2000	2018	2524	
2011	1931	2423	
2003	2058	2489	
1933	1995	2460	
1954	2074	2406	
1995	2089	2472	
1885	2078	2413	
2011	2122	2418	
1957	2054	2462	
1992	2061	2437	
2012	2044	2466	
1971	2037	2439	
2074	2059	2452	
2055	1976	2456	
2064	1991	2451	
2121	2009	2471	
2115	1971	2454	
2096	1981	2456	
2067	2019	2475	
2116	1994	2439	
2156	1912	2476	
2039	2072	2455	
2086	1937	2485	
2051	1946	2421	
2002	2004	2534	
2012	1961	2490	
1977	2049	2404	
1925	2018	2523	
1983	2132	2356	
1948	2049	2498	
1913	2122	2447	
2016	2099	2414	
1943	2029	2477	
2016	2058	2432	
1988	2027	2483	
2027	2074	2425	
2070	2032	2463	
2060	1964	2470	
2080	2000	2443	
2123	1985	2467	
2100	1994	2477	
2087	1986	2460	
2066	2054	2451	
2174	1901	2481	
2066	2039	2477	
2079	2020	2415	
2093	1896	2500	
2000	2021	2498	
2008	1942	2430	
1993	2058	2481	
1928	1983	2459	
1956	2075	2422	
1986	2062	2510	
1883	2104	2396	
2020	2102	2433	
1947	2037	2472	
1989	2054	2411	
1985	2020	2479	
1988	2034	2460	
2072	2040	2425	
2056	1972	2475	
2077	1992	2457	
2119	1972	2459	
2104	1996	2474	
2098	2002	2454	
2056	2049	2455	
2160	1929	2471	
2087	1993	2476	
2055	2051	2404	
2095	1891	2529	
2027	2025	2489	
2013	1931	2429	
2008	2041	2501	
1946	2042	2408	
1940	2060	2495	
1981	2071	2502	
1885	2103	2417	
2012	2116	2411	
1956	2051	2453	
1982	2047	2444	
2003	2031	2470	
1981	2037	2448	
2073	2058	2439	
2062	1995	2452	
2063	1996	2471	
2118	2005	2460	
2121	1972	2461	
2098	1999	2469	
2071	2035	2464	
2131	1961	2456	
2133	1935	2475	
2039	2067	2448	
2097	1933	2502	
2027	1993	2419	
2005	1963	2487	
2003	1971	2515	
1974	2043	2392	
1928	2027	2534	
1985	2120	2371	
1941	2037	2461	
1901	2120	2438	
2008	2095	2410	
1942	2021	2460	
2017	2064	2420	
1983	2039	2486	
2026	2065	2430	
2071	2050	2434	
2055	1969	2482	
2088	2003	2453	
2120	1978	2456	
2107	1996	2492	
2096	1999	2461	
2065	2048	2445	
2163	1918	2476	
2087	1990	2477	
2048	2040	2407	
2090	1881	2530	
2010	2013	2466	
2005	1931	2438	
2001	1996	2527	
1963	2033	2423	
1952	2064	2442	
1994	2089	2463	
1892	2055	2409	
1966	2124	2439	
1967	2061	2459	
1981	2060	2440	
2019	2061	2461	
1969	2043	2459	
2043	2062	2422	
2059	1996	2462	
2058	1985	2477	
2113	2013	2451	
2123	1974	2467	
2097	1995	2456	
2073	2029	2470	
2121	1984	2452	
2147	1925	2473	
2036	2062	2439	
2098	1900	2525	
2044	1977	2413	
2004	1981	2524	
2008	1952	2489	
1966	2051	2384	
1923	2042	2526	
2000	2136	2388	
1932	2042	2467	
1898	2114	2437	
2004	2090	2422	
1939	2036	2466	
2010	2057	2427	
1976	2041	2470	
2028	2083	2428	
2071	2040	2458	
2051	1964	2456	
2083	2009	2454	
2115	1973	2474	
2100	1997	2473	
2092	2001	2463	
2065	2052	2447	
2166	1920	2475	
2089	2018	2481	
2062	2041	2401	
2095	1884	2521	
2013	2019	2481	
2009	1938	2440	
2014	2038	2514	
1954	2059	2419	
1936	2048	2491	
1993	2091	2409	
1902	2060	2403	
1992	2141	2455	
1970	2051	2433	
1972	2032	2477	
2014	2051	2438	
1976	2046	2428	
2059	2051	2464	
2059	1988	2452	
2054	1974	2469	
2108	2017	2464	
2118	1968	2448	
2103	1983	2486	
2075	1998	2469	
2075	2030	2438	
2151	1916	2491	
2036	2066	2467	
2080	1958	2451	
2074	1929	2461	
2003	2020	2523	
2020	1964	2473	
1986	2054	2433	
1920	1998	2505	
1972	2121	2361	
1961	2041	2502	
1886	2116	2405	
2015	2111	2437	
1946	2046	2465	
1998	2060	2408	
1996	2027	2516	
1989	2028	2436	
2070	2041	2441	
2066	1994	2473	
2061	1997	2446	
2121	1988	2470	
2114	1976	2470	
2094	1986	2445	
2063	2035	2476	
2156	1921	2465	
2106	1969	2469	
2050	2062	2419	
2102	1895	2537	
2029	2009	2458	
2007	1936	2442	
1997	2014	2520	
1959	2052	2392	
1921	2039	2525	
1984	2092	2449	
1885	2050	2404	
1960	2133	2449	
1983	2066	2435	
1954	2039	2454	
2014	2063	2457	
1975	2049	2447	
2053	2067	2463	
2062	2001	2441	
2063	1990	2454	
2118	2020	2469	
2121	1975	2447	
2103	1985	2477	
2082	2022	2473	
2121	1995	2439	
2155	1921	2473	
2037	2063	2469	
2082	1968	2451	
2045	1966	2407	
2003	1982	2528	
2011	1953	2477	
1981	2042	2415	
1924	1999	2521	
1978	2133	2371	
1949	2042	2480	
1883	2104	2426	
2016	2120	2417	
1942	2030	2455	
2014	2058	2432	
1986	2035	2490	
2009	2055	2414	
2078	2066	2449	
2050	1964	2483	
2081	2012	2431	
2121	1984	2473	
2105	1997	2475	
2094	1992	2449	
2059	2054	2451	
2174	1911	2475	
2085	2006	2475	
2054	2041	2419	
2091	1897	2490	
2005	2017	2522	
2007	1919	2430	
2000	2036	2506	
1954	2005	2451	
1942	2053	2455	
1985	2087	2448	
1891	2051	2424	
1966	2137	2441	
1973	2055	2435	
1969	2041	2463	
2013	2050	2439	
1972	2039	2473	
2042	2072	2449	
2062	2014	2443	
2051	1986	2486	
2107	2012	2441	
2117	1976	2470	
2097	1990	2474	
2070	2016	2465	
2101	2003	2448	
2164	1911	2478	
2038	2053	2467	
2084	1962	2471	
2062	1925	2435	
2002	2005	2546	
2019	1947	2426	
1990	2048	2424	
1925	1992	2525	
1978	2115	2348	
1965	2067	2509	
1891	2118	2443	
2019	2102	2404	
1944	2031	2484	
2012	2064	2429	
1992	2031	2474	
2000	2049	2439	
2070	2047	2449	
2056	1979	2468	
2068	2001	2448	
2118	2002	2467	
2107	1973	2471	
2090	1989	2441	
2058	2028	2469	
2124	1972	2449	
2139	1944	2464	
2046	2055	2417	
2098	1902	2532	
