2098	1979	2449	
2060	1982	2448	
2073	2013	2449	
2133	1882	2449	
2057	2037	2440	
2071	1935	2462	
2034	1934	2464	
2008	2030	2477	
1992	1933	2469	
1982	2077	2475	
1920	2041	2473	
2002	2104	2473	
1976	2080	2469	
1912	2144	2466	
2020	2102	2488	
1947	2056	2478	
2009	2053	2466	
1988	2057	2461	
2032	2063	2455	
2062	2024	2450	
2040	1963	2444	
2076	1982	2442	
2100	1948	2434	
2104	1971	2433	
2079	1961	2451	
2053	2053	2445	
2133	1896	2449	
2050	2029	2450	
2065	2016	2471	
2053	1892	2447	
1992	2033	2488	
1995	1932	2475	
1998	2064	2474	
1924	1995	2493	
1969	2088	2464	
2007	2100	2469	
1909	2125	2470	
2039	2109	2459	
1973	2059	2465	
2002	2045	2465	
2018	2033	2462	
2003	2035	2443	
2079	2031	2439	
2053	1961	2450	
2057	1986	2442	
2099	1965	2433	
2103	1964	2436	
2084	1962	2440	
2057	1995	2446	
2111	1984	2443	
2104	1908	2472	
2043	2080	2440	
2069	1913	2471	
2021	1973	2483	
2001	1957	2476	
1994	1974	2481	
1979	2079	2469	
1939	2036	2491	
1993	2138	2468	
1921	2070	2485	
1964	2141	2467	
2012	2103	2477	
1943	2046	2474	
2036	2045	2460	
1992	2030	2458	
2055	2039	2447	
2071	1991	2451	
2054	1984	2440	
2114	1960	2437	
2103	1944	2443	
2090	1977	2448	
2062	2010	2455	
2095	2006	2448	
2106	1900	2468	
2035	2074	2435	
2067	1923	2470	
2026	1987	2493	
1994	1970	2477	
1988	1968	2479	
1981	2076	2472	
1937	2043	2477	
1997	2103	2478	
1931	2078	2476	
1957	2126	2465	
2033	2117	2467	
1952	2017	2464	
2031	2055	2450	
1998	2046	2457	
2045	2062	2439	
2078	2005	2447	
2043	1960	2441	
2099	1999	2430	
2109	1953	2436	
2105	1983	2433	
2075	1976	2444	
2064	2030	2441	
2128	1873	2441	
2041	2027	2439	
2066	1982	2466	
2026	1923	2467	
2001	2022	2480	
1987	1926	2476	
1979	2064	2468	
1935	2024	2481	
1986	2124	2468	
1971	2058	2468	
1912	2104	2460	
2044	2117	2468	
1954	2042	2479	
2014	2061	2448	
2003	2051	2466	
2019	2051	2450	
2083	2004	2442	
2054	1964	2436	
2098	1987	2440	
2113	1959	2431	
2102	1977	2439	
2079	1969	2448	
2054	2050	2445	
2134	1918	2448	
2063	1983	2470	
2038	2006	2464	
2051	1890	2444	
2000	2035	2482	
1996	1926	2483	
1992	2052	2472	
1939	2003	2493	
1946	2093	2453	
2008	2090	2466	
1909	2103	2456	
2008	2132	2468	
1966	2054	2485	
1992	2070	2465	
2013	2067	2474	
1985	2068	2457	
2083	2036	2445	
2053	1966	2445	
2066	1977	2442	
2110	1974	2436	
2104	1969	2440	
2080	1964	2449	
2041	2020	2443	
2126	1954	2441	
2103	1903	2470	
2046	2047	2439	
2078	1862	2470	
1999	2002	2491	
1999	1964	2481	
1987	2000	2467	
1973	2054	2500	
1934	2070	2457	
2011	2078	2481	
1923	2083	2489	
1995	2127	2468	
1995	2090	2466	
1983	2034	2460	
2032	2050	2457	
1991	2045	2460	
2059	2044	2450	
2060	1996	2453	
2051	1971	2444	
2105	1998	2440	
2093	1962	2454	
2090	1992	2449	
2061	2000	2456	
2082	2027	2443	
2126	1901	2464	
2042	2072	2437	
2069	1933	2465	
2031	1950	2472	
2009	2028	2476	
1984	1965	2472	
1975	2074	2471	
1922	2044	2476	
2000	2130	2462	
1971	2095	2478	
1941	2129	2464	
2016	2101	2474	
1949	2053	2472	
2013	2068	2461	
1974	2044	2461	
2042	2052	2449	
2070	2025	2453	
2041	1955	2451	
2075	1987	2436	
2111	1952	2446	
2102	1993	2441	
2076	1968	2456	
2046	2050	2448	
2135	1875	2448	
2049	2025	2444	
2067	1998	2472	
2052	1893	2448	
2000	2033	2479	
1990	1928	2472	
1979	2056	2469	
1943	2007	2500	
1956	2107	2465	
1965	2079	2467	
1909	2103	2472	
2024	2114	2460	
1976	2053	2472	
2006	2056	2461	
1991	2043	2465	
2011	2044	2449	
2074	2045	2453	
2046	1982	2448	
2078	1994	2438	
2110	1961	2436	
2093	1976	2435	
2088	1978	2450	
2050	2042	2441	
2133	1898	2446	
2064	1990	2465	
2050	2048	2454	
2069	1870	2457	
1994	2036	2483	
1992	1923	2487	
1992	2050	2478	
1959	2060	2472	
1933	2094	2478	
1994	2114	2475	
1904	2103	2477	
1995	2114	2465	
1997	2081	2460	
1995	2063	2471	
2014	2056	2478	
1984	2057	2455	
2070	2046	2451	
2052	1968	2452	
2064	1979	2443	
2109	1985	2442	
2096	1978	2440	
2093	1971	2440	
2052	2032	2444	
2116	1969	2439	
2101	1913	2469	
2043	2080	2438	
2071	1881	2464	
2005	2017	2487	
2001	1957	2479	
1988	1964	2479	
1981	2073	2478	
1935	2048	2464	
2004	2095	2475	
1923	2061	2473	
1969	2123	2461	
2030	2074	2456	
1978	2019	2453	
2038	2044	2444	
1997	2035	2463	
2053	2062	2444	
2050	1993	2443	
2050	1968	2444	
2096	1982	2437	
2103	1947	2438	
2091	1970	2446	
2060	1976	2458	
2076	2012	2448	
2125	1883	2453	
2039	2039	2442	
2068	1929	2467	
2025	1942	2476	
1997	2008	2482	
1987	1937	2480	
1980	2072	2467	
1948	2040	2488	
1989	2139	2473	
1941	2070	2489	
1926	2130	2455	
2041	2119	2463	
1960	2035	2468	
2017	2046	2461	
1985	2041	2454	
2031	2066	2442	
2065	2015	2453	
2040	1961	2441	
2075	1986	2440	
2109	1965	2432	
2102	1978	2444	
2076	1980	2449	
2052	2030	2446	
2131	1907	2447	
2063	2009	2445	
2059	1970	2465	
2050	1887	2456	
2005	2049	2489	
1995	1936	2493	
1981	2054	2458	
1942	1983	2495	
1971	2106	2461	
2003	2097	2489	
1899	2118	2461	
2047	2087	2460	
1979	2031	2470	
2019	2053	2456	
2030	2039	2467	
2006	2031	2454	
2076	2047	2442	
2050	1972	2453	
2064	1988	2441	
2116	1969	2444	
2097	1981	2441	
2088	1969	2450	
2046	2028	2443	
2123	1948	2443	
2073	1983	2463	
2045	2052	2449	
2073	1868	2458	
1995	2013	2480	
1999	1930	2480	
1993	2064	2476	
1955	2060	2485	
1933	2054	2472	
1999	2117	2471	
1910	2109	2467	
2011	2111	2464	
2000	2078	2458	
1975	2023	2456	
2031	2054	2461	
1988	2044	2454	
2069	2035	2439	
2053	1975	2445	
2049	1962	2440	
2111	1981	2436	
2089	1946	2439	
2089	1972	2446	
2061	1988	2455	
2086	1986	2441	
2104	1905	2467	
2036	2071	2440	
2079	1921	2470	
2021	1990	2488	
1997	1948	2472	
1989	1972	2481	
1991	2095	2485	
1919	2070	2478	
1992	2097	2463	
1937	2032	2505	
1966	2141	2463	
2023	2061	2498	
1945	2028	2481	
2044	2032	2465	
1992	2035	2458	
2055	2042	2457	
2067	2005	2444	
2035	1954	2443	
2106	1980	2439	
2106	1943	2442	
2100	1973	2445	
2079	1979	2456	
2078	2007	2451	
2127	1899	2449	
2047	2052	2441	
2076	1956	2465	
2049	1931	2477	
1999	2005	2483	
1990	1949	2470	
1978	2062	2474	
1931	2022	2482	
2004	2140	2471	
1943	2062	2478	
1923	2124	2472	
2031	2112	2465	
1976	2052	2476	
2015	2060	2471	
1975	2062	2466	
2039	2058	2462	
2068	2043	2451	
2049	1965	2448	
2093	1988	2440	
2108	1954	2438	
2099	1972	2438	
2086	1991	2450	
2098	1990	2445	
2111	1909	2465	
2041	2073	2437	
2072	1885	2468	
1991	2012	2491	
1992	1960	2476	
1989	1966	2475	
1978	2090	2470	
1930	2043	2475	
2006	2103	2472	
1914	2082	2469	
1979	2127	2457	
2026	2085	2463	
1978	2041	2457	
2035	2055	2450	
1980	2045	2456	
2064	2056	2451	
2050	1982	2447	
2058	1983	2439	
2104	1976	2438	
2102	1956	2447	
2093	1991	2451	
2060	2015	2460	
2081	2014	2446	
2111	1880	2455	
2040	2030	2438	
2063	1925	2468	
2011	1957	2489	
1999	2027	2484	
1981	1944	2479	
1969	2075	2474	
1937	2045	2479	
1998	2124	2476	
1951	2072	2479	
1913	2126	2458	
2028	2108	2460	
1955	2031	2470	
2022	2064	2452	
1983	2047	2464	
2025	2054	2439	
2072	2023	2437	
2047	1954	2435	
2090	1977	2435	
2111	1960	2430	
2101	1972	2434	
2078	1977	2446	
2064	2039	2443	
2133	1908	2442	
2057	2029	2440	
2071	1961	2462	
2047	1898	2448	
2008	2023	2484	
2002	1937	2471	
1973	2056	2464	
1940	2015	2476	
1995	2115	2463	
1996	2057	2477	
1909	2119	2465	
2035	2114	2467	
1960	2055	2478	
2010	2059	2458	
2007	2042	2463	
2011	2043	2446	
2073	2039	2446	
2046	1969	2447	
2062	1994	2439	
2110	1956	2437	
2095	1974	2437	
2087	1975	2447	
2045	2025	2443	
2126	1939	2439	
2063	1991	2465	
2046	2048	2456	
2065	1864	2452	
2001	2010	2477	
2006	1939	2487	
1993	2065	2487	
1938	2061	2490	
1938	2061	2468	
2007	2099	2466	
1905	2136	2474	
2001	2117	2463	
1991	2086	2468	
1984	2054	2464	
2029	2048	2468	
1989	2043	2459	
2078	2049	2449	
2053	1980	2452	
2055	1976	2442	
2111	1977	2439	
2093	1952	2442	
2085	1984	2449	
2060	2016	2452	
2090	1942	2437	
2097	1928	2471	
2048	2072	2445	
2077	1911	2468	
2014	1988	2481	
1997	1942	2479	
2002	2025	2480	
1969	2072	2476	
1939	2042	2467	
2004	2099	2473	
1919	2076	2479	
1968	2123	2459	
2023	2081	2458	
1957	2023	2458	
2018	2054	2463	
1980	2049	2451	
2072	2031	2443	
2058	1989	2442	
2055	2000	2443	
2105	1983	2447	
2095	1961	2445	
2090	1981	2450	
2069	2002	2441	
2126	1943	2436	
2099	1924	2469	
2041	2072	2443	
2073	1912	2469	
2007	2011	2480	
2000	1943	2467	
2001	1983	2477	
1980	2090	2472	
1936	2044	2467	
2001	2110	2464	
1907	2095	2469	
1979	2122	2462	
2006	2085	2460	
1989	2029	2447	
2037	2063	2455	
1978	2050	2451	
2068	2046	2443	
2059	1987	2448	
2058	1986	2438	
2105	1990	2437	
2099	1952	2444	
2091	1988	2446	
2060	2014	2454	
2096	1999	2449	
2111	1906	2456	
2041	2050	2437	
2073	1918	2471	
2010	1997	2494	
1993	1987	2483	
1990	1961	2477	
1972	2073	2471	
1933	2053	2485	
1999	2142	2483	
1932	2079	2479	
1923	2119	2468	
2027	2098	2473	
1958	2032	2457	
2027	2042	2452	
1990	2042	2463	
2051	2068	2440	
2065	2017	2443	
2044	1967	2443	
2095	1988	2430	
2112	1964	2434	
2096	1975	2438	
2070	1992	2447	
2077	2017	2437	
2135	1886	2442	
2048	2019	2451	
2070	1955	2461	
2044	1900	2455	
2020	2017	2483	
1996	1928	2485	
1989	2048	2472	
1929	2028	2482	
1993	2113	2465	
1976	2053	2476	
1914	2122	2463	
2040	2117	2465	
1954	2050	2475	
2018	2048	2455	
2003	2037	2457	
2010	2065	2445	
2078	2016	2453	
2038	1962	2444	
2087	1992	2436	
2101	1958	2435	
2097	1984	2437	
2084	1986	2446	
2056	2024	2452	
2126	1920	2448	
2054	2013	2439	
2076	1957	2463	
2048	1904	2448	
2013	2023	2480	
1995	1923	2471	
1979	2055	2464	
1929	2005	2480	
1992	2111	2469	
1983	2084	2466	
1923	2137	2451	
2041	2089	2462	
1955	2036	2462	
2025	2034	2459	
1993	2037	2451	
2036	2057	2444	
2076	2037	2447	
2042	1965	2441	
2069	1986	2438	
2109	1953	2428	
2102	1963	2432	
2084	1967	2443	
2051	2038	2442	
2128	1913	2447	
2056	2021	2452	
2061	2029	2458	
2057	1868	2451	
1994	2022	2483	
1994	1924	2478	
1982	2067	2463	
1936	2009	2504	
1952	2110	2463	
2002	2087	2477	
1887	2124	2459	
2030	2118	2466	
1971	2067	2474	
2000	2061	2462	
2009	2039	2467	
2005	2040	2449	
2081	2044	2444	
2056	1972	2443	
2064	1978	2437	
2107	1959	2437	
2092	1951	2439	
2082	1969	2446	
2065	2013	2448	
2133	1926	2442	
2080	1959	2467	
2045	2039	2441	
2082	1873	2469	
2014	2004	2490	
1994	1926	2481	
1988	1989	2475	
1978	2057	2470	
1945	2049	2484	
1999	2093	2468	
1908	2101	2471	
1993	2134	2456	
2001	2084	2465	
1966	2039	2456	
2036	2062	2457	
1986	2058	2455	
2059	2043	2454	
2046	1985	2441	
2070	1993	2438	
2107	1969	2436	
2094	1944	2447	
2085	1991	2448	
2067	2036	2444	
2135	1933	2445	
2086	1961	2460	
2048	2038	2439	
2083	1890	2456	
1989	2030	2485	
1988	1924	2492	
1995	2045	2482	
1956	2061	2476	
1938	2062	2474	
1999	2101	2468	
1909	2084	2483	
1972	2111	2451	
2018	2062	2461	
1999	2057	2473	
2004	2054	2470	
1979	2041	2461	
2060	2040	2452	
2052	1983	2459	
2053	1979	2451	
2100	1992	2446	
2090	1953	2449	
2087	1971	2450	
2060	2010	2448	
2120	1957	2445	
2102	1918	2472	
2047	2086	2444	
2070	1907	2475	
2014	1997	2489	
1995	2007	2484	
1979	1969	2473	
1972	2053	2475	
1929	2042	2478	
1998	2123	2472	
1933	2068	2475	
1941	2120	2454	
2036	2106	2464	
1948	2038	2462	
2017	2053	2455	
1980	2053	2454	
2040	2055	2439	
2059	2011	2445	
2040	1952	2437	
2088	1981	2436	
2106	1963	2437	
2094	1969	2445	
2075	1983	2452	
2073	2027	2443	
2140	1882	2445	
2054	2007	2459	
2072	1950	2461	
2039	1908	2454	
2010	2007	2481	
2000	1934	2477	
1994	2059	2470	
1927	2023	2477	
1997	2114	2461	
1992	2081	2470	
1914	2126	2465	
2025	2111	2465	
1965	2049	2478	
2015	2054	2453	
2008	2047	2465	
2002	2044	2450	
2078	2027	2442	
2050	1954	2447	
2076	1997	2437	
2110	1961	2436	
2094	1979	2435	
2085	1982	2448	
2051	2031	2443	
2133	1918	2443	
2080	2008	2460	
2054	2030	2467	
2056	1891	2453	
1991	2021	2483	
1988	1937	2478	
1990	2063	2480	
1940	2027	2500	
1938	2088	2475	
2002	2097	2481	
1898	2108	2470	
2029	2113	2465	
1979	2067	2474	
1995	2069	2464	
2019	2062	2463	
1989	2045	2442	
2082	2040	2437	
2058	1973	2449	
2060	1990	2441	
2109	1959	2436	
2091	1960	2438	
2093	1976	2446	
2059	2013	2441	
2115	1959	2447	
2091	1930	2466	
2040	2041	2436	
2079	1885	2468	
2006	1996	2492	
1993	1943	2477	
1997	2001	2483	
1971	2073	2473	
1930	2043	2477	
1999	2105	2478	
1914	2074	2478	
1979	2126	2457	
2017	2078	2475	
1959	2054	2465	
2024	2055	2462	
1983	2044	2455	
2067	2064	2441	
2066	2005	2447	
2042	1960	2438	
2103	1990	2434	
2099	1959	2444	
2099	1979	2444	
2073	2007	2453	
2077	1977	2449	
2110	1915	2463	
2040	2071	2439	
2072	1949	2463	
2032	1909	2454	
1994	2010	2478	
1982	1956	2485	
1965	2071	2459	
1932	2010	2487	
1985	2114	2481	
1936	2082	2483	
1922	2127	2467	
2016	2110	2468	
1953	2041	2463	
2012	2062	2458	
1975	2040	2461	
2035	2069	2443	
2070	2024	2448	
2034	1951	2440	
2102	1996	2433	
2115	1955	2432	
2102	1967	2434	
2084	1983	2454	
2096	2000	2448	
2113	1919	2457	
2039	2060	2435	
2070	1951	2458	
2015	2002	2488	
1994	1993	2479	
1982	1963	2468	
1982	2054	2485	
1920	2035	2490	
1991	2099	2475	
1929	2068	2493	
1953	2146	2472	
2018	2112	2473	
1967	2017	2463	
2026	2054	2462	
1983	2036	2460	
2047	2063	2452	
2064	1977	2449	
2046	1964	2438	
2109	1979	2436	
2102	1956	2446	
2096	1988	2450	
2059	2016	2450	
2104	1993	2448	
2112	1916	2452	
2041	2045	2439	
2068	1904	2471	
2014	1994	2488	
1994	1992	2478	
1984	1966	2470	
1984	2060	2467	
1934	2047	2477	
2005	2113	2469	
1926	2069	2489	
1934	2135	2462	
2023	2091	2450	
1974	2021	2466	
2022	2055	2453	
1982	2031	2451	
2046	2053	2438	
2059	1990	2446	
2043	1956	2434	
2093	1984	2439	
2112	1964	2440	
2099	1966	2444	
2066	2006	2449	
2086	1989	2448	
2126	1894	2440	
2048	2025	2442	
2068	1943	2463	
2034	1925	2465	
2008	2008	2483	
2004	1942	2480	
1975	2059	2470	
1932	2047	2481	
1997	2133	2473	
1955	2085	2481	
1904	2119	2464	
2024	2104	2466	
1961	2050	2476	
2015	2063	2453	
2001	2041	2460	
2034	2003	2452	
2103	1975	2449	
2103	1922	2467	
2048	2047	2443	
2078	1870	2461	
2001	1995	2483	
2001	1941	2474	
1999	2003	2484	
1966	2072	2477	
1940	2041	2478	
1992	2101	2466	
1924	2096	2481	
1996	2116	2478	
1984	2090	2462	
1978	2038	2464	
2023	2064	2454	
1981	2054	2454	
2068	2038	2453	
2052	1996	2449	
2050	1981	2451	
2103	1972	2438	
2096	1948	2440	
2090	1968	2447	
2063	2015	2448	
2098	1983	2440	
2090	1919	2468	
2041	2058	2438	
2078	1910	2476	
2011	1994	2491	
1993	1925	2476	
1997	2018	2473	
1962	2065	2478	
1938	2040	2474	
2000	2110	2471	
1901	2108	2472	
1986	2118	2462	
2000	2086	2454	
1980	2031	2454	
2015	2069	2468	
1986	2051	2462	
2061	2057	2446	
2055	1997	2452	
2045	1965	2448	
2106	1994	2441	
2095	1963	2450	
2086	1984	2448	
2065	1998	2451	
2103	1951	2444	
2098	1942	2463	
2052	2040	2436	
2086	1878	2462	
2014	2016	2485	
1993	1935	2483	
1999	2031	2482	
1971	2066	2463	
1946	2038	2468	
1995	2101	2485	
1893	2131	2472	
2009	2113	2473	
1984	2084	2458	
1992	2050	2464	
2015	2060	2462	
1981	2041	2448	
2067	2037	2443	
2059	1988	2444	
2051	1988	2436	
2109	1981	2441	
2094	1961	2447	
2088	1976	2447	
2064	2014	2444	
2116	1959	2445	
2110	1924	2462	
2047	2068	2442	
2073	1946	2465	
2018	1994	2490	
1999	1983	2481	
1991	1986	2479	
1974	2080	2469	
1929	2057	2475	
2007	2099	2472	
1933	2072	2486	
1950	2148	2462	
2028	2113	2464	
1968	2028	2455	
2024	2049	2459	
1984	2062	2460	
2047	2068	2444	
2069	2006	2449	
2045	1961	2439	
2094	1992	2428	
2106	1953	2432	
2097	1981	2436	
2073	1989	2448	
2084	2000	2443	
2135	1885	2443	
2050	2027	2450	
2073	1939	2459	
2031	1925	2458	
2014	2016	2477	
1999	1936	2476	
1989	2057	2470	
1928	2028	2480	
1991	2116	2456	
1980	2068	2476	
1899	2130	2461	
2034	2109	2464	
1960	2036	2474	
2007	2066	2449	
1996	2031	2464	
2000	2041	2448	
2064	2027	2448	
2027	1967	2444	
2076	1988	2444	
2098	1976	2425	
2092	1999	2432	
2085	1995	2449	
2053	2041	2447	
2129	1923	2444	
2065	1986	2465	
2057	2028	2474	
2056	1916	2454	
1987	2030	2490	
1990	1934	2484	
1996	2055	2476	
1938	1992	2502	
1955	2104	2466	
2003	2084	2494	
1892	2124	2478	
2033	2104	2473	
1973	2042	2471	
2005	2049	2466	
2016	2057	2464	
1982	2032	2450	
2076	2035	2440	
2056	1969	2444	
2061	1972	2438	
2111	1986	2435	
2087	1966	2437	
2082	1982	2446	
2053	2021	2444	
2124	1958	2442	
2099	1965	2464	
2046	2046	2439	
2077	1872	2465	
2003	2006	2485	
1989	1963	2477	
1990	2057	2482	
1945	2046	2485	
1934	2036	2465	
2003	2088	2468	
1922	2103	2482	
1984	2115	2467	
1992	2074	2462	
1974	2024	2461	
2030	2052	2461	
1984	2049	2450	
2072	2044	2447	
2053	2004	2447	
2050	1969	2449	
2103	1983	2440	
2094	1951	2444	
2095	1979	2450	
2068	2022	2456	
2088	2008	2449	
2097	1928	2465	
2052	2055	2438	
2086	1895	2468	
2017	1991	2491	
1999	1939	2476	
1998	1992	2472	
1983	2051	2479	
1937	2053	2475	
2010	2114	2470	
1908	2094	2482	
1988	2133	2465	
2007	2082	2469	
1971	2027	2457	
2015	2075	2472	
1979	2070	2459	
2063	2046	2456	
2047	1999	2445	
2043	1957	2440	
2112	1986	2445	
2094	1950	2448	
2086	1980	2448	
2063	2015	2458	
2121	1935	2450	
2100	1931	2465	
2047	2067	2446	
2071	1927	2466	
2022	2004	2483	
1997	1944	2473	
1996	1982	2471	
1979	2065	2460	
1941	2048	2485	
2006	2079	2462	
1936	2064	2478	
1960	2120	2457	
2031	2084	2475	
1951	2022	2465	
2019	2056	2458	
1979	2044	2451	
2064	2044	2444	
2063	2008	2447	
2044	1961	2443	
2100	1987	2433	
2102	1939	2444	
2101	1970	2439	
2081	2007	2450	
2094	1990	2448	
2114	1907	2456	
2039	2052	2438	
2074	1965	2460	
2022	1953	2477	
2007	2014	2480	
1981	1967	2472	
1978	2055	2467	
1924	2050	2473	
2009	2116	2470	
1949	2068	2478	
1931	2124	2466	
2027	2099	2460	
1956	2047	2465	
2021	2039	2457	
1971	2046	2456	
2030	2039	2445	
2071	2019	2454	
2035	1950	2441	
2087	1982	2437	
2107	1957	2426	
2100	1971	2442	
2074	1991	2453	
2067	2020	2447	
2128	1891	2456	
2055	2016	2466	
2048	2004	2468	
2048	1903	2454	
2015	2017	2484	
2000	1945	2478	
1993	2060	2481	
1928	2000	2482	
1984	2094	2479	
1986	2110	2465	
1904	2120	2475	
2006	2115	2466	
1956	2056	2469	
2007	2042	2456	
2004	2041	2462	
1993	2048	2449	
2076	2034	2442	
2047	1962	2451	
2070	1997	2438	
2111	1971	2435	
2095	1969	2428	
2086	1973	2445	
2057	2020	2435	
2148	1915	2440	
2093	1943	2465	
2063	2032	2449	
2077	1877	2455	
2007	1996	2488	
1998	1939	2474	
2003	2039	2475	
1935	2006	2494	
1961	2099	2471	
1999	2098	2486	
1886	2132	2470	
2027	2107	2467	
1972	2055	2476	
2005	2056	2470	
2000	2056	2478	
2008	2021	2446	
2081	2032	2449	
2047	1971	2451	
2074	1984	2444	
2110	1978	2435	
2098	1971	2437	
2085	1970	2443	
2057	2021	2441	
2136	1946	2438	
2074	1996	2462	
2054	2042	2447	
2071	1875	2456	
2003	2004	2483	
1992	1935	2487	
1997	2047	2482	
1948	2054	2484	
1940	2056	2477	
1997	2097	2464	
1895	2126	2470	
2014	2104	2476	
1975	2089	2460	
1988	2023	2469	
2029	2066	2462	
1985	2050	2450	
2072	2036	2444	
2053	1987	2443	
2059	1967	2440	
2113	1992	2439	
2105	1961	2443	
2098	1981	2441	
2076	1998	2450	
2083	2016	2439	
2127	1897	2446	
2045	2055	2442	
2076	1953	2458	
2035	1916	2451	
2017	2001	2481	
1982	1979	2474	
1978	2062	2478	
1922	2046	2479	
1999	2132	2467	
1938	2076	2483	
1943	2154	2458	
2027	2101	2480	
1943	2056	2464	
2009	2048	2461	
1978	2062	2465	
2049	2068	2442	
2079	2034	2446	
2038	1958	2453	
2086	1984	2437	
2110	1975	2433	
2095	1984	2435	
2081	1967	2445	
2054	2033	2445	
2132	1886	2457	
2045	2010	2465	
2049	2034	2457	
2062	1878	2454	
2003	2027	2486	
1994	1936	2488	
1994	2056	2483	
1942	2050	2489	
1937	2074	2473	
1994	2087	2466	
1905	2116	2464	
2008	2108	2455	
1995	2064	2467	
2004	2057	2461	
2007	2060	2458	
1988	2052	2448	
2079	2042	2441	
2057	1970	2445	
2080	1980	2438	
2114	1967	2434	
2101	1960	2435	
2084	1976	2443	
2050	2031	2444	
2128	1905	2447	
2062	1990	2465	
2044	2039	2446	
2074	1883	2454	
1995	2018	2482	
1988	1931	2474	
2003	2014	2473	
1972	2069	2471	
1934	2045	2469	
2003	2093	2468	
1913	2076	2480	
1972	2143	2454	
2014	2081	2462	
1992	2050	2463	
2026	2075	2464	
1969	2047	2455	
2059	2039	2449	
2052	1979	2455	
2059	1972	2443	
2102	1988	2441	
2093	1947	2441	
2098	1982	2452	
2059	2018	2452	
2095	1976	2447	
2112	1886	2451	
2043	2041	2433	
2079	1929	2474	
2014	1975	2491	
2002	2014	2484	
1985	1963	2474	
1978	2071	2478	
1932	2056	2477	
1997	2128	2477	
1945	2079	2475	
1922	2128	2464	
2019	2099	2467	
1949	2038	2471	
2021	2049	2456	
1983	2058	2463	
2028	2059	2434	
2074	2025	2445	
2034	1961	2441	
2080	1992	2440	
2095	1986	2429	
2088	1968	2441	
2073	1981	2442	
2046	2021	2438	
2136	1935	2442	
2089	1940	2463	
2047	2050	2438	
2076	1885	2465	
2002	1998	2489	
1993	1981	2475	
1988	1975	2481	
1969	2071	2471	
1931	2049	2479	
1994	2103	2465	
1925	2081	2489	
1985	2107	2462	
1999	2090	2459	
1975	2014	2471	
2024	2058	2448	
1981	2052	2452	
2069	2035	2450	
2057	1997	2447	
2045	1959	2440	
2099	1997	2438	
2101	1944	2444	
2090	1965	2445	
2069	2013	2451	
2089	1998	2442	
2128	1924	2464	
2048	2079	2441	
2070	1945	2467	
2019	1945	2463	
2001	2010	2483	
1978	1979	2478	
1975	2068	2473	
1910	2050	2480	
1994	2118	2465	
1960	2083	2486	
1933	2154	2455	
2017	2101	2477	
1944	2056	2472	
2012	2058	2458	
1983	2050	2455	
2053	2063	2445	
2074	2019	2445	
2045	1965	2445	
2088	1993	2437	
2108	1962	2424	
2096	1979	2433	
2091	1983	2442	
2060	2028	2436	
2146	1917	2439	
2075	1964	2465	
2052	2038	2439	
2077	1879	2463	
2006	2001	2491	
1995	1932	2475	
1996	1982	2482	
1975	2065	2467	
1929	2042	2474	
2005	2103	2458	
1914	2076	2483	
1961	2137	2456	
2025	2079	2469	
1960	2028	2461	
2034	2071	2458	
1982	2069	2451	
2068	2055	2443	
2062	2008	2441	
2050	1954	2438	
2096	1988	2430	
2113	1961	2430	
2101	1981	2430	
2082	1987	2448	
2061	2030	2440	
2133	1900	2449	
2050	2022	2460	
2054	2032	2464	
2058	1887	2454	
2007	2015	2487	
1990	1943	2482	
1987	2068	2478	
1940	2044	2493	
1942	2097	2463	
1990	2076	2471	
1906	2124	2466	
2021	2113	2468	
1987	2085	2455	
2013	2040	2460	
2020	2059	2461	
1992	2063	2455	
2068	2048	2452	
2048	2003	2449	
2058	1979	2441	
2111	1993	2440	
2103	1966	2446	
2094	1982	2444	
2072	1995	2448	
2085	1995	2438	
2139	1877	2442	
2050	2025	2448	
2078	2000	2473	
2050	1903	2449	
2015	2015	2489	
2002	1942	2489	
1993	2073	2478	
1933	1993	2486	
1993	2101	2465	
1998	2081	2476	
1902	2129	2464	
2030	2124	2466	
1972	2050	2479	
2006	2046	2465	
1999	2044	2462	
1996	2041	2452	
2077	2043	2453	
2034	1979	2447	
2070	1996	2441	
2095	1966	2439	
2085	1951	2446	
2083	1968	2439	
2050	2019	2439	
2146	1919	2441	
2082	1958	2469	
2045	2029	2450	
2073	1877	2451	
2004	2014	2483	
1997	1943	2467	
2007	1990	2475	
1935	2044	2484	
1939	2070	2460	
2007	2089	2470	
1917	2108	2474	
1987	2113	2467	
1963	2069	2459	
1988	2040	2463	
2024	2055	2453	
1984	2052	2452	
2068	2031	2449	
2046	1984	2445	
2061	1978	2434	
2106	1981	2433	
2099	1945	2442	
2082	1971	2444	
2050	2024	2448	
2112	1969	2450	
2100	1926	2453	
2049	2070	2435	
2078	1899	2473	
2003	1989	2490	
1993	1986	2481	
1978	1971	2474	
1980	2078	2469	
1928	2042	2486	
2003	2131	2468	
1962	2066	2479	
1897	2136	2461	
2033	2108	2471	
1963	2061	2467	
2005	2057	2464	
1992	2058	2456	
2014	2049	2439	
2076	2037	2439	
2044	1971	2451	
2061	2010	2441	
2104	1971	2432	
2103	1974	2433	
2089	1978	2440	
2055	2032	2437	
2139	1910	2443	
2060	2000	2463	
2042	2037	2452	
2064	1875	2455	
1995	2007	2486	
1994	1935	2490	
1987	2061	2480	
1935	2042	2487	
1939	2054	2478	
